,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
10,Rick Barry,SF,29,GSW,80,0.0,2918,12.0,26.4,0.456,0.0,0.0,0.0,12.0,26.4,0.456,6.3,7.0,0.899,1.6,6.6,8.2,7.3,2.6,0.6,0.0,4.0,30.3,0.0,97.0,1974,barryri01
11,Butch Beard,PG,26,GSW,79,0.0,2134,6.5,12.7,0.512,0.0,0.0,0.0,6.5,12.7,0.512,3.6,4.8,0.7390000000000001,2.8,5.2,8.0,6.2,2.2,0.2,0.0,5.0,16.6,0.0,99.0,1974,beardbu01
12,Ron Behagen,PF,23,KCO,80,0.0,2059,7.8,18.2,0.43200000000000005,0.0,0.0,0.0,7.8,18.2,0.43200000000000005,3.6,4.7,0.764,4.1,8.3,12.5,2.9,1.2,0.8,0.0,6.4,19.2,0.0,99.0,1974,behagro01
13,Dennis Bell,SF,22,NYK,1,0.0,4,0.0,11.6,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1974,bellde01
14,Walt Bellamy,C,34,ATL,77,0.0,2440,6.9,14.2,0.486,0.0,0.0,0.0,6.9,14.2,0.486,4.1,6.8,0.608,4.7,8.5,13.1,3.4,0.9,0.9,0.0,4.1,18.0,0.0,99.0,1974,bellawa01
15,Henry Bibby,PG,24,NYK,66,0.0,986,9.9,21.9,0.452,0.0,0.0,0.0,9.9,21.9,0.452,3.4,4.1,0.83,2.3,4.0,6.3,4.3,3.1,0.1,0.0,5.8,23.2,0.0,93.0,1974,bibbyhe01
16,Dave Bing,PG,30,DET,81,0.0,3124,8.4,19.3,0.436,0.0,0.0,0.0,8.4,19.3,0.436,5.1,6.3,0.813,1.6,2.5,4.1,8.0,1.6,0.2,0.0,3.1,21.9,0.0,98.0,1974,bingda01
17,John Block,PF,29,KCO,82,0.0,1777,7.0,16.1,0.434,0.0,0.0,0.0,7.0,16.1,0.434,4.2,5.2,0.7959999999999999,3.3,6.6,9.9,2.4,1.7,0.9,0.0,5.8,18.2,0.0,99.0,1974,blockjo01
18,Tom Boerwinkle,C,28,CHI,46,0.0,602,4.4,9.0,0.48700000000000004,0.0,0.0,0.0,4.4,9.0,0.48700000000000004,3.2,4.6,0.7,4.0,12.2,16.2,7.1,1.2,1.4,0.0,6.1,12.0,0.0,90.0,1974,boerwto01
19,Freddie Boyd,PG,23,PHI,75,0.0,1818,7.0,17.4,0.402,0.0,0.0,0.0,7.0,17.4,0.402,3.4,4.8,0.723,0.4,1.9,2.3,6.1,1.5,0.2,0.0,4.2,17.4,0.0,103.0,1974,boydfr01
20,Steve Bracey,PG,23,ATL,75,0.0,1463,7.1,15.4,0.46299999999999997,0.0,0.0,0.0,7.1,15.4,0.46299999999999997,2.0,2.8,0.7190000000000001,0.8,3.6,4.3,6.8,1.8,0.1,0.0,4.6,16.3,0.0,101.0,1974,bracest01
21,Bill Bradley,SF,30,NYK,82,0.0,2813,8.3,18.3,0.451,0.0,0.0,0.0,8.3,18.3,0.451,2.4,2.8,0.8740000000000001,1.0,3.2,4.2,4.0,0.7,0.3,0.0,4.6,19.0,0.0,99.0,1974,bradlbi01
22,Jim Brewer,PF,22,CLE,82,0.0,1862,5.2,13.6,0.38299999999999995,0.0,0.0,0.0,5.2,13.6,0.38299999999999995,2.0,3.0,0.65,5.1,7.9,13.0,3.7,1.1,0.9,0.0,4.8,12.4,0.0,99.0,1974,breweji01
23,Bill Bridges,PF,34,LAL,65,0.0,1812,5.1,12.2,0.42100000000000004,0.0,0.0,0.0,5.1,12.2,0.42100000000000004,2.8,3.9,0.7070000000000001,4.6,7.3,11.8,3.5,1.4,0.7,0.0,5.2,13.0,0.0,97.0,1974,bridgbi01
24,John Brisker,SF,26,SEA,35,0.0,717,10.8,24.1,0.449,0.0,0.0,0.0,10.8,24.1,0.449,5.0,6.1,0.82,3.6,5.3,8.9,3.4,1.7,0.4,0.0,4.3,26.6,0.0,99.0,1974,briskjo01
25,Allan Bristow,SF,22,PHI,55,0.0,643,7.4,18.6,0.4,0.0,0.0,0.0,7.4,18.6,0.4,2.9,3.9,0.737,4.7,6.8,11.5,6.3,2.0,0.1,0.0,4.7,17.8,0.0,98.0,1974,bristal01
26,Fred Brown,SG,25,SEA,82,0.0,2501,10.1,21.4,0.47100000000000003,0.0,0.0,0.0,10.1,21.4,0.47100000000000003,3.4,3.9,0.863,2.0,5.0,7.0,7.2,2.4,0.3,0.0,4.8,23.5,0.0,98.0,1974,brownfr01
27,John Brown,SF,22,ATL,77,0.0,1715,7.0,16.0,0.43799999999999994,0.0,0.0,0.0,7.0,16.0,0.43799999999999994,4.1,5.5,0.7509999999999999,4.5,6.7,11.1,2.9,0.7,0.4,0.0,6.0,18.1,0.0,101.0,1974,brownjo01
28,Corky Calhoun,SF,23,PHO,77,0.0,2207,5.3,11.5,0.461,0.0,0.0,0.0,5.3,11.5,0.461,1.9,2.6,0.76,2.3,5.8,8.1,2.7,1.4,0.6,0.0,5.0,12.6,0.0,102.0,1974,calhoco01
29,Larry Cannon,SG,26,PHI,19,0.0,335,6.5,16.8,0.386,0.0,0.0,0.0,6.5,16.8,0.386,2.5,3.7,0.679,2.1,2.6,4.8,6.9,0.9,0.5,0.0,6.3,15.5,0.0,103.0,1974,cannola01
30,Austin Carr,SG,25,CLE,81,0.0,3100,11.1,25.0,0.445,0.0,0.0,0.0,11.1,25.0,0.445,4.2,4.8,0.856,2.1,2.2,4.3,4.5,1.4,0.2,0.0,2.8,26.4,0.0,103.0,1974,carrau01
31,Fred Carter,SG,28,PHI,78,0.0,3044,10.3,23.9,0.43,0.0,0.0,0.0,10.3,23.9,0.43,3.7,5.2,0.7090000000000001,1.2,4.2,5.4,6.4,1.6,0.3,0.0,4.0,24.3,0.0,101.0,1974,cartefr01
32,Bill Chamberlain,SF,24,PHO,28,0.0,367,6.8,15.5,0.43799999999999994,0.0,0.0,0.0,6.8,15.5,0.43799999999999994,4.7,6.7,0.696,3.9,5.6,9.5,4.4,2.4,1.4,0.0,8.8,18.3,0.0,99.0,1974,chambbi01
33,Don Chaney,SG,27,BOS,81,0.0,2258,6.7,14.5,0.46399999999999997,0.0,0.0,0.0,6.7,14.5,0.46399999999999997,2.9,3.5,0.828,4.1,3.2,7.3,3.4,1.6,1.2,0.0,4.8,16.3,0.0,96.0,1974,chanedo01
34,Ken Charles,SG,22,BUF,59,0.0,693,5.5,11.5,0.47600000000000003,0.0,0.0,0.0,5.5,11.5,0.47600000000000003,3.3,4.9,0.6709999999999999,1.6,2.5,4.0,3.4,1.9,0.6,0.0,5.6,14.2,0.0,102.0,1974,charlke01
35,Phil Chenier,SG,23,CAP,76,0.0,2942,10.7,24.7,0.434,0.0,0.0,0.0,10.7,24.7,0.434,4.2,5.1,0.82,1.7,4.2,6.0,3.7,2.4,1.0,0.0,2.1,25.6,0.0,94.0,1974,cheniph01
36,Bob Christian,C,27,PHO,81,0.0,1244,4.9,10.1,0.486,0.0,0.0,0.0,4.9,10.1,0.486,3.7,5.3,0.7020000000000001,3.0,8.9,11.9,3.5,0.7,1.1,0.0,6.7,13.6,0.0,101.0,1974,chrisbo01
37,Archie Clark,PG,32,CAP,56,0.0,1786,8.0,17.1,0.467,0.0,0.0,0.0,8.0,17.1,0.467,2.6,3.3,0.7859999999999999,1.1,2.5,3.6,7.2,1.5,0.2,0.0,3.1,18.5,0.0,98.0,1974,clarkar01
38,Jim Cleamons,PG,24,CLE,81,0.0,1642,6.6,15.3,0.433,0.0,0.0,0.0,6.6,15.3,0.433,2.6,3.7,0.6990000000000001,1.8,4.7,6.5,6.4,1.7,0.5,0.0,4.3,15.9,0.0,101.0,1974,cleamji01
39,Barry Clemens,SF,30,CLE,71,0.0,913,8.2,17.5,0.47100000000000003,0.0,0.0,0.0,8.2,17.5,0.47100000000000003,3.1,3.7,0.8490000000000001,2.1,6.3,8.4,4.0,1.8,0.1,0.0,6.9,19.6,0.0,100.0,1974,clemeba01
40,E.C. Coleman,PF,23,HOU,58,0.0,1075,5.4,10.5,0.512,0.0,0.0,0.0,5.4,10.5,0.512,2.0,3.1,0.635,3.4,7.2,10.6,3.2,1.6,0.8,0.0,6.8,12.7,0.0,100.0,1974,colemec01
41,Doug Collins,SG,22,PHI,25,0.0,436,7.3,19.7,0.371,0.0,0.0,0.0,7.3,19.7,0.371,5.6,7.3,0.764,0.7,4.0,4.7,4.1,1.3,0.2,0.0,6.6,20.2,0.0,101.0,1974,collido01
42,Mel Counts,C,32,LAL,45,0.0,499,5.3,14.4,0.365,0.0,0.0,0.0,5.3,14.4,0.365,2.1,2.8,0.727,4.8,7.8,12.6,4.7,1.7,2.0,0.0,7.3,12.6,0.0,95.0,1974,countme01
43,Dave Cowens,C,25,BOS,80,0.0,3352,8.4,19.2,0.43700000000000006,0.0,0.0,0.0,8.4,19.2,0.43700000000000006,3.0,3.6,0.8320000000000001,3.4,12.9,16.4,4.6,1.2,1.3,0.0,3.8,19.8,0.0,91.0,1974,cowenda01
44,Dick Cunningham,C,27,MIL,8,0.0,45,3.0,6.1,0.5,0.0,0.0,0.0,3.0,6.1,0.5,0.0,7.1,0.0,1.0,15.2,16.2,0.0,2.0,2.0,0.0,5.1,6.1,0.0,86.0,1974,cunnidi01
45,Mike D'Antoni,SG,22,KCO,52,0.0,989,4.9,12.2,0.402,0.0,0.0,0.0,4.9,12.2,0.402,1.5,2.1,0.7020000000000001,1.1,3.2,4.3,5.6,3.4,0.7,0.0,5.1,11.3,0.0,98.0,1974,dantomi01
46,Bob Dandridge,SF,26,MIL,71,0.0,2521,10.5,20.9,0.503,0.0,0.0,0.0,10.5,20.9,0.503,3.2,3.9,0.818,2.1,6.5,8.7,3.6,2.0,0.7,0.0,4.9,24.2,0.0,94.0,1974,dandrbo01
47,Charlie Davis,SG,24,POR,8,0.0,90,6.9,19.7,0.35,0.0,0.0,0.0,6.9,19.7,0.35,1.5,2.0,0.75,1.0,4.4,5.4,5.4,1.0,0.0,0.0,3.4,15.2,0.0,106.0,1974,davisch01
48,Dwight Davis,PF,24,CLE,76,0.0,2477,7.0,16.0,0.436,0.0,0.0,0.0,7.0,16.0,0.436,3.7,5.1,0.7190000000000001,3.2,8.7,12.0,3.5,1.2,1.4,0.0,5.4,17.7,0.0,98.0,1974,davisdw01
49,Jim Davis,C,32,DET,78,0.0,947,5.6,13.5,0.413,0.0,0.0,0.0,5.6,13.5,0.413,4.3,6.6,0.647,4.9,9.1,13.9,4.1,1.9,1.4,0.0,7.5,15.4,0.0,91.0,1974,davisji01
50,Mel Davis,PF,23,NYK,30,0.0,167,9.2,26.4,0.34700000000000003,0.0,0.0,0.0,9.2,26.4,0.34700000000000003,3.3,4.4,0.75,4.7,10.3,15.0,2.2,0.8,1.1,0.0,10.0,21.7,0.0,93.0,1974,davisme01
51,Mickey Davis,SF,23,MIL,73,0.0,1012,7.6,15.1,0.504,0.0,0.0,0.0,7.6,15.1,0.504,4.2,5.0,0.83,3.5,6.6,10.1,3.9,1.2,0.2,0.0,4.2,19.4,0.0,96.0,1974,davismi02
52,Dave DeBusschere,PF,33,NYK,71,0.0,2699,9.6,20.8,0.461,0.0,0.0,0.0,9.6,20.8,0.461,2.8,3.7,0.7559999999999999,2.3,10.7,13.0,4.3,1.2,0.7,0.0,3.8,22.0,0.0,93.0,1974,debusda01
53,Derrek Dickey,PF,22,GSW,66,0.0,930,5.4,11.0,0.494,0.0,0.0,0.0,5.4,11.0,0.494,2.4,3.1,0.773,5.8,10.2,16.1,2.6,0.8,0.7,0.0,5.3,13.3,0.0,98.0,1974,dickede01
54,Ernie DiGregorio,PG,23,BUF,81,0.0,2910,7.8,18.6,0.42100000000000004,0.0,0.0,0.0,7.8,18.6,0.42100000000000004,2.6,2.9,0.902,0.7,2.5,3.2,9.8,0.9,0.1,0.0,3.6,18.2,0.0,105.0,1974,digreer01
55,Steve Downing,C,23,BOS,24,0.0,137,6.7,20.4,0.32799999999999996,0.0,0.0,0.0,6.7,20.4,0.32799999999999996,7.0,12.1,0.579,4.5,8.0,12.4,3.5,1.6,0.0,0.0,10.5,20.4,0.0,94.0,1974,downist01
56,Terry Driscoll,PF,26,MIL,64,0.0,697,5.8,12.2,0.47100000000000003,0.0,0.0,0.0,5.8,12.2,0.47100000000000003,2.0,3.0,0.652,4.8,8.2,13.0,3.5,1.4,1.0,0.0,7.9,13.5,0.0,93.0,1974,driscte01
57,Ken Durrett,SF,25,KCO,45,0.0,462,8.4,17.2,0.489,0.0,0.0,0.0,8.4,17.2,0.489,4.1,6.8,0.609,2.7,4.9,7.6,1.9,1.3,0.5,0.0,6.7,21.0,0.0,102.0,1974,durreke01
58,Joe Ellis,SF,29,GSW,50,0.0,515,5.2,16.3,0.321,0.0,0.0,0.0,5.2,16.3,0.321,1.5,2.7,0.581,3.2,7.3,10.4,3.2,2.8,0.8,0.0,6.5,12.0,0.0,96.0,1974,ellisjo01
59,Leroy Ellis,C,33,PHI,81,0.0,2831,5.1,11.3,0.452,0.0,0.0,0.0,5.1,11.3,0.452,2.3,3.1,0.75,4.6,9.4,13.9,3.0,1.3,1.4,0.0,3.5,12.5,0.0,97.0,1974,ellisle01
60,Keith Erickson,SF,29,PHO,66,0.0,2033,8.5,17.8,0.47700000000000004,0.0,0.0,0.0,8.5,17.8,0.47700000000000004,3.8,4.8,0.8009999999999999,2.0,6.9,8.9,4.4,1.4,0.4,0.0,4.2,20.8,0.0,101.0,1974,erickke01
61,Hank Finkel,C,31,BOS,60,0.0,427,6.1,13.3,0.462,0.0,0.0,0.0,6.1,13.3,0.462,2.9,4.4,0.6509999999999999,4.2,9.6,13.8,2.8,0.3,0.7,0.0,6.3,15.1,0.0,95.0,1974,finkeha01
62,Chris Ford,SG,25,DET,82,0.0,2059,5.8,13.0,0.444,0.0,0.0,0.0,5.8,13.0,0.444,1.2,1.7,0.74,2.4,4.3,6.7,6.1,3.2,0.3,0.0,3.5,12.8,0.0,93.0,1974,fordch01
63,Fred Foster,SF,27,CLE,58,0.0,649,8.0,20.5,0.389,0.0,0.0,0.0,8.0,20.5,0.389,3.8,4.5,0.8440000000000001,3.1,4.6,7.7,4.4,1.4,0.4,0.0,5.6,19.8,0.0,101.0,1974,fostefr01
64,Jim Fox,C,30,SEA,78,0.0,2179,6.4,13.5,0.478,0.0,0.0,0.0,6.4,13.5,0.478,4.8,5.9,0.823,4.9,9.4,14.3,4.5,1.1,0.4,0.0,4.9,17.7,0.0,98.0,1974,foxji01
65,Walt Frazier,PG,28,NYK,80,0.0,3338,9.4,19.9,0.47200000000000003,0.0,0.0,0.0,9.4,19.9,0.47200000000000003,4.1,4.9,0.838,1.7,5.8,7.4,7.7,2.2,0.2,0.0,2.9,22.8,0.0,94.0,1974,fraziwa01
66,Rod Freeman,SF,23,PHI,35,0.0,265,6.5,17.2,0.379,0.0,0.0,0.0,6.5,17.2,0.379,4.7,6.9,0.6829999999999999,3.7,5.4,9.0,2.3,2.0,0.2,0.0,7.0,17.7,0.0,99.0,1974,freemro01
67,Bernie Fryer,SG,24,POR,80,0.0,1674,6.0,13.0,0.46,0.0,0.0,0.0,6.0,13.0,0.46,2.8,3.6,0.7929999999999999,1.6,2.6,4.2,7.4,2.4,0.3,0.0,4.9,14.8,0.0,104.0,1974,fryerbe01
68,Dick Garrett,SG,27,TOT,40,0.0,326,6.1,17.8,0.341,0.0,0.0,0.0,6.1,17.8,0.341,2.1,2.7,0.789,2.1,3.5,5.7,3.3,1.4,0.1,0.0,7.9,14.3,0.0,97.0,1974,garredi01
69,Rowland Garrett,SF,23,CHI,41,0.0,373,8.3,22.6,0.37,0.0,0.0,0.0,8.3,22.6,0.37,2.6,3.9,0.6559999999999999,3.8,4.8,8.6,1.3,0.6,1.1,0.0,5.3,19.2,0.0,97.0,1974,garrero01
70,Jim Garvin,PF,23,BUF,6,0.0,11,3.9,15.6,0.25,0.0,0.0,0.0,3.9,15.6,0.25,0.0,0.0,0.0,3.9,15.6,19.5,0.0,0.0,0.0,0.0,3.9,7.8,0.0,98.0,1974,garviji01
71,John Gianelli,C,23,NYK,70,0.0,1423,6.8,14.1,0.479,0.0,0.0,0.0,6.8,14.1,0.479,3.0,3.9,0.76,3.6,7.6,11.2,2.5,0.7,1.4,0.0,5.2,16.6,0.0,95.0,1974,gianejo01
72,Dick Gibbs,SF,25,SEA,71,0.0,1528,8.6,20.0,0.431,0.0,0.0,0.0,8.6,20.0,0.431,4.6,5.7,0.8059999999999999,2.6,3.8,6.4,2.3,1.1,0.5,0.0,5.6,21.8,0.0,101.0,1974,gibbsdi01
73,Herm Gilliam,PG,27,ATL,62,0.0,2003,8.3,18.3,0.45399999999999996,0.0,0.0,0.0,8.3,18.3,0.45399999999999996,2.3,2.9,0.7909999999999999,1.3,4.5,5.8,7.7,2.9,0.4,0.0,4.1,18.9,0.0,98.0,1974,gillihe01
74,Gail Goodrich,SG,30,LAL,82,0.0,3061,11.0,24.9,0.442,0.0,0.0,0.0,11.0,24.9,0.442,7.1,8.3,0.8640000000000001,1.3,2.2,3.5,6.0,1.8,0.2,0.0,3.2,29.1,0.0,101.0,1974,goodrga01
75,Travis Grant,SF,24,LAL,3,0.0,6,7.2,28.7,0.25,0.0,0.0,0.0,7.2,28.7,0.25,7.2,21.5,0.33299999999999996,0.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,21.5,0.0,100.0,1974,granttr01
76,Lamar Green,PF,26,PHO,72,0.0,1103,5.1,12.6,0.40700000000000003,0.0,0.0,0.0,5.1,12.6,0.40700000000000003,1.5,2.7,0.5589999999999999,3.4,10.5,13.9,1.7,1.3,1.5,0.0,6.0,11.8,0.0,98.0,1974,greenla01
77,Matt Guokas,SG,29,TOT,75,0.0,1871,4.6,9.4,0.49200000000000005,0.0,0.0,0.0,4.6,9.4,0.49200000000000005,0.9,1.4,0.65,0.7,2.1,2.9,5.7,1.3,0.5,0.0,3.6,10.2,0.0,104.0,1974,guokama02
78,Happy Hairston,PF,31,LAL,77,0.0,2634,6.3,12.4,0.507,0.0,0.0,0.0,6.3,12.4,0.507,5.6,7.3,0.7709999999999999,5.5,11.5,17.0,3.4,1.0,0.3,0.0,4.3,18.2,0.0,95.0,1974,hairsha01
79,Phil Hankinson,SF,22,BOS,28,0.0,163,13.4,27.6,0.485,0.0,0.0,0.0,13.4,27.6,0.485,2.7,3.5,0.769,5.9,7.5,13.4,1.1,0.8,0.3,0.0,4.8,29.5,0.0,96.0,1974,hankiph01
80,Clem Haskins,SG,30,PHO,81,0.0,1822,8.8,19.0,0.46,0.0,0.0,0.0,8.8,19.0,0.46,4.1,4.9,0.8420000000000001,1.9,3.5,5.3,6.2,1.9,0.4,0.0,4.0,21.6,0.0,103.0,1974,haskicl01
81,John Havlicek,SF,33,BOS,76,0.0,3091,9.7,21.2,0.456,0.0,0.0,0.0,9.7,21.2,0.456,4.9,5.9,0.8320000000000001,1.9,4.9,6.9,6.3,1.3,0.5,0.0,2.8,24.2,0.0,96.0,1974,havlijo01
82,Connie Hawkins,SF,31,TOT,79,0.0,2761,6.3,12.6,0.501,0.0,0.0,0.0,6.3,12.6,0.501,3.0,3.9,0.7609999999999999,2.7,6.1,8.8,6.3,1.8,1.3,0.0,3.5,15.6,0.0,97.0,1974,hawkico01
83,Nate Hawthorne,SG,24,LAL,33,0.0,229,7.1,17.5,0.409,0.0,0.0,0.0,7.1,17.5,0.409,5.6,9.0,0.625,3.0,3.0,6.0,4.3,1.7,1.1,0.0,6.2,19.9,0.0,100.0,1974,hawthna01
84,Elvin Hayes,PF,28,CAP,81,0.0,3602,8.6,20.4,0.423,0.0,0.0,0.0,8.6,20.4,0.423,4.5,6.2,0.721,4.4,13.9,18.3,2.0,1.1,3.0,0.0,3.2,21.7,0.0,89.0,1974,hayesel01
85,Spencer Haywood,PF,24,SEA,75,0.0,3039,9.9,21.8,0.457,0.0,0.0,0.0,9.9,21.8,0.457,5.3,6.6,0.8140000000000001,4.6,9.9,14.4,3.4,0.9,1.5,0.0,2.8,25.2,0.0,97.0,1974,haywosp01
86,Walt Hazzard,PG,31,SEA,49,0.0,571,5.8,13.7,0.42200000000000004,0.0,0.0,0.0,5.8,13.7,0.42200000000000004,2.6,3.4,0.7559999999999999,1.4,3.0,4.3,9.3,2.0,0.5,0.0,6.0,14.2,0.0,100.0,1974,abdulma01
87,Gar Heard,PF,25,BUF,81,0.0,2889,7.8,17.9,0.435,0.0,0.0,0.0,7.8,17.9,0.435,2.8,4.4,0.65,4.0,10.1,14.1,2.7,2.0,3.4,0.0,4.5,18.4,0.0,94.0,1974,heardga01
88,Lou Hudson,SF,29,ATL,65,0.0,2588,11.3,22.7,0.5,0.0,0.0,0.0,11.3,22.7,0.5,4.9,5.9,0.836,2.1,3.7,5.9,3.6,2.7,0.5,0.0,3.4,27.6,0.0,99.0,1974,hudsolo01
89,John Hummer,PF,25,TOT,53,0.0,1119,5.7,12.0,0.47200000000000003,0.0,0.0,0.0,5.7,12.0,0.47200000000000003,2.3,4.9,0.47600000000000003,3.3,7.8,11.1,4.2,1.1,0.9,0.0,4.7,13.6,0.0,98.0,1974,hummejo01
90,Tom Ingelsby,PG,22,ATL,48,0.0,398,5.4,14.3,0.382,0.0,0.0,0.0,5.4,14.3,0.382,3.2,4.0,0.784,1.1,3.7,4.8,4.0,2.1,0.4,0.0,4.7,14.0,0.0,100.0,1974,ingelto01
91,Phil Jackson,PF,28,NYK,82,0.0,2050,8.2,17.1,0.47700000000000004,0.0,0.0,0.0,8.2,17.1,0.47700000000000004,4.3,5.6,0.7759999999999999,2.8,8.0,10.8,3.0,1.0,1.5,0.0,6.3,20.7,0.0,94.0,1974,jacksph01
92,Charles Johnson,PG,24,GSW,59,0.0,1051,8.1,19.6,0.415,0.0,0.0,0.0,8.1,19.6,0.415,1.6,2.3,0.691,2.1,5.3,7.3,4.3,2.6,0.3,0.0,4.7,17.9,0.0,98.0,1974,johnsch01
93,George Johnson,C,26,HOU,26,0.0,238,4.4,9.7,0.451,0.0,0.0,0.0,4.4,9.7,0.451,1.5,3.2,0.47100000000000003,3.8,7.8,11.6,1.7,1.5,1.5,0.0,8.7,10.3,0.0,99.0,1974,johnsge01
94,George Johnson,C,25,GSW,66,0.0,1291,5.9,12.2,0.483,0.0,0.0,0.0,5.9,12.2,0.483,2.0,3.7,0.551,6.5,11.3,17.8,2.5,1.2,4.2,0.0,6.0,13.8,0.0,93.0,1974,johnsge02
95,John Johnson,SF,26,POR,69,0.0,2287,8.9,19.2,0.46399999999999997,0.0,0.0,0.0,8.9,19.2,0.46399999999999997,4.1,5.0,0.812,3.1,6.9,10.0,5.5,1.3,0.6,0.0,4.3,21.9,0.0,103.0,1974,johnsjo01
96,Ollie Johnson,SF,24,POR,79,0.0,1718,5.4,11.2,0.48200000000000004,0.0,0.0,0.0,5.4,11.2,0.48200000000000004,2.0,2.4,0.8190000000000001,3.0,5.4,8.3,4.3,1.5,0.8,0.0,4.6,12.7,0.0,103.0,1974,johnsol01
97,Dwight Jones,PF,21,ATL,74,0.0,1448,7.1,15.0,0.474,0.0,0.0,0.0,7.1,15.0,0.474,3.5,4.7,0.7440000000000001,4.3,9.2,13.6,2.6,0.9,1.9,0.0,5.9,17.7,0.0,97.0,1974,jonesdw01
98,Larry Jones,PG,31,PHI,72,0.0,1876,6.2,14.7,0.423,0.0,0.0,0.0,6.2,14.7,0.423,4.7,5.6,0.838,1.7,2.7,4.3,5.4,2.0,0.4,0.0,2.7,17.1,0.0,101.0,1974,jonesla01
99,Bob Kauffman,PF,27,BUF,74,0.0,1304,5.6,12.1,0.467,0.0,0.0,0.0,5.6,12.1,0.467,3.5,4.9,0.713,3.2,7.6,10.8,4.7,1.2,0.6,0.0,5.1,14.8,0.0,100.0,1974,kauffbo01
100,Ben Kelso,SG,24,DET,46,0.0,298,5.3,14.5,0.365,0.0,0.0,0.0,5.3,14.5,0.365,2.3,3.3,0.682,2.3,2.4,4.7,2.7,1.8,0.2,0.0,6.8,12.9,0.0,97.0,1974,kelsobe01
101,Toby Kimball,PF,31,PHI,75,0.0,1592,6.0,12.7,0.474,0.0,0.0,0.0,6.0,12.7,0.474,3.5,5.1,0.6859999999999999,5.1,10.2,15.4,2.0,1.4,0.6,0.0,5.5,15.6,0.0,96.0,1974,kimbato01
102,Don Kojis,SF,35,KCO,77,0.0,2091,8.7,18.1,0.478,0.0,0.0,0.0,8.7,18.1,0.478,4.5,5.9,0.772,2.7,5.6,8.3,2.4,1.7,0.3,0.0,3.4,21.9,0.0,101.0,1974,kojisdo01
