,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
28,Mookie Blaylock,PG,29,ATL,78,3056,0.43200000000000005,16.5,0.479,0.218,0.035,0.06,0.16699999999999998,0.521,0.505,0.581,0.45,0.319,0.48200000000000004,0.366,0.33899999999999997,0.5660000000000001,0.003,2,0.156,0.436,2,0,1997,blaylmo01
29,Corie Blount,PF,28,LAL,58,1009,0.514,4.7,0.983,0.642,0.145,0.128,0.067,0.017,0.517,0.574,0.5379999999999999,0.348,0.25,0.33299999999999996,0.78,0.0,0.207,33,0.33299999999999996,1.0,0,0,1997,blounco01
30,Muggsy Bogues,PG,32,CHH,65,1880,0.46,13.8,0.675,0.26,0.028999999999999998,0.124,0.262,0.325,0.48200000000000004,0.313,0.308,0.473,0.672,0.41700000000000004,0.5,0.917,0.0,0,0.027999999999999997,0.75,0,0,1997,boguemu01
31,Dexter Boney,SG,26,PHO,8,48,0.316,10.7,0.684,0.526,0.0,0.053,0.105,0.316,0.385,0.4,0.0,0.0,0.5,0.16699999999999998,0.4,1.0,0.158,3,0.0,0.0,0,0,1997,boneyde01
32,Melvin Booker,PG,24,TOT,21,430,0.43799999999999994,13.6,0.648,0.324,0.076,0.086,0.171,0.35200000000000004,0.5,0.5589999999999999,0.25,0.667,0.444,0.324,0.353,0.917,0.01,1,0.162,0.33299999999999996,0,0,1997,bookeme01
33,Bruce Bowen,SF,25,MIA,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997,bowenbr01
34,Donnie Boyce,SG,23,ATL,22,154,0.33299999999999996,10.7,0.746,0.429,0.095,0.063,0.159,0.254,0.40399999999999997,0.48100000000000004,0.16699999999999998,0.5,0.3,0.125,0.526,1.0,0.032,2,0.063,0.0,0,0,1997,boycedo01
35,Shawn Bradley,C,24,TOT,73,2288,0.449,8.5,0.991,0.26899999999999996,0.282,0.307,0.134,0.009000000000000001,0.45299999999999996,0.502,0.44299999999999995,0.392,0.512,0.0,0.599,0.0,0.064,53,0.125,0.0,1,0,1997,bradlsh01
36,Mark Bradtke,C,28,PHI,36,251,0.431,4.3,1.0,0.672,0.121,0.10300000000000001,0.10300000000000001,0.0,0.431,0.41,0.857,0.5,0.0,0.0,0.56,0.0,0.052000000000000005,3,0.0,0.0,0,0,1997,bradtma01
37,Terrell Brandon,PG,26,CLE,78,2868,0.43799999999999994,14.7,0.794,0.158,0.065,0.20800000000000002,0.363,0.20600000000000002,0.455,0.556,0.365,0.377,0.47200000000000003,0.373,0.39899999999999997,0.495,0.008,11,0.059000000000000004,0.375,0,0,1997,brandte01
38,Frank Brickowski,PF,37,BOS,17,255,0.43799999999999994,12.6,0.726,0.27399999999999997,0.17800000000000002,0.068,0.205,0.27399999999999997,0.47200000000000003,0.4,0.615,0.6,0.4,0.35,0.44,1.0,0.027000000000000003,2,0.2,0.5,0,0,1997,brickfr01
39,Scott Brooks,PG,31,NYK,38,251,0.48700000000000004,14.6,0.6920000000000001,0.205,0.128,0.128,0.231,0.308,0.519,0.5,0.6,0.6,0.444,0.41700000000000004,0.5,1.0,0.0,0,0.083,1.0,0,0,1997,brooksc01
40,Chucky Brown,SF,28,TOT,70,757,0.506,8.5,0.961,0.364,0.188,0.221,0.188,0.039,0.52,0.679,0.517,0.382,0.379,0.16699999999999998,0.675,1.0,0.057999999999999996,9,0.33299999999999996,0.0,0,0,1997,brownch01
41,Dee Brown,PG,28,BOS,21,522,0.36700000000000005,14.7,0.608,0.289,0.012,0.066,0.24100000000000002,0.392,0.406,0.354,0.5,0.364,0.475,0.308,0.415,0.55,0.012,2,0.16899999999999998,0.636,0,0,1997,brownde01
42,Marcus Brown,PG,22,POR,21,184,0.4,13.4,0.5429999999999999,0.314,0.114,0.071,0.043,0.457,0.395,0.364,0.75,0.2,0.0,0.406,0.2,0.846,0.013999999999999999,1,0.031,1.0,0,0,1997,brownma01
43,Mike Brown,C,33,PHO,6,83,0.41700000000000004,4.6,1.0,0.667,0.16699999999999998,0.083,0.083,0.0,0.41700000000000004,0.375,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0,0,1997,brownmi01
44,P.J. Brown,PF,27,MIA,80,2592,0.457,6.7,0.997,0.381,0.276,0.252,0.08800000000000001,0.003,0.45899999999999996,0.54,0.409,0.376,0.5,0.0,0.733,0.0,0.133,83,0.5,0.0,0,0,1997,brownpj01
45,Randy Brown,PG,28,CHI,72,1057,0.42,10.5,0.934,0.375,0.033,0.201,0.324,0.066,0.43700000000000006,0.512,0.364,0.358,0.40700000000000003,0.182,0.75,0.75,0.024,8,0.182,0.0,0,0,1997,brownra02
46,Kobe Bryant,SF,18,LAL,71,1103,0.41700000000000004,11.9,0.6779999999999999,0.379,0.076,0.10400000000000001,0.11800000000000001,0.322,0.43700000000000006,0.469,0.469,0.273,0.46,0.375,0.408,0.765,0.043,17,0.066,0.33299999999999996,0,0,1997,bryanko01
47,Mark Bryant,PF,31,PHO,41,1018,0.5529999999999999,5.5,1.0,0.353,0.491,0.135,0.022000000000000002,0.0,0.5529999999999999,0.557,0.541,0.568,0.667,0.0,0.5660000000000001,0.0,0.044000000000000004,11,0.0,0.0,0,0,1997,bryanma01
48,Jud Buechler,SF,28,CHI,76,703,0.36700000000000005,14.4,0.6579999999999999,0.23399999999999999,0.057,0.07,0.297,0.342,0.385,0.405,0.889,0.364,0.27699999999999997,0.33299999999999996,0.675,1.0,0.051,8,0.222,0.5,0,0,1997,buechju01
49,Matt Bullard,PF,29,HOU,71,1025,0.401,18.3,0.35600000000000004,0.12,0.049,0.099,0.08800000000000001,0.644,0.465,0.618,0.5710000000000001,0.214,0.48,0.366,0.66,0.955,0.013999999999999999,3,0.098,0.33299999999999996,0,0,1997,bullama01
50,Scott Burrell,SF,26,TOT,57,939,0.36200000000000004,12.6,0.5720000000000001,0.332,0.048,0.040999999999999995,0.155,0.428,0.368,0.36700000000000005,0.385,0.273,0.405,0.353,0.667,0.976,0.022000000000000002,5,0.19,0.5,1,0,1997,burresc01
51,Willie Burton,SF,28,ATL,24,380,0.336,11.5,0.603,0.371,0.10300000000000001,0.052000000000000005,0.078,0.397,0.371,0.37200000000000005,0.33299999999999996,0.16699999999999998,0.556,0.28300000000000003,0.5770000000000001,1.0,0.052000000000000005,4,0.13,0.5,0,0,1997,burtowi01
52,Mitchell Butler,SG,26,POR,49,465,0.41600000000000004,11.7,0.688,0.392,0.11199999999999999,0.07200000000000001,0.11199999999999999,0.312,0.465,0.469,0.35700000000000004,0.556,0.5,0.308,0.65,1.0,0.032,4,0.179,0.5710000000000001,1,0,1997,butlemi02
53,Jason Caffey,PF,23,CHI,75,1405,0.532,4.9,0.997,0.603,0.166,0.174,0.055,0.003,0.534,0.591,0.5,0.418,0.381,0.0,0.6829999999999999,0.0,0.14800000000000002,56,0.0,0.0,0,0,1997,caffeja01
54,Michael Cage,C,35,PHI,82,1247,0.46799999999999997,7.1,1.0,0.496,0.099,0.22699999999999998,0.177,0.0,0.46799999999999997,0.514,0.643,0.313,0.44,0.0,0.667,0.0,0.078,11,0.0,0.0,0,0,1997,cagemi01
55,Adrian Caldwell,PF,30,TOT,45,569,0.435,3.4,0.978,0.685,0.228,0.033,0.033,0.022000000000000002,0.444,0.47600000000000003,0.429,0.0,0.33299999999999996,0.0,0.55,0.0,0.098,9,0.0,0.0,0,0,1997,caldwad01
56,Marcus Camby,C,22,TOR,63,1897,0.48200000000000004,6.5,0.982,0.512,0.153,0.21,0.10800000000000001,0.018000000000000002,0.488,0.616,0.40299999999999997,0.307,0.35700000000000004,0.14300000000000002,0.721,1.0,0.183,127,0.071,0.0,1,0,1997,cambyma01
57,Elden Campbell,PF,28,LAL,77,2516,0.469,5.3,0.996,0.45899999999999996,0.325,0.195,0.017,0.004,0.47,0.507,0.451,0.424,0.375,0.25,0.644,1.0,0.08900000000000001,80,0.25,0.0,0,0,1997,campbel01
58,Antoine Carr,PF,35,UTA,82,1460,0.483,9.7,0.9940000000000001,0.239,0.251,0.228,0.27399999999999997,0.006,0.486,0.528,0.489,0.395,0.517,0.0,0.69,0.0,0.042,21,0.0,0.0,0,0,1997,carran01
59,Chris Carr,SG,22,MIN,55,830,0.461,12.5,0.675,0.258,0.114,0.214,0.08900000000000001,0.325,0.514,0.629,0.581,0.466,0.20800000000000002,0.35200000000000004,0.628,0.935,0.077,19,0.261,0.304,0,0,1997,carrch01
60,Jimmy Carruth,PF,27,MIL,4,21,0.667,6.3,1.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.667,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,1997,carruji01
61,Sam Cassell,PG,27,TOT,61,1714,0.43,13.1,0.705,0.25,0.102,0.18899999999999997,0.163,0.295,0.46399999999999997,0.597,0.275,0.41200000000000003,0.43799999999999994,0.35100000000000003,0.293,0.469,0.001,1,0.022000000000000002,0.4,1,0,1997,cassesa01
62,Duane Causwell,C,28,SAC,46,581,0.511,6.9,0.968,0.457,0.191,0.27699999999999997,0.043,0.032,0.505,0.581,0.389,0.423,0.75,0.667,0.7829999999999999,0.0,0.213,19,0.33299999999999996,1.0,1,0,1997,causwdu01
63,Cedric Ceballos,SF,27,TOT,50,1426,0.457,8.2,0.835,0.556,0.065,0.099,0.115,0.165,0.49700000000000005,0.569,0.4,0.295,0.38,0.255,0.715,0.9620000000000001,0.063,37,0.284,0.172,2,0,1997,cebalce01
64,Tom Chambers,PF,37,CHH,12,83,0.226,6.4,0.903,0.613,0.032,0.129,0.129,0.09699999999999999,0.179,0.158,0.0,0.25,0.25,0.667,0.8,1.0,0.0,0,0.0,0.0,0,0,1997,chambto01
65,Rex Chapman,SG,29,PHO,65,1833,0.44299999999999995,16.0,0.581,0.155,0.068,0.15,0.20800000000000002,0.419,0.51,0.534,0.588,0.527,0.455,0.35,0.6940000000000001,0.955,0.011000000000000001,6,0.17800000000000002,0.48200000000000004,0,0,1997,chapmre01
66,Calbert Cheaney,SG,25,WSB,79,2411,0.505,10.0,0.9590000000000001,0.33399999999999996,0.125,0.225,0.275,0.040999999999999995,0.521,0.611,0.5489999999999999,0.415,0.488,0.133,0.723,1.0,0.053,39,0.16699999999999998,0.4,0,0,1997,cheanca01
67,Pete Chilcutt,PF,28,VAN,54,662,0.436,14.9,0.5820000000000001,0.23,0.061,0.115,0.17600000000000002,0.418,0.49,0.5,0.8,0.263,0.517,0.36200000000000004,0.638,0.96,0.012,2,0.087,0.5,0,0,1997,chilcpe01
68,Randolph Childress,PG,24,TOT,23,155,0.35,15.0,0.525,0.2,0.05,0.175,0.1,0.475,0.429,0.5,0.5,0.28600000000000003,0.5,0.263,0.111,0.6,0.0,0,0.053,1.0,1,0,1997,childra01
69,Chris Childs,PG,29,NYK,65,2076,0.414,14.5,0.645,0.275,0.040999999999999995,0.11,0.22,0.355,0.429,0.457,0.429,0.25,0.48200000000000004,0.387,0.23399999999999999,0.6709999999999999,0.0,0,0.083,0.133,3,0,1997,childch01
70,Doug Christie,SG,26,TOR,81,3127,0.41700000000000004,13.1,0.596,0.321,0.08,0.114,0.081,0.40399999999999997,0.44,0.5539999999999999,0.316,0.26899999999999996,0.35100000000000003,0.384,0.41,0.884,0.064,57,0.154,0.322,0,0,1997,chrisdo01
71,Derrick Coleman,PF,29,PHI,57,2102,0.435,9.2,0.858,0.35,0.193,0.21899999999999997,0.096,0.142,0.46299999999999997,0.546,0.491,0.344,0.375,0.26899999999999996,0.5660000000000001,0.8440000000000001,0.094,75,0.084,0.5,1,0,1997,colemde01
72,Bimbo Coles,PG,28,GSW,51,1183,0.389,13.4,0.675,0.27399999999999997,0.115,0.121,0.166,0.325,0.434,0.547,0.361,0.316,0.385,0.294,0.467,0.833,0.003,1,0.21600000000000003,0.364,2,0,1997,colesbi01
73,Marty Conlon,C,29,BOS,74,1614,0.47100000000000003,7.7,0.978,0.542,0.044000000000000004,0.12300000000000001,0.26899999999999996,0.022000000000000002,0.47700000000000004,0.41100000000000003,0.5,0.48200000000000004,0.607,0.2,0.726,1.0,0.0,0,0.1,0.0,0,0,1997,conloma01
74,Tyrone Corbin,SF,34,ATL,70,2305,0.42200000000000004,15.0,0.653,0.23800000000000002,0.033,0.09,0.292,0.34700000000000003,0.457,0.49700000000000005,0.5,0.29600000000000004,0.469,0.35600000000000004,0.816,1.0,0.006999999999999999,4,0.087,0.16699999999999998,0,0,1997,corbity01
75,Joe Courtney,PF,27,TOT,9,100,0.36700000000000005,10.9,1.0,0.233,0.2,0.2,0.36700000000000005,0.0,0.36700000000000005,0.7140000000000001,0.16699999999999998,0.0,0.455,0.0,0.818,0.0,0.033,1,0.0,0.0,0,0,1997,courtjo01
76,John Crotty,PG,27,MIA,48,659,0.513,11.1,0.682,0.461,0.052000000000000005,0.071,0.09699999999999999,0.318,0.562,0.606,0.125,0.091,0.9329999999999999,0.408,0.441,0.95,0.0,0,0.08199999999999999,0.25,1,0,1997,crottjo01
77,Terry Cummings,PF,35,SEA,45,828,0.486,9.2,0.9840000000000001,0.301,0.182,0.28800000000000003,0.213,0.016,0.484,0.521,0.5,0.424,0.5,0.6,0.6970000000000001,1.0,0.016,4,0.0,0.0,0,0,1997,cummite01
78,Earl Cureton,PF,39,TOR,9,46,0.375,3.4,1.0,0.625,0.25,0.125,0.0,0.0,0.375,0.4,0.5,0.0,0.0,0.0,0.667,0.0,0.0,0,0.0,0.0,0,0,1997,curetea01
79,Dell Curry,SG,32,CHH,68,2078,0.45899999999999996,12.9,0.6459999999999999,0.294,0.028999999999999998,0.09300000000000001,0.23,0.354,0.478,0.386,0.542,0.41,0.615,0.426,0.725,0.865,0.012,10,0.142,0.5,0,0,1997,curryde01
80,Michael Curry,SG,28,DET,81,1217,0.44799999999999995,13.8,0.652,0.312,0.036000000000000004,0.086,0.217,0.348,0.528,0.768,0.375,0.105,0.375,0.299,0.75,0.9570000000000001,0.086,19,0.195,0.2,0,0,1997,currymi01
81,Erick Dampier,C,21,IND,72,1052,0.39,5.1,0.997,0.45799999999999996,0.324,0.185,0.03,0.003,0.38799999999999996,0.429,0.36700000000000005,0.355,0.2,1.0,0.6,1.0,0.095,30,0.0,0.0,0,0,1997,dampier01
82,Lloyd Daniels,SG,29,TOT,22,310,0.303,17.0,0.41200000000000003,0.17600000000000002,0.05,0.059000000000000004,0.126,0.588,0.306,0.47600000000000003,0.0,0.14300000000000002,0.267,0.3,0.5329999999999999,0.905,0.008,1,0.171,0.25,0,0,1997,daniell01
83,Sasha Danilović,SG,26,TOT,56,1789,0.435,15.1,0.586,0.221,0.07200000000000001,0.102,0.191,0.414,0.488,0.579,0.439,0.379,0.45899999999999996,0.36,0.62,0.941,0.005,3,0.131,0.355,1,0,1997,danilsa01
84,Yinka Dare,C,24,NJN,41,313,0.35200000000000004,3.7,1.0,0.667,0.14800000000000002,0.185,0.0,0.0,0.35200000000000004,0.361,0.375,0.3,0.0,0.0,0.579,0.0,0.185,7,0.0,0.0,0,0,1997,dareyi01
85,Antonio Davis,PF,28,IND,82,2335,0.48,5.8,0.978,0.569,0.14400000000000002,0.16699999999999998,0.1,0.022000000000000002,0.49,0.526,0.489,0.39299999999999996,0.45299999999999996,0.071,0.769,1.0,0.159,100,0.14300000000000002,0.0,0,0,1997,davisan01
86,Ben Davis,PF,24,PHO,20,98,0.385,4.5,1.0,0.5,0.308,0.192,0.0,0.0,0.385,0.308,0.5,0.4,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,1997,davisbe01
87,Dale Davis,PF,27,IND,80,2589,0.5379999999999999,4.6,1.0,0.552,0.243,0.18600000000000003,0.019,0.0,0.5379999999999999,0.603,0.539,0.344,0.5379999999999999,0.0,0.557,0.0,0.17,114,0.0,0.0,0,0,1997,davisda01
88,Emanual Davis,PG,28,HOU,13,230,0.444,14.1,0.5,0.35200000000000004,0.037000000000000005,0.055999999999999994,0.055999999999999994,0.5,0.444,0.526,0.0,0.0,0.667,0.444,0.5,1.0,0.0,0,0.259,0.7140000000000001,0,0,1997,davisem01
89,Hubert Davis,SG,26,TOR,36,623,0.402,16.0,0.62,0.147,0.049,0.092,0.332,0.38,0.509,0.33299999999999996,0.556,0.353,0.623,0.22899999999999998,0.7070000000000001,0.938,0.0,0,0.1,0.28600000000000003,0,0,1997,davishu01
90,Mark Davis,SF,23,PHI,75,1705,0.469,7.4,0.826,0.594,0.09,0.086,0.055999999999999994,0.174,0.514,0.557,0.563,0.304,0.3,0.258,0.608,0.917,0.11599999999999999,59,0.11800000000000001,0.455,1,0,1997,davisma02
91,Todd Day,SG,27,BOS,81,2277,0.39799999999999996,11.4,0.652,0.408,0.078,0.098,0.066,0.348,0.418,0.365,0.513,0.551,0.424,0.36200000000000004,0.5920000000000001,0.905,0.013999999999999999,14,0.23600000000000002,0.42700000000000005,0,0,1997,dayto01
92,Andrew DeClercq,C,23,GSW,71,1065,0.52,3.1,1.0,0.696,0.209,0.062,0.033,0.0,0.52,0.547,0.509,0.353,0.33299999999999996,0.0,0.606,0.0,0.132,35,0.0,0.0,0,0,1997,declean01
93,Terry Dehere,PG,25,LAC,73,1053,0.386,15.6,0.5820000000000001,0.243,0.042,0.084,0.214,0.418,0.43,0.581,0.375,0.281,0.32899999999999996,0.325,0.531,0.6920000000000001,0.016,6,0.05,0.5,1,0,1997,deherte01
94,Vinny Del Negro,SG,30,SAS,72,2243,0.467,14.6,0.821,0.12300000000000001,0.099,0.251,0.348,0.179,0.501,0.51,0.46799999999999997,0.413,0.57,0.314,0.617,0.75,0.0,0,0.071,0.5,0,0,1997,delnevi01
95,Bison Dele,C,27,CHI,9,138,0.413,6.3,1.0,0.413,0.27,0.23800000000000002,0.079,0.0,0.413,0.34600000000000003,0.706,0.33299999999999996,0.0,0.0,0.5770000000000001,0.0,0.032,2,0.0,0.0,0,0,1997,delebi01
96,Tony Delk,PG,23,CHH,61,867,0.465,13.2,0.563,0.336,0.023,0.07400000000000001,0.129,0.43799999999999994,0.465,0.442,0.833,0.42100000000000004,0.485,0.46399999999999997,0.537,0.6729999999999999,0.016,4,0.045,0.8,0,0,1997,delkto01
97,Dell Demps,SG,26,ORL,2,10,0.0,10.3,0.667,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997,dempsde01
98,Vlade Divac,C,28,CHH,81,2840,0.494,5.8,0.945,0.6409999999999999,0.09699999999999999,0.077,0.13,0.055,0.509,0.51,0.61,0.369,0.509,0.23399999999999999,0.6459999999999999,1.0,0.068,58,0.043,0.0,3,0,1997,divacvl01
99,Sherman Douglas,PG,30,MIL,79,2316,0.502,9.7,0.813,0.45399999999999996,0.105,0.115,0.139,0.187,0.54,0.632,0.42200000000000004,0.371,0.47100000000000003,0.33299999999999996,0.295,0.763,0.0,0,0.044000000000000004,0.2,1,0,1997,douglsh01
100,Greg Dreiling,C,34,DAL,40,389,0.45899999999999996,7.9,0.986,0.324,0.23,0.37799999999999995,0.054000000000000006,0.013999999999999999,0.452,0.5,0.529,0.35700000000000004,0.5,1.0,0.758,1.0,0.081,4,0.0,0.0,0,0,1997,dreilgr01
