,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
13,Bob Brannum,PF,23,SHE,59,0.0,0.0,inf,inf,0.326,0.0,0.0,0.0,inf,inf,0.326,0.326,inf,inf,0.69,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,brannbo01
14,Carl Braun,G-F,22,NYK,67,0.0,0.0,inf,inf,0.364,0.0,0.0,0.0,inf,inf,0.364,0.364,inf,inf,0.762,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,braunca01
15,Frankie Brian,G,26,AND,64,0.0,0.0,inf,inf,0.318,0.0,0.0,0.0,inf,inf,0.318,0.318,inf,inf,0.8240000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,brianfr01
16,Price Brookfield,F-G,29,ROC,7,0.0,0.0,inf,inf,0.478,0.0,0.0,0.0,inf,inf,0.478,0.478,inf,inf,0.9229999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,brookpr01
17,Bob Brown,F,26,DNN,62,0.0,0.0,inf,inf,0.361,0.0,0.0,0.0,inf,inf,0.361,0.361,inf,inf,0.6829999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,brownbo01
18,Jim Browne,C,20,DNN,31,0.0,0.0,inf,inf,0.354,0.0,0.0,0.0,inf,inf,0.354,0.354,inf,inf,0.48100000000000004,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,brownji01
19,Walt Budko,PF,24,BLB,66,0.0,0.0,inf,inf,0.304,0.0,0.0,0.0,inf,inf,0.304,0.304,inf,inf,0.757,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,budkowa01
20,Jack Burmaster,G,23,SHE,61,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,inf,inf,0.6809999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,burmaja01
21,Tommy Byrnes,F-G,26,BLB,53,0.0,0.0,inf,inf,0.302,0.0,0.0,0.0,inf,inf,0.302,0.302,inf,inf,0.7020000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,byrneto01
22,Bill Calhoun,SG,22,ROC,62,0.0,0.0,inf,inf,0.377,0.0,0.0,0.0,inf,inf,0.377,0.377,inf,inf,0.7190000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,calhobi01
23,Don Carlson,G-F,30,MNL,57,0.0,0.0,inf,inf,0.341,0.0,0.0,0.0,inf,inf,0.341,0.341,inf,inf,0.726,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,carlsdo01
24,Bob Carpenter,F-C,32,FTW,66,0.0,0.0,inf,inf,0.344,0.0,0.0,0.0,inf,inf,0.344,0.344,inf,inf,0.742,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,carpebo01
25,Jake Carter,F-C,25,TOT,24,0.0,0.0,inf,inf,0.307,0.0,0.0,0.0,inf,inf,0.307,0.307,inf,inf,0.679,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,carteja01
26,Al Cervi,PG,32,SYR,56,0.0,0.0,inf,inf,0.332,0.0,0.0,0.0,inf,inf,0.332,0.332,inf,inf,0.8290000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,cervial01
27,John Chaney,F-C,29,TOT,16,0.0,0.0,inf,inf,0.29100000000000004,0.0,0.0,0.0,inf,inf,0.29100000000000004,0.29100000000000004,inf,inf,0.69,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,chanejo01
28,Leroy Chollet,F,24,SYR,49,0.0,0.0,inf,inf,0.341,0.0,0.0,0.0,inf,inf,0.341,0.341,inf,inf,0.625,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,chollle01
29,Bill Closs,SF,28,AND,64,0.0,0.0,inf,inf,0.315,0.0,0.0,0.0,inf,inf,0.315,0.315,inf,inf,0.718,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,clossbi01
30,Paul Cloyd,G-F,29,TOT,7,0.0,0.0,inf,inf,0.26899999999999996,0.0,0.0,0.0,inf,inf,0.26899999999999996,0.26899999999999996,inf,inf,0.625,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,cloydpa01
31,Jack Coleman,PF,25,ROC,68,0.0,0.0,inf,inf,0.377,0.0,0.0,0.0,inf,inf,0.377,0.377,inf,inf,0.7440000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,colemja01
32,Bobby Cook,G-F,26,SHE,51,0.0,0.0,inf,inf,0.358,0.0,0.0,0.0,inf,inf,0.358,0.358,inf,inf,0.79,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,cookbo01
33,Ray Corley,G,22,SYR,60,0.0,0.0,inf,inf,0.316,0.0,0.0,0.0,inf,inf,0.316,0.316,inf,inf,0.615,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,corlera01
34,Jack Cotton,F-C,25,DNN,54,0.0,0.0,inf,inf,0.292,0.0,0.0,0.0,inf,inf,0.292,0.292,inf,inf,0.509,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,cottoja01
35,Dillard Crocker,PF,25,DNN,53,0.0,0.0,inf,inf,0.292,0.0,0.0,0.0,inf,inf,0.292,0.292,inf,inf,0.735,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,crockdi01
36,Chink Crossin,G,26,PHW,64,0.0,0.0,inf,inf,0.322,0.0,0.0,0.0,inf,inf,0.322,0.322,inf,inf,0.782,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,crossch01
37,Fran Curran,G,27,ROC,66,0.0,0.0,inf,inf,0.41700000000000004,0.0,0.0,0.0,inf,inf,0.41700000000000004,0.41700000000000004,inf,inf,0.826,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,currafr01
38,Jimmy Darden,G,27,DNN,26,0.0,0.0,inf,inf,0.321,0.0,0.0,0.0,inf,inf,0.321,0.321,inf,inf,0.688,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,dardeji01
39,Bob Davies,PG,30,ROC,64,0.0,0.0,inf,inf,0.35700000000000004,0.0,0.0,0.0,inf,inf,0.35700000000000004,0.35700000000000004,inf,inf,0.752,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,daviebo01
40,Hook Dillon,F,26,WSC,22,0.0,0.0,inf,inf,0.182,0.0,0.0,0.0,inf,inf,0.182,0.182,inf,inf,0.727,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,dilloho01
41,Earl Dodd,F,25,DNN,9,0.0,0.0,inf,inf,0.222,0.0,0.0,0.0,inf,inf,0.222,0.222,inf,inf,0.6,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,doddea01
42,Joe Dolhon,G,22,BLB,64,0.0,0.0,inf,inf,0.312,0.0,0.0,0.0,inf,inf,0.312,0.312,inf,inf,0.7340000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,dolhojo01
43,Bob Doll,F-C,30,BOS,47,0.0,0.0,inf,inf,0.34600000000000003,0.0,0.0,0.0,inf,inf,0.34600000000000003,0.34600000000000003,inf,inf,0.6579999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,dollbo01
44,Harry Donovan,G,23,NYK,45,0.0,0.0,inf,inf,0.327,0.0,0.0,0.0,inf,inf,0.327,0.327,inf,inf,0.6890000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,donovha01
45,Andy Duncan,F-C,27,ROC,67,0.0,0.0,inf,inf,0.433,0.0,0.0,0.0,inf,inf,0.433,0.433,inf,inf,0.556,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,duncaan01
46,Dike Eddleman,SF,27,TRI,64,0.0,0.0,inf,inf,0.366,0.0,0.0,0.0,inf,inf,0.366,0.366,inf,inf,0.623,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,eddledi01
47,Gene Englund,F-C,32,TOT,46,0.0,0.0,inf,inf,0.38,0.0,0.0,0.0,inf,inf,0.38,0.38,inf,inf,0.792,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,engluge01
48,Bob Evans,G,24,INO,47,0.0,0.0,inf,inf,0.28,0.0,0.0,0.0,inf,inf,0.28,0.28,inf,inf,0.682,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,evansbo01
49,Johnny Ezersky,F-G,27,TOT,54,0.0,0.0,inf,inf,0.294,0.0,0.0,0.0,inf,inf,0.294,0.294,inf,inf,0.6940000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ezersjo01
50,Bob Feerick,F-G,30,WSC,60,0.0,0.0,inf,inf,0.344,0.0,0.0,0.0,inf,inf,0.344,0.344,inf,inf,0.799,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,feeribo01
51,George Feigenbaum,G,21,BLB,12,0.0,0.0,inf,inf,0.24600000000000002,0.0,0.0,0.0,inf,inf,0.24600000000000002,0.24600000000000002,inf,inf,0.444,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,feigege01
52,Arnie Ferrin,F-G,24,MNL,63,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,inf,inf,0.6970000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,ferriar01
53,Jerry Fleishman,SG,27,PHW,65,0.0,0.0,inf,inf,0.289,0.0,0.0,0.0,inf,inf,0.289,0.289,inf,inf,0.616,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,fleisje01
54,Joe Fulks,PF,28,PHW,68,0.0,0.0,inf,inf,0.278,0.0,0.0,0.0,inf,inf,0.278,0.278,inf,inf,0.696,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,fulksjo01
55,Bill Gabor,SG,27,SYR,56,0.0,0.0,inf,inf,0.337,0.0,0.0,0.0,inf,inf,0.337,0.337,inf,inf,0.6890000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gaborbi01
56,Elmer Gainer,F-C,31,WAT,15,0.0,0.0,inf,inf,0.257,0.0,0.0,0.0,inf,inf,0.257,0.257,inf,inf,0.75,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gaineel01
57,Harry Gallatin,F-C,22,NYK,68,0.0,0.0,inf,inf,0.396,0.0,0.0,0.0,inf,inf,0.396,0.396,inf,inf,0.757,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gallaha01
58,Vern Gardner,SG,24,PHW,63,0.0,0.0,inf,inf,0.342,0.0,0.0,0.0,inf,inf,0.342,0.342,inf,inf,0.767,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gardnve01
59,Frank Gates,G,29,AND,64,0.0,0.0,inf,inf,0.281,0.0,0.0,0.0,inf,inf,0.281,0.281,inf,inf,0.622,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gatesfr01
60,Dee Gibson,F-G,26,TRI,44,0.0,0.0,inf,inf,0.314,0.0,0.0,0.0,inf,inf,0.314,0.314,inf,inf,0.718,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gibsode01
61,Hoot Gibson,F-C,28,TOT,32,0.0,0.0,inf,inf,0.344,0.0,0.0,0.0,inf,inf,0.344,0.344,inf,inf,0.6559999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gibsoho01
62,Chuck Gilmur,F-C,27,WSC,68,0.0,0.0,inf,inf,0.335,0.0,0.0,0.0,inf,inf,0.335,0.335,inf,inf,0.68,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gilmuch01
63,Normie Glick,F,22,MNL,1,0.0,0.0,inf,inf,1.0,0.0,0.0,0.0,inf,inf,1.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,inf,inf,1950,glickno01
64,Paul Gordon,F,22,BLB,4,0.0,0.0,,inf,0.0,0.0,0.0,0.0,,inf,0.0,0.0,inf,inf,0.6,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gordopa01
65,Joe Graboski,F-C,20,CHS,57,0.0,0.0,inf,inf,0.304,0.0,0.0,0.0,inf,inf,0.304,0.304,inf,inf,0.596,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,grabojo01
66,Bud Grant,F,22,MNL,35,0.0,0.0,inf,inf,0.365,0.0,0.0,0.0,inf,inf,0.365,0.365,inf,inf,0.41200000000000003,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,grantbu01
67,Don Grate,F-G,26,SHE,2,0.0,0.0,inf,inf,0.16699999999999998,0.0,0.0,0.0,inf,inf,0.16699999999999998,0.16699999999999998,inf,inf,1.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,gratedo01
68,Alex Groza,C,23,INO,64,0.0,0.0,inf,inf,0.478,0.0,0.0,0.0,inf,inf,0.478,0.478,inf,inf,0.7290000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,grozaal01
69,Al Guokas,F-G,24,TOT,57,0.0,0.0,inf,inf,0.311,0.0,0.0,0.0,inf,inf,0.311,0.311,inf,inf,0.56,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,guokaal01
70,Robert Hahn,C,24,CHS,10,0.0,0.0,inf,inf,0.308,0.0,0.0,0.0,inf,inf,0.308,0.308,inf,inf,0.28600000000000003,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hahnro01
71,Chick Halbert,C,30,WSC,68,0.0,0.0,inf,inf,0.38,0.0,0.0,0.0,inf,inf,0.38,0.38,inf,inf,0.64,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,halbech01
72,Bruce Hale,G-F,31,INO,64,0.0,0.0,inf,inf,0.353,0.0,0.0,0.0,inf,inf,0.353,0.353,inf,inf,0.782,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,halebr01
73,Dale Hamilton,G-F,30,WAT,14,0.0,0.0,inf,inf,0.242,0.0,0.0,0.0,inf,inf,0.242,0.242,inf,inf,0.474,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hamilda01
74,Alex Hannum,PF,26,SYR,64,0.0,0.0,inf,inf,0.363,0.0,0.0,0.0,inf,inf,0.363,0.363,inf,inf,0.688,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hannual01
75,John Hargis,G-F,29,AND,60,0.0,0.0,inf,inf,0.405,0.0,0.0,0.0,inf,inf,0.405,0.405,inf,inf,0.711,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hargijo01
76,Bob Harris,F-C,22,FTW,62,0.0,0.0,inf,inf,0.361,0.0,0.0,0.0,inf,inf,0.361,0.361,inf,inf,0.628,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,harribo01
77,Bob Harrison,G,22,MNL,66,0.0,0.0,inf,inf,0.359,0.0,0.0,0.0,inf,inf,0.359,0.359,inf,inf,0.6759999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,harribo02
78,Billy Hassett,G,28,TOT,60,0.0,0.0,inf,inf,0.278,0.0,0.0,0.0,inf,inf,0.278,0.278,inf,inf,0.6459999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hassebi01
79,Marshall Hawkins,F,25,INO,39,0.0,0.0,inf,inf,0.282,0.0,0.0,0.0,inf,inf,0.282,0.282,inf,inf,0.6890000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hawkima01
80,Bill Henry,C,25,TOT,63,0.0,0.0,inf,inf,0.32,0.0,0.0,0.0,inf,inf,0.32,0.32,inf,inf,0.67,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,henrybi01
81,Bill Herman,G,25,DNN,13,0.0,0.0,inf,inf,0.385,0.0,0.0,0.0,inf,inf,0.385,0.385,inf,inf,0.545,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hermabi01
82,Kleggie Hermsen,C-F,26,CHS,67,0.0,0.0,inf,inf,0.319,0.0,0.0,0.0,inf,inf,0.319,0.319,inf,inf,0.619,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hermskl01
83,Sonny Hertzberg,G,27,BOS,68,0.0,0.0,inf,inf,0.318,0.0,0.0,0.0,inf,inf,0.318,0.318,inf,inf,0.7490000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hertzso01
84,Paul Hoffman,G-F,24,BLB,60,0.0,0.0,inf,inf,0.341,0.0,0.0,0.0,inf,inf,0.341,0.341,inf,inf,0.665,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hoffmpa01
85,Joe Holland,SF,24,INO,64,0.0,0.0,inf,inf,0.32,0.0,0.0,0.0,inf,inf,0.32,0.32,inf,inf,0.69,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,hollajo01
86,Red Holzman,PG,29,ROC,68,0.0,0.0,inf,inf,0.33,0.0,0.0,0.0,inf,inf,0.33,0.33,inf,inf,0.6859999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,holzmre01
87,Gene James,F,24,NYK,29,0.0,0.0,inf,inf,0.297,0.0,0.0,0.0,inf,inf,0.297,0.297,inf,inf,0.452,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,jamesge01
88,Howie Janotta,F,25,BLB,9,0.0,0.0,inf,inf,0.3,0.0,0.0,0.0,inf,inf,0.3,0.3,inf,inf,0.813,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,janotho01
89,Tony Jaros,F-G,29,MNL,61,0.0,0.0,inf,inf,0.29100000000000004,0.0,0.0,0.0,inf,inf,0.29100000000000004,0.29100000000000004,inf,inf,0.75,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,jarosto01
90,Buddy Jeannette,G,32,BLB,37,0.0,0.0,inf,inf,0.284,0.0,0.0,0.0,inf,inf,0.284,0.284,inf,inf,0.82,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,jeannbu01
91,Arnie Johnson,SF,29,ROC,68,0.0,0.0,inf,inf,0.396,0.0,0.0,0.0,inf,inf,0.396,0.396,inf,inf,0.68,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,johnsar01
92,Ralph Johnson,PG,28,TOT,67,0.0,0.0,inf,inf,0.312,0.0,0.0,0.0,inf,inf,0.312,0.312,inf,inf,0.8059999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,johnsra01
93,Wah Wah Jones,PF,23,INO,60,0.0,0.0,inf,inf,0.374,0.0,0.0,0.0,inf,inf,0.374,0.374,inf,inf,0.7509999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,joneswa01
94,Noble Jorgensen,C,24,SHE,54,0.0,0.0,inf,inf,0.353,0.0,0.0,0.0,inf,inf,0.353,0.353,inf,inf,0.7659999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,jorgeno01
95,George Kaftan,SF,21,BOS,55,0.0,0.0,inf,inf,0.37200000000000005,0.0,0.0,0.0,inf,inf,0.37200000000000005,0.37200000000000005,inf,inf,0.654,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kaftage01
96,Leo Katkaveck,G,26,WSC,54,0.0,0.0,inf,inf,0.306,0.0,0.0,0.0,inf,inf,0.306,0.306,inf,inf,0.607,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,katkale01
97,Jack Kerris,PF,25,TOT,68,0.0,0.0,inf,inf,0.326,0.0,0.0,0.0,inf,inf,0.326,0.326,inf,inf,0.65,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kerrija01
98,Bob Kinney,C-F,29,BOS,60,0.0,0.0,inf,inf,0.375,0.0,0.0,0.0,inf,inf,0.375,0.375,inf,inf,0.628,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kinnebo01
99,Walt Kirk,PG,25,TOT,58,0.0,0.0,inf,inf,0.26899999999999996,0.0,0.0,0.0,inf,inf,0.26899999999999996,0.26899999999999996,inf,inf,0.718,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kirkwa01
100,Leo Klier,F-G,26,FTW,66,0.0,0.0,inf,inf,0.304,0.0,0.0,0.0,inf,inf,0.304,0.304,inf,inf,0.742,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,klierle01
101,Duane Klueh,G,24,TOT,52,0.0,0.0,inf,inf,0.384,0.0,0.0,0.0,inf,inf,0.384,0.384,inf,inf,0.7070000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kluehdu01
102,Lee Knorek,C,28,BLB,1,0.0,0.0,,inf,0.0,0.0,0.0,0.0,,inf,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,inf,,1950,knorele01
103,Milo Komenich,F-C,29,AND,64,0.0,0.0,inf,inf,0.28300000000000003,0.0,0.0,0.0,inf,inf,0.28300000000000003,0.28300000000000003,inf,inf,0.584,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,komenmi01
104,Leo Kubiak,G,22,WAT,62,0.0,0.0,inf,inf,0.326,0.0,0.0,0.0,inf,inf,0.326,0.326,inf,inf,0.8140000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kubiale01
105,Frank Kudelka,G-F,24,CHS,65,0.0,0.0,inf,inf,0.326,0.0,0.0,0.0,inf,inf,0.326,0.326,inf,inf,0.636,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,kudelfr01
106,Walt Lautenbach,G-F,27,SHE,55,0.0,0.0,inf,inf,0.301,0.0,0.0,0.0,inf,inf,0.301,0.301,inf,inf,0.691,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,lautewa01
107,Tony Lavelli,F,23,BOS,56,0.0,0.0,inf,inf,0.37200000000000005,0.0,0.0,0.0,inf,inf,0.37200000000000005,0.37200000000000005,inf,inf,0.853,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,lavelto01
108,Ed Leede,F-G,22,BOS,64,0.0,0.0,inf,inf,0.34299999999999997,0.0,0.0,0.0,inf,inf,0.34299999999999997,0.34299999999999997,inf,inf,0.706,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,leedeed01
109,Andrew Levane,F-G,29,SYR,60,0.0,0.0,inf,inf,0.33299999999999996,0.0,0.0,0.0,inf,inf,0.33299999999999996,0.33299999999999996,inf,inf,0.635,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,levanan01
110,Freddie Lewis,F-G,29,TOT,34,0.0,0.0,inf,inf,0.25,0.0,0.0,0.0,inf,inf,0.25,0.25,inf,inf,0.7809999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,lewisfr01
111,Ron Livingstone,C,24,TOT,54,0.0,0.0,inf,inf,0.282,0.0,0.0,0.0,inf,inf,0.282,0.282,inf,inf,0.6890000000000001,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,livinro01
112,John Logan,G,29,STB,62,0.0,0.0,inf,inf,0.331,0.0,0.0,0.0,inf,inf,0.331,0.331,inf,inf,0.7829999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,loganjo01
