,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
38,Frank Brickowski,PF,37,BOS,17,255,0.0,0.0,0.02,0.52,0.46,-21.1,-13.9,12,2,13,4,5,0.0,32,2,3,1997,brickfr01
39,Scott Brooks,PG,31,NYK,38,251,1.0,0.0,0.0,0.0,0.0,4.8,0.6,8,4,5,2,4,0.0,68,1,0,1997,brooksc01
40,Chucky Brown,SF,28,TOT,70,757,0.0,0.03,0.79,0.19,0.0,-6.6,-6.6,8,2,49,3,32,0.0,63,4,7,1997,brownch01
41,Dee Brown,PG,28,BOS,21,522,0.88,0.12,0.0,0.0,0.0,-8.5,-0.4,15,2,21,0,5,0.0,143,0,6,1997,brownde01
42,Marcus Brown,PG,22,POR,21,184,0.76,0.24,0.0,0.0,0.0,4.2,-0.6,9,4,7,0,6,0.0,43,2,4,1997,brownma01
43,Mike Brown,C,33,PHO,6,83,0.0,0.0,0.0,0.03,0.97,1.5,0.7,0,0,7,1,4,0.0,13,0,4,1997,brownmi01
44,P.J. Brown,PF,27,MIA,80,2592,0.0,0.0,0.04,0.87,0.09,7.2,2.5,31,28,123,19,97,0.0,221,12,62,1997,brownpj01
45,Randy Brown,PG,28,CHI,72,1057,0.57,0.43,0.0,0.0,0.0,9.7,-2.7,31,15,46,3,37,0.0,299,8,14,1997,brownra02
46,Kobe Bryant,SF,18,LAL,71,1103,0.0,0.3,0.65,0.05,0.0,1.7,-3.2,46,17,41,8,60,0.0,198,6,24,1997,bryanko01
47,Mark Bryant,PF,31,PHO,41,1018,0.0,0.0,0.14,0.77,0.09,2.1,1.7,11,10,54,9,45,0.0,108,10,22,1997,bryanma01
48,Jud Buechler,SF,28,CHI,76,703,0.0,0.19,0.78,0.03,0.0,4.6,-8.6,20,5,28,0,3,0.0,135,2,5,1997,buechju01
49,Matt Bullard,PF,29,HOU,71,1025,0.0,0.0,0.29,0.55,0.16,1.3,-4.7,21,6,37,3,11,0.0,148,1,7,1997,bullama01
50,Scott Burrell,SF,26,TOT,57,939,0.0,0.13,0.81,0.06,0.0,1.8,3.8,32,11,67,1,31,0.0,162,6,18,1997,burresc01
51,Willie Burton,SF,28,ATL,24,380,0.0,0.02,0.82,0.16,0.0,-3.9,-11.9,3,6,21,12,22,0.0,29,3,13,1997,burtowi01
52,Mitchell Butler,SG,26,POR,49,465,0.01,0.79,0.2,0.0,0.0,5.0,0.3,8,4,35,4,20,0.0,65,4,11,1997,butlemi02
53,Jason Caffey,PF,23,CHI,75,1405,0.0,0.0,0.0,0.69,0.31,8.9,-4.3,34,21,59,10,105,0.0,200,27,35,1997,caffeja01
54,Michael Cage,C,35,PHI,82,1247,0.0,0.0,0.0,0.0,1.0,-12.7,-7.3,10,0,89,3,12,0.0,99,1,8,1997,cagemi01
55,Adrian Caldwell,PF,30,TOT,45,569,0.0,0.0,0.0,0.1,0.9,-5.2,0.3,13,5,51,4,21,0.0,27,6,10,1997,caldwad01
56,Marcus Camby,C,22,TOR,63,1897,0.0,0.0,0.01,0.47,0.52,-0.7,5.2,49,21,119,15,121,0.0,216,32,49,1997,cambyma01
57,Elden Campbell,PF,28,LAL,77,2516,0.0,0.0,0.0,0.73,0.27,2.9,-2.8,55,21,152,18,148,0.0,289,27,77,1997,campbel01
58,Antoine Carr,PF,35,UTA,82,1460,0.0,0.0,0.25,0.68,0.07,-2.7,-14.5,29,19,105,10,54,0.0,160,14,24,1997,carran01
59,Chris Carr,SG,22,MIN,55,830,0.0,0.84,0.16,0.0,0.0,5.4,8.2,18,4,46,6,26,0.0,101,3,23,1997,carrch01
60,Jimmy Carruth,PF,27,MIL,4,21,0.0,0.0,0.0,0.53,0.47,-19.0,-17.1,1,0,3,0,1,0.0,0,1,0,1997,carruji01
61,Sam Cassell,PG,27,TOT,61,1714,0.98,0.02,0.0,0.0,0.0,-1.4,2.1,98,22,49,23,85,0.0,663,15,44,1997,cassesa01
62,Duane Causwell,C,28,SAC,46,581,0.0,0.0,0.0,0.0,1.0,-11.9,-8.8,8,4,67,8,14,0.0,50,1,5,1997,causwdu01
63,Cedric Ceballos,SF,27,TOT,50,1426,0.0,0.02,0.86,0.12,0.01,3.3,1.1,33,18,44,5,83,0.0,142,17,57,1997,cebalce01
64,Tom Chambers,PF,37,CHH,12,83,0.0,0.0,0.0,0.66,0.34,-31.6,-36.0,1,4,7,3,2,0.0,8,0,5,1997,chambto01
65,Rex Chapman,SG,29,PHO,65,1833,0.03,0.64,0.32,0.0,0.0,2.5,3.2,62,18,51,5,53,0.0,390,6,19,1997,chapmre01
66,Calbert Cheaney,SG,25,WSB,79,2411,0.0,0.94,0.06,0.0,0.0,3.1,0.6,38,14,89,12,48,0.0,242,11,35,1997,cheanca01
67,Pete Chilcutt,PF,28,VAN,54,662,0.0,0.0,0.1,0.78,0.13,-12.6,-2.7,19,4,32,1,9,0.0,102,2,5,1997,chilcpe01
68,Randolph Childress,PG,24,TOT,23,155,0.9,0.1,0.0,0.0,0.0,-1.4,-7.3,9,3,5,1,3,0.0,39,0,1,1997,childra01
69,Chris Childs,PG,29,NYK,65,2076,0.88,0.12,0.0,0.0,0.0,4.9,1.5,97,27,70,17,30,0.0,865,4,17,1997,childch01
70,Doug Christie,SG,26,TOR,81,3127,0.03,0.81,0.16,0.0,0.0,-2.6,3.6,93,44,93,18,111,0.0,720,22,81,1997,chrisdo01
71,Derrick Coleman,PF,29,PHI,57,2102,0.0,0.0,0.0,0.73,0.27,-6.6,2.0,89,46,88,7,139,0.0,431,21,59,1997,colemde01
72,Bimbo Coles,PG,28,GSW,51,1183,0.83,0.17,0.0,0.0,0.0,-8.6,-3.1,29,13,32,6,18,0.0,330,5,21,1997,colesbi01
73,Marty Conlon,C,29,BOS,74,1614,0.0,0.0,0.01,0.37,0.62,-8.8,-1.1,53,13,60,10,73,0.0,229,15,40,1997,conloma01
74,Tyrone Corbin,SF,34,ATL,70,2305,0.0,0.02,0.98,0.01,0.0,11.3,10.4,48,8,81,16,33,0.0,293,5,33,1997,corbity01
75,Joe Courtney,PF,27,TOT,9,100,0.0,0.0,0.24,0.74,0.02,-5.6,2.7,0,3,9,0,3,0.0,0,1,1,1997,courtjo01
76,John Crotty,PG,27,MIA,48,659,0.66,0.34,0.0,0.0,0.0,-1.6,-9.5,25,11,28,5,23,0.0,242,6,15,1997,crottjo01
77,Terry Cummings,PF,35,SEA,45,828,0.0,0.0,0.0,0.95,0.05,2.7,-8.4,19,8,42,4,38,0.0,94,10,22,1997,cummite01
78,Earl Cureton,PF,39,TOR,9,46,0.0,0.03,0.37,0.59,0.01,-10.1,-6.9,0,0,4,1,2,0.0,11,1,0,1997,curetea01
79,Dell Curry,SG,32,CHH,68,2078,0.01,0.99,0.01,0.0,0.0,2.7,-1.9,35,26,62,5,43,0.0,251,8,28,1997,curryde01
80,Michael Curry,SG,28,DET,81,1217,0.02,0.53,0.44,0.01,0.0,7.7,1.1,7,7,47,3,33,0.0,97,5,6,1997,currymi01
81,Erick Dampier,C,21,IND,72,1052,0.0,0.0,0.0,0.04,0.96,-0.8,-3.2,32,10,67,15,72,0.0,111,6,42,1997,dampier01
82,Lloyd Daniels,SG,29,TOT,22,310,0.0,0.71,0.29,0.0,0.0,-8.3,-4.7,6,3,15,1,2,0.0,56,1,6,1997,daniell01
83,Sasha Danilović,SG,26,TOT,56,1789,0.0,0.81,0.19,0.0,0.0,1.5,2.7,55,23,66,9,56,0.0,233,12,32,1997,danilsa01
84,Yinka Dare,C,24,NJN,41,313,0.0,0.0,0.0,0.01,0.99,1.0,4.6,6,6,25,1,17,0.0,8,1,5,1997,dareyi01
85,Antonio Davis,PF,28,IND,82,2335,0.0,0.0,0.09,0.8,0.12,3.5,4.7,42,26,126,26,138,0.0,148,19,66,1997,davisan01
86,Ben Davis,PF,24,PHO,20,98,0.0,0.0,0.14,0.48,0.38,-2.5,-3.4,2,0,6,0,9,0.0,0,0,6,1997,davisbe01
87,Dale Davis,PF,27,IND,80,2589,0.0,0.0,0.0,0.56,0.44,0.0,-4.2,25,28,94,16,89,0.0,139,20,50,1997,davisda01
88,Emanual Davis,PG,28,HOU,13,230,1.0,0.01,0.0,0.0,0.0,11.0,6.6,7,4,5,1,3,0.0,56,0,3,1997,davisem01
89,Hubert Davis,SG,26,TOR,36,623,0.17,0.82,0.01,0.0,0.0,-2.2,1.4,8,7,15,0,9,0.0,79,4,8,1997,davishu01
90,Mark Davis,SF,23,PHI,75,1705,0.0,0.02,0.89,0.09,0.0,-8.1,-0.9,56,28,100,14,69,0.0,292,15,38,1997,davisma02
91,Todd Day,SG,27,BOS,81,2277,0.05,0.84,0.11,0.0,0.0,-8.2,-0.2,69,25,91,11,139,0.0,252,24,61,1997,dayto01
92,Andrew DeClercq,C,23,GSW,71,1065,0.0,0.0,0.0,0.26,0.74,-11.2,-6.5,17,22,115,22,61,0.0,57,13,29,1997,declean01
93,Terry Dehere,PG,25,LAC,73,1053,0.64,0.36,0.0,0.0,0.0,-1.8,1.8,59,11,57,12,52,0.0,355,12,16,1997,deherte01
94,Vinny Del Negro,SG,30,SAS,72,2243,0.0,0.79,0.21,0.0,0.0,-8.7,0.8,68,13,61,2,36,0.0,496,9,23,1997,delnevi01
95,Bison Dele,C,27,CHI,9,138,0.0,0.0,0.0,0.1,0.9,1.0,-11.0,4,1,13,2,7,0.0,26,1,6,1997,delebi01
96,Tony Delk,PG,23,CHH,61,867,0.91,0.09,0.0,0.0,0.0,2.4,-1.6,47,9,28,1,20,0.0,212,5,12,1997,delkto01
97,Dell Demps,SG,26,ORL,2,10,0.0,0.1,0.9,0.0,0.0,-48.8,-47.6,0,0,0,0,1,0.0,0,0,1,1997,dempsde01
98,Vlade Divac,C,28,CHH,81,2840,0.0,0.0,0.0,0.0,1.0,6.4,9.8,105,26,148,16,104,0.0,688,21,59,1997,divacvl01
99,Sherman Douglas,PG,30,MIL,79,2316,1.0,0.0,0.0,0.0,0.0,-2.7,-1.5,96,25,74,13,67,0.0,926,23,26,1997,douglsh01
100,Greg Dreiling,C,34,DAL,40,389,0.0,0.0,0.0,0.0,1.0,-7.8,-0.5,3,0,27,5,12,0.0,26,3,6,1997,dreilgr01
101,Clyde Drexler,SG,34,HOU,62,2271,0.0,0.97,0.02,0.0,0.0,7.8,6.9,96,34,68,13,94,0.0,796,26,40,1997,drexlcl01
102,Nate Driggers,SG,23,BOS,15,132,0.0,0.48,0.5,0.03,0.0,-24.0,-16.5,4,0,5,0,7,0.0,15,2,6,1997,driggna01
103,Kevin Duckworth,C,32,LAC,26,384,0.0,0.0,0.0,0.0,1.0,-20.3,-19.0,6,7,37,4,7,0.0,34,0,5,1997,duckwke01
104,Chris Dudley,C,31,POR,81,1840,0.0,0.0,0.0,0.07,0.93,0.6,-7.5,19,14,133,9,48,0.0,96,9,18,1997,dudlech02
105,Joe Dumars,SG,33,DET,79,2923,0.17,0.83,0.0,0.0,0.0,5.9,-3.8,93,20,27,2,73,0.0,719,16,25,1997,dumarjo01
106,Tony Dumas,SG,24,TOT,24,278,0.15,0.78,0.07,0.0,0.0,0.2,3.5,7,2,19,3,11,0.0,59,1,9,1997,dumasto01
107,Acie Earl,C,26,TOT,47,500,0.0,0.0,0.02,0.24,0.74,-6.8,-4.4,13,10,25,5,28,0.0,45,2,8,1997,earlac01
108,Tyus Edney,PG,23,SAC,70,1376,1.0,0.0,0.0,0.0,0.0,-3.0,2.2,66,27,30,3,75,0.0,494,9,37,1997,edneyty01
109,Blue Edwards,SF,31,VAN,61,1439,0.0,0.12,0.87,0.0,0.0,-10.3,0.1,44,10,68,5,41,0.0,255,12,28,1997,edwarbl01
110,Kevin Edwards,PG,31,NJN,32,477,0.94,0.06,0.0,0.0,0.0,-9.1,-6.6,30,15,16,0,17,0.0,123,4,11,1997,edwarke01
111,Craig Ehlo,SG,35,SEA,62,848,0.0,0.23,0.75,0.02,0.0,7.2,-3.0,22,6,19,4,12,0.0,150,3,19,1997,ehlocr01
112,Howard Eisley,PG,24,UTA,82,1083,0.98,0.02,0.0,0.0,0.0,1.0,-7.8,67,15,37,12,23,0.0,427,8,19,1997,eisleho01
113,Mario Elie,SF,33,HOU,78,2687,0.0,0.35,0.65,0.0,0.0,6.0,3.7,77,28,81,8,73,0.0,680,15,29,1997,eliema01
114,Sean Elliott,SF,28,SAS,39,1393,0.0,0.03,0.94,0.03,0.0,-5.3,5.7,44,9,33,9,77,0.0,277,12,42,1997,elliose01
115,Dale Ellis,SF,36,DEN,82,2940,0.0,0.2,0.79,0.01,0.0,-9.2,-6.5,67,19,61,17,86,0.0,373,12,46,1997,ellisda01
116,LaPhonso Ellis,PF,26,DEN,55,2002,0.0,0.0,0.39,0.47,0.15,-5.6,3.9,37,35,84,18,122,0.0,314,33,72,1997,ellisla01
117,Pervis Ellison,PF,29,BOS,6,125,0.0,0.0,0.04,0.69,0.27,0.3,8.6,2,0,12,2,3,0.0,9,1,2,1997,ellispe01
118,Brian Evans,SF,23,ORL,14,59,0.0,0.08,0.71,0.21,0.0,-15.2,-14.2,2,0,4,0,0,0.0,16,0,0,1997,evansbr01
119,Patrick Ewing,C,34,NYK,78,2887,0.0,0.0,0.0,0.0,1.0,6.2,7.4,93,71,120,27,244,0.0,371,55,58,1997,ewingpa01
120,Jamie Feick,PF-C,22,TOT,41,624,0.0,0.0,0.01,0.79,0.2,-12.5,-10.7,16,10,52,1,28,0.0,58,1,21,1997,feickja01
121,Duane Ferrell,SF,31,IND,62,1115,0.0,0.19,0.75,0.06,0.0,3.8,3.1,26,11,44,7,38,0.0,137,8,36,1997,ferredu01
122,Danny Ferry,PF,30,CLE,82,2633,0.0,0.0,0.0,0.97,0.03,1.8,-2.2,51,10,112,21,23,0.0,333,6,22,1997,ferryda01
123,Michael Finley,SF,23,TOT,83,2790,0.0,0.1,0.85,0.05,0.0,-7.1,-6.0,88,31,64,8,110,0.0,488,21,56,1997,finlemi01
124,Matt Fish,C,27,TOT,6,8,0.0,0.0,0.0,0.0,1.0,-34.4,-39.0,1,1,1,0,0,0.0,0,0,0,1997,fishma01
125,Derek Fisher,PG,22,LAL,80,921,0.99,0.01,0.0,0.0,0.0,4.0,0.0,46,9,24,8,40,0.0,260,7,21,1997,fishede01
126,Greg Foster,C,28,UTA,79,920,0.0,0.0,0.0,0.01,0.99,-7.5,-18.2,13,9,76,8,27,0.0,69,3,17,1997,fostegr01
127,Rick Fox,SF,27,BOS,76,2650,0.0,0.04,0.55,0.4,0.01,-6.9,3.5,112,20,141,16,97,0.0,616,11,82,1997,foxri01
128,Todd Fuller,C,22,GSW,75,949,0.0,0.0,0.0,0.01,0.99,-11.2,-6.3,11,13,77,10,47,0.0,56,11,26,1997,fulleto02
129,Kevin Gamble,SF,31,SAC,62,953,0.0,0.38,0.59,0.03,0.0,-5.9,-1.9,19,3,41,0,4,0.0,168,2,2,1997,gamblke01
130,Kevin Garnett,SF,20,MIN,77,2995,0.0,0.0,0.57,0.42,0.01,2.7,15.0,61,32,104,9,105,0.0,520,22,42,1997,garneke01
131,Dean Garrett,C,30,MIN,68,1665,0.0,0.0,0.0,0.0,1.0,1.0,3.6,10,12,91,3,70,0.0,82,18,33,1997,garrede01
132,Chris Gatling,PF,29,TOT,47,1283,0.0,0.0,0.0,0.7,0.3,-2.3,3.5,53,8,43,26,133,0.0,63,34,38,1997,gatlich01
133,Reggie Geary,PG,23,CLE,39,246,1.0,0.0,0.0,0.0,0.0,6.2,3.9,10,5,13,0,2,0.0,82,1,1,1997,gearyre01
134,Matt Geiger,C,27,CHH,49,1044,0.0,0.0,0.0,0.37,0.63,1.8,-2.5,22,13,71,14,61,0.0,88,17,13,1997,geigema01
135,Kendall Gill,SF,28,NJN,82,3199,0.0,0.36,0.64,0.0,0.0,-1.7,8.1,88,46,92,29,197,0.0,724,46,124,1997,gillke01
136,Armen Gilliam,PF,32,MIL,80,2050,0.0,0.0,0.0,0.87,0.13,-3.9,-3.7,18,25,101,16,107,0.0,115,17,23,1997,gilliar01
137,Anthony Goldwire,PG,25,TOT,60,1188,1.0,0.0,0.0,0.0,0.0,-2.5,-0.4,47,5,22,9,34,0.0,485,8,17,1997,goldwan01
138,Greg Graham,SG,26,SEA,28,197,0.14,0.83,0.03,0.0,0.0,4.4,-5.4,6,3,3,0,13,0.0,25,0,5,1997,grahagr01
139,Brian Grant,PF,24,SAC,24,607,0.0,0.0,0.0,0.67,0.33,-7.5,-3.7,21,7,44,4,38,0.0,59,8,20,1997,grantbr01
140,Gary Grant,PG,31,MIA,28,365,0.89,0.11,0.0,0.0,0.0,6.8,0.6,17,6,10,2,8,0.0,105,2,3,1997,grantga01
141,Harvey Grant,PF,31,WSB,78,1604,0.0,0.0,0.09,0.84,0.07,3.2,0.6,15,4,97,2,14,0.0,153,1,6,1997,grantha01
142,Horace Grant,PF,31,ORL,67,2496,0.0,0.0,0.02,0.76,0.22,0.9,5.8,69,10,70,8,70,0.0,385,20,22,1997,grantho01
143,Devin Gray,PF,24,TOT,6,49,0.0,0.0,0.0,0.9,0.11,-39.7,-33.3,2,1,3,1,3,0.0,4,1,1,1997,grayde01
144,Evric Gray,SF,27,NJN,5,42,0.0,0.29,0.71,0.0,0.0,15.8,19.3,3,0,3,0,2,0.0,4,0,1,1997,grayev01
145,Jeff Grayer,SG,31,SAC,25,316,0.07,0.89,0.05,0.0,0.0,-1.3,3.3,8,1,17,2,10,0.0,57,2,4,1997,grayeje01
146,A.C. Green,PF,33,TOT,83,2492,0.0,0.0,0.04,0.92,0.04,-8.8,-8.0,26,20,56,6,84,0.0,163,15,41,1997,greenac01
147,Litterial Green,PG,26,DET,45,311,0.86,0.14,0.0,0.0,0.0,18.0,12.0,4,3,0,3,10,0.0,94,1,7,1997,greenli01
148,Tom Gugliotta,PF,27,MIN,81,3131,0.0,0.0,0.0,0.78,0.22,-2.1,-4.8,149,66,134,26,212,0.0,715,35,108,1997,guglito01
149,Jack Haley,C,33,NJN,20,74,0.0,0.0,0.0,0.57,0.43,8.6,12.1,0,1,9,0,6,0.0,12,1,3,1997,haleyja01
150,Darvin Ham,SF,23,TOT,36,318,0.0,0.02,0.47,0.51,0.0,-3.0,0.1,5,6,30,6,13,0.0,31,1,8,1997,hamda01
151,Steve Hamer,C,23,BOS,35,268,0.0,0.0,0.0,0.0,1.0,-2.4,6.1,6,5,23,1,10,0.0,15,3,6,1997,hamerst01
152,Tom Hammonds,PF,29,DEN,81,1758,0.0,0.0,0.32,0.63,0.04,-7.0,0.9,28,19,105,18,81,0.0,158,16,39,1997,hammoto01
153,Darrin Hancock,SF,25,TOT,24,133,0.0,0.09,0.81,0.1,0.0,-1.3,0.1,3,2,6,2,4,0.0,29,0,4,1997,hancoda01
154,Anfernee Hardaway,PG,25,ORL,59,2221,0.63,0.37,0.01,0.0,0.0,4.5,13.3,88,26,53,4,142,0.0,766,30,61,1997,hardaan01
155,Tim Hardaway,PG,30,MIA,81,3136,1.0,0.0,0.0,0.0,0.0,8.7,11.7,147,45,62,7,89,0.0,1574,22,40,1997,hardati01
156,Derek Harper,PG,35,DAL,75,2210,0.82,0.18,0.0,0.0,0.0,-6.8,1.3,94,6,54,11,41,0.0,717,6,12,1997,harpede01
157,Ron Harper,PG,33,CHI,76,1740,0.76,0.23,0.01,0.0,0.0,13.8,3.8,26,5,54,6,33,0.0,421,9,10,1997,harpero01
158,Othella Harrington,PF,23,HOU,57,860,0.0,0.0,0.15,0.74,0.12,0.9,-5.1,14,15,45,5,38,0.0,38,9,23,1997,harriot01
159,Lucious Harris,SG,26,PHI,54,813,0.06,0.91,0.03,0.0,0.0,-7.0,0.8,12,12,20,0,18,0.0,110,2,9,1997,harrilu01
160,Antonio Harvey,PF,26,SEA,6,26,0.0,0.0,0.0,0.06,0.94,-3.2,-12.8,0,0,6,0,3,0.0,2,0,2,1997,harvean01
161,Hersey Hawkins,SG,30,SEA,82,2755,0.0,0.88,0.12,0.0,0.0,10.9,4.8,73,34,60,10,93,0.0,553,18,49,1997,hawkihe01
162,Michael Hawkins,PG,24,BOS,29,326,0.93,0.07,0.0,0.0,0.0,-10.0,-2.1,22,3,13,1,6,0.0,148,3,3,1997,hawkimi01
163,Shane Heal,PG,26,MIN,43,236,1.0,0.0,0.0,0.0,0.0,1.4,2.6,10,3,4,1,0,0.0,70,0,8,1997,healsh01
164,Alan Henderson,PF,24,ATL,30,501,0.0,0.0,0.11,0.89,0.01,-9.1,-18.4,8,10,49,1,35,0.0,60,9,16,1997,hendeal01
165,Mark Hendrickson,PF,22,PHI,29,301,0.0,0.0,0.02,0.63,0.35,-6.3,1.4,5,4,18,0,9,0.0,6,1,6,1997,hendrma01
166,Carl Herrera,PF,30,SAS,75,1837,0.0,0.0,0.06,0.88,0.06,-8.4,1.1,48,11,101,19,48,0.0,106,10,50,1997,herreca01
167,Grant Hill,SF,24,DET,80,3147,0.0,0.03,0.91,0.05,0.0,7.3,1.6,120,57,70,34,264,0.0,1424,68,63,1997,hillgr01
