,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
46,alexacl01,6-8,245lb,1995-11-16,us,Illinois,Kansas,,,2014,4
47,alexaco01,6-1,185lb,1973-06-22,us,Virginia,Virginia,1995,29,,
48,alexaco02,6-5,205lb,1977-04-27,us,Connecticut,,2000,13,,
49,alexaga01,6-7,240lb,1969-11-01,us,Florida,South Florida,,,,
50,alexajo01,6-8,230lb,1986-12-26,tw,Taiwan,West Virginia,2008,8,,
51,alexaky01,6-11,220lb,1996-10-21,ca,Canada,Tennessee,,,,
52,alexaty01,6-3,195lb,1998-07-16,us,North Carolina,Creighton,,,2017,96
53,alexavi01,6-9,265lb,1969-08-31,us,Michigan,Iowa State,1991,17,,
54,alexani01,6-6,205lb,1998-09-02,ca,Canada,Virginia Tech,2019,17,2017,33
55,alforst01,6-2,183lb,1964-11-23,us,Indiana,Indiana,1987,26,,
56,alkinra01,6-5,225lb,1997-10-29,us,New York,Arizona,,,2016,21
57,allenbi01,6-8,205lb,,More Allen Pages,,New Mexico State,,,,
58,allenbo01,6-9,205lb,1946-07-17,More Allen Pages,,Marshall,1968,71,,
59,allengr01,6-4,198lb,1995-10-08,us,Florida,Duke,2018,21,2014,24
60,allenja01,6-11,243lb,1998-04-21,us,Texas,Texas,2017,22,2016,15
61,allenje01,6-4,184lb,1973-01-28,us,Pennsylvania,Penn,1995,49,,
62,allenka01,6-1,200lb,1993-01-15,us,North Carolina,Arizona,2017,53,,
63,allenla01,6-9,260lb,1989-02-04,us,Pennsylvania,Temple,2011,50,,
64,allenlu01,6-2,175lb,1947-09-26,us,Kansas,UCLA,1969,3,,
65,allenma01,6-10,255lb,1978-06-27,us,New Jersey,Villanova,,,,
66,allenra01,6-8,220lb,1965-01-26,us,Florida,Florida State,,,,
67,allenra02,6-5,205lb,1975-07-20,us,California,UConn,1996,5,,
68,allento01,6-4,213lb,1982-01-11,us,Illinois,,2004,25,,
69,allenwi01,6-6,230lb,1949-02-08,More Allen Pages,,Miami (FL),1971,60,,
70,allisod01,6-6,195lb,1949-10-02,More Allison Pages,,UNLV,1971,76,,
71,allrela01,6-11,250lb,1981-02-02,us,Utah,,,,,
72,allumda01,6-9,220lb,1958-09-12,us,California,UCLA,1980,103,,
73,almonmo01,6-6,225lb,1985-02-02,us,Georgia,Rice University,2007,25,,
74,alstode01,6-11,225lb,1972-08-20,us,New York,Duquesne,1994,33,,
75,alstora01,6-2,171lb,1976-07-24,us,New York,Fresno State,1998,39,,
76,alumape01,6-10,260lb,1973-04-23,ng,Nigeria,Liberty,,,,
77,amaecjo01,6-10,270lb,1970-11-26,us,Massachusetts,,,,,
78,amayaas01,6-8,230lb,1971-11-23,us,Illinois,Southern Illinois,,,,
79,aminual01,6-8,220lb,1990-09-21,us,Georgia,Wake Forest,2010,8,2008,7
80,amundlo01,6-9,220lb,1982-12-07,us,California,UNLV,,,,
81,anderbo01,6-3,200lb,1937-08-24,us,Wisconsin,Michigan State,1959,20,,
82,anderch01,6-10,245lb,1978-07-07,us,California,Blinn College,,,,
83,anderda03,6-11,245lb,1980-06-23,au,Australia,,2002,37,,
84,anderal01,6-6,220lb,1982-10-16,us,Minnesota,Michigan State,,,2001,30
85,anderan01,6-2,184lb,1945-07-06,us,New York,Canisius,1967,88,,
86,anderan02,6-6,215lb,1985-06-05,us,Massachusetts,Memphis,,,2005,66
87,andercl01,6-2,200lb,1944-09-07,More Anderson Pages,,Saint Joseph's,1967,35,,
88,anderda01,6-10,230lb,1943-02-15,us,Minnesota,Augsburg College,1965,89,,
89,anderda02,6-2,185lb,1951-01-01,More Anderson Pages,,USC,1974,92,,
90,anderde01,6-5,194lb,1974-07-18,us,Kentucky,,1997,13,,
91,anderdw01,6-3,185lb,1960-12-28,us,Ohio,,1982,41,,
92,anderer01,6-9,220lb,1970-05-26,us,Illinois,Indiana,,,,
93,andergr01,6-10,230lb,1964-06-22,us,Texas,Houston,1987,23,,
94,anderjj01,6-8,195lb,1960-09-23,us,Illinois,Bradley,1982,36,,
95,anderja01,6-6,213lb,1989-03-25,us,Arkansas,Oklahoma State,2010,20,2007,28
96,anderje01,6-5,195lb,1953-10-09,us,West Virginia,West Virginia,1975,53,,
97,anderju01,6-6,230lb,1993-11-19,us,Virginia,Virginia,2015,21,2012,48
98,anderke01,6-0,168lb,1970-10-09,us,New York,Georgia Tech,1991,2,,
99,anderki01,6-7,200lb,1955-05-12,us,Missouri,Missouri,1977,28,,
100,anderky01,6-9,230lb,1993-09-20,us,New Jersey,UCLA,2014,30,2012,3
101,andermi01,5-11,184lb,1966-03-23,us,Pennsylvania,Drexel,1988,73,,
102,anderni01,6-6,205lb,1968-01-20,us,Illinois,Illinois,1989,11,,
103,anderri01,6-10,240lb,1960-11-19,us,California,UC Santa Barbara,1982,32,,
104,anderro01,6-7,215lb,1958-10-15,us,Illinois,Fresno State,1984,27,,
105,anderry01,6-9,240lb,1988-05-06,us,California,California,2008,21,,
106,andersh01,6-6,208lb,1973-12-31,us,Georgia,Georgia,1996,54,,
107,anderwi01,6-7,190lb,1967-01-08,us,South Carolina,Georgia,1988,10,,
108,anderwa01,6-7,220lb,1946-01-11,"
    May 28, 1989
   (Aged 43-137d)",,Creighton,1968,70,,
109,andrima01,7-2,240lb,1986-03-12,lt,Lithuania,,2005,44,,
110,anieldo01,6-7,190lb,1930-11-01,us,Missouri,Missouri State University,1954,26,,
111,anigbik01,6-10,250lb,1998-10-17,us,California,UCLA,2017,47,2016,34
112,anslemi01,6-7,225lb,1967-02-08,us,Alabama,Alabama,1989,37,,
113,anstech01,7-0,249lb,1975-01-01,au,Australia,,1997,18,,
114,antetgi01,6-11,242lb,1994-12-06,gr,Greece,,2013,15,,
115,antetko01,6-10,200lb,1997-11-20,gr,Greece,Dayton,2018,60,,
116,antetth01,6-6,219lb,1992-07-18,gr,Greece,,2014,51,,
117,anthoca01,6-7,238lb,1984-05-29,us,New York,Syracuse,2003,3,2002,2
118,anthoco01,6-2,185lb,2000-05-15,us,Oregon,UNC,2020,15,2019,3
119,anthogr01,6-0,176lb,1967-11-15,us,Nevada,,1991,12,,
120,anthojo01,6-9,245lb,1982-08-09,ca,Canada,UNLV,,,,
121,anticpe01,6-11,260lb,1982-07-29,mk,Macedonia,,,,,
122,anunoog01,6-7,232lb,1997-07-17,gb,United Kingdom,Indiana,2017,23,,
123,applike01,6-1,185lb,1992-02-13,us,Michigan,Michigan State,,,2010,34
124,araujra01,6-11,280lb,1980-08-12,br,Brazil,BYU,2004,8,,
125,arcenst01,6-4,210lb,1936-02-17,"
    March 4, 2015
   (Aged 79-015d)",,Iowa State,,,,
126,archiro01,6-11,250lb,1980-03-29,gb,United Kingdom,Illinois,2002,32,,
127,architi01,6-1,150lb,1948-09-02,us,New York,Texas-El Paso,1970,19,,
128,arcidry01,6-3,195lb,1994-03-26,us,Pennsylvania,Villanova,,,2012,55
129,ardji01,6-8,215lb,1948-09-19,us,Illinois,Cincinnati,1970,6,,
130,arenagi01,6-3,191lb,1982-01-06,us,Florida,Arizona,2001,31,1999,99
131,arizatr01,6-8,215lb,1985-06-30,us,Florida,UCLA,2004,43,2003,19
132,arizipa01,6-4,190lb,1928-04-09,us,Pennsylvania,Villanova,,,,
133,arlaujo01,6-9,230lb,1965-07-20,us,New York,Niagara University,1987,74,,
134,armstbj01,6-2,175lb,1967-09-09,us,Michigan,Iowa,1989,18,,
135,armstbo01,6-8,220lb,1933-06-17,us,Michigan,Michigan State,,,,
136,armstbr01,6-5,188lb,1980-06-16,us,California,Pepperdine,2001,23,,
137,armstcu01,5-11,170lb,1918-11-01,us,Indiana,Indiana,,,,
138,armstda01,6-0,170lb,1968-06-22,us,North Carolina,Fayetteville State University,,,,
139,armsthi01,6-11,235lb,1984-11-11,us,New York,UConn,2006,12,,
140,armstta01,6-3,175lb,1955-10-05,us,Georgia,Duke,1977,13,,
141,arnelje01,6-5,220lb,1933-12-30,us,New York,Penn State,1955,13,,
142,arnetja01,6-2,175lb,1938-12-19,us,Texas,Texas,1960,9,,
143,arnzebo01,6-5,205lb,1947-11-03,us,Kentucky,Notre Dame,1969,103,,
144,arroyca01,6-2,202lb,1979-07-30,pr,Puerto Rico,Florida International University,,,,
145,arthuda01,6-9,235lb,1988-03-25,us,Texas,Kansas,2008,27,2006,11
146,arthujo01,6-4,185lb,1947-08-15,More Arthurs Pages,,Tulane,1969,73,,
147,artisja01,6-7,213lb,1993-01-12,us,Maryland,Pitt,,,,
148,asikom01,7-0,255lb,1986-07-04,tr,Turkey,,2008,36,,
149,askewvi01,6-6,210lb,1966-02-28,us,Tennessee,Memphis,1987,39,,
150,askinke01,6-7,197lb,1967-12-15,us,Alabama,Alabama,,,,
151,asmondo01,6-2,185lb,1928-02-15,us,Pennsylvania,Alliance College,,,,
152,athadi01,6-2,190lb,1931-09-21,us,Indiana,Indiana State University,,,,
153,atkinch01,5-11,160lb,1974-08-14,us,Florida,South Florida,,,,
154,attleal01,6-0,175lb,1936-11-07,us,New Jersey,North Carolina A&T,1960,39,,
155,aubucch01,5-10,137lb,1916-05-18,us,Indiana,Michigan State,,,,
156,augmost01,6-8,205lb,1968-08-01,us,California,UNLV,1991,9,,
157,augusdj01,5-11,183lb,1987-11-10,us,Louisiana,Texas,2008,9,2006,29
158,augusja01,6-10,235lb,1984-02-27,us,Illinois,Illinois,2006,41,2002,78
159,austiis01,6-10,255lb,1969-08-18,us,California,Arizona State,1991,48,,
160,austijo01,6-0,170lb,1944-08-31,us,District of Columbia,Boston College,1966,38,,
161,austike01,6-9,205lb,1961-07-15,us,California,Rice University,1983,101,,
162,avdijde01,6-9,210lb,2001-01-03,il,Israel,,2020,9,,
163,aventan01,6-9,235lb,1969-10-18,us,North Carolina,Seton Hall,1991,15,,
164,averibi01,6-1,170lb,1952-07-22,us,Kentucky,Pepperdine,,,,
165,averywi01,6-2,197lb,1979-08-08,us,Georgia,Duke,1999,14,,
166,awtrede01,6-10,235lb,1948-02-22,us,California,Santa Clara,1970,46,,
167,ayongu01,6-10,250lb,1985-04-01,mx,Mexico,,,,,
168,pendeje02,6-9,240lb,1987-04-29,us,California,Arizona State,2009,31,,
169,aytonde01,6-11,250lb,1998-07-23,bs,Bahamas,Arizona,2018,1,2017,3
170,azubuke01,6-5,220lb,1983-12-16,gb,United Kingdom,Kentucky,,,2002,31
171,azubuud01,6-8,280lb,1999-09-17,ng,Nigeria,Kansas,2020,27,2016,33
172,babbch01,6-5,225lb,1990-02-14,us,Texas,,,,,
173,babbilu01,6-9,225lb,1989-06-20,us,Ohio,Nevada,2010,16,2008,19
174,babicmi01,7-0,240lb,1968-11-23,rs,Serbia,Tennessee Technological University,1990,50,,
175,bachjo01,6-2,180lb,1924-07-10,us,New York,Fordham,,,,
176,bacondw01,6-6,221lb,1995-08-30,us,Florida,Florida State,2017,40,2015,16
177,baconhe01,6-3,205lb,1948-07-05,us,Kentucky,Louisville,1972,93,,
178,baechji01,6-4,205lb,1927-12-09,us,Pennsylvania,Eastern Kentucky University,1952,2,,
179,bagarda01,7-1,255lb,1980-02-07,de,Germany,,2000,24,,
180,baglejo01,6-0,185lb,1960-04-23,us,Connecticut,Boston College,1982,12,,
181,baglema01,6-11,235lb,1999-03-14,us,Arizona,Duke,2018,2,2017,1
182,baileca01,7-0,210lb,1958-04-23,us,Alabama,Tuskegee University,1980,66,,
183,bailegu01,6-5,185lb,1951-02-18,us,North Carolina,Texas-El Paso,1974,23,,
184,baileja01,6-9,220lb,1957-05-21,us,Georgia,Rutgers University,1979,6,,
185,baileth01,6-11,215lb,1961-04-07,us,District of Columbia,NC State,1983,7,,
186,baileto01,6-6,213lb,1975-11-19,us,California,UCLA,1998,45,,
187,bairsca01,6-9,250lb,1990-12-07,au,Australia,New Mexico,2014,49,,
188,bakerji01,6-9,220lb,1953-12-25,us,Pennsylvania,Hawaii,1975,39,,
189,bakerla01,6-1,175lb,1969-11-11,us,Ohio,Ohio State,,,,
190,bakerma01,6-1,175lb,1979-07-28,us,Illinois,Oklahoma State,,,,
191,bakerno01,6-0,180lb,1923-02-17,ca,Canada,,,,,
192,bakerro01,6-4,220lb,1993-03-30,us,Kansas,Wichita State,,,,
193,bakervi01,6-11,232lb,1971-11-23,us,Florida,University of Hartford,1993,8,,
194,baldwwa01,6-4,200lb,1996-03-29,us,New Jersey,Vanderbilt,2016,17,,
195,balkmre01,6-8,208lb,1984-07-14,us,New York,South Carolina,2006,20,2003,80
196,ballce01,6-8,210lb,1968-04-16,us,Massachusetts,UNC Charlotte,,,,
197,ballla01,6-6,180lb,2001-08-22,us,California,,2020,3,2019,40
198,balllo01,6-6,190lb,1997-10-27,us,California,UCLA,2017,2,2016,3
199,ballagr01,6-7,215lb,1955-01-29,us,California,Oregon,1977,4,,
200,baltihe01,6-4,195lb,1921-06-21,us,Pennsylvania,Penn State,,,,
201,bambamo01,7-0,231lb,1998-05-12,us,New York,Texas,2018,6,2017,4
202,banede01,6-5,215lb,1998-06-25,us,Indiana,TCU,2020,30,,
203,banksge01,6-7,215lb,1959-05-15,us,Pennsylvania,Duke,1981,28,,
204,banksma01,6-2,200lb,1981-11-19,us,Nevada,UNLV,2003,13,,
205,bankswa01,6-10,205lb,1947-08-26,More Banks Pages,,Western Kentucky,1970,153,,
206,bannike01,6-9,235lb,1960-04-01,us,Maryland,,1984,156,,
207,bantomi01,6-9,200lb,1951-12-03,us,Pennsylvania,Saint Joseph's,1973,8,,
208,barbejo01,6-6,210lb,1927-06-27,More Barber Pages,,"California State University, Los Angeles",,,,
209,barbole01,6-3,194lb,1982-11-28,br,Brazil,,2003,28,,
210,bardost01,6-5,190lb,1968-04-05,us,Kentucky,Illinois,1990,41,,
211,bareajo01,5-10,180lb,1984-06-26,pr,Puerto Rico,Northeastern University,,,,
212,bargnan01,7-0,245lb,1985-10-26,it,Italy,,2006,1,,
213,barkecl01,6-2,185lb,1921-01-15,us,Indiana,Kentucky,,,,
214,barketo01,6-11,225lb,1955-03-11,us,Texas,Hawaii,1976,53,,
215,barklch01,6-6,252lb,1963-02-20,us,Alabama,Auburn,1984,5,,
216,barkler01,6-1,177lb,1978-02-21,us,New York,St. John's,2000,28,1998,29
217,barksdo01,6-6,200lb,1923-03-31,us,California,UCLA,,,,
218,barneha02,6-8,225lb,1992-05-30,us,Iowa,UNC,2012,7,2010,1
219,barneha01,6-3,205lb,1945-07-25,More Barnes Pages,,Northeastern University,1968,37,,
220,barneji01,6-8,210lb,1941-04-13,us,Arkansas,Texas-El Paso,1964,1,,
221,barnema01,6-8,210lb,1952-07-27,us,Rhode Island,Providence,1974,2,,
222,barnema02,6-7,226lb,1980-03-09,us,California,UCLA,2002,46,1998,54
223,barnedi01,6-4,190lb,1936-10-02,us,Indiana,Tennessee State,1959,4,,
224,barneji02,6-4,170lb,1944-07-07,us,South Carolina,Oregon,1966,8,,
225,barnena01,6-3,175lb,1953-01-29,More Barnett Pages,,University of Akron,1975,119,,
226,barnhjo01,6-1,180lb,1938-03-20,us,Kentucky,Tennessee State,1959,77,,
227,barnhno01,6-4,205lb,1953-07-15,us,North Carolina,Washington State,1976,134,,
228,barnhle01,6-4,190lb,1924-05-11,us,Indiana,Notre Dame,,,,
229,barrjo01,6-3,205lb,1918-08-18,us,Pennsylvania,Penn State,,,,
230,barrmi01,6-3,180lb,1950-10-19,us,Ohio,Duquesne,1972,180,,
231,barrmo01,6-4,195lb,1944-06-19,us,Pennsylvania,Duquesne,,,,
232,barrean01,5-10,172lb,1982-02-21,us,New York,Seton Hall,,,2000,15
233,barreer01,6-3,180lb,1929-08-27,us,Kansas,Kansas State,1951,7,,
234,barremi01,6-2,155lb,1943-09-05,us,West Virginia,West Virginia Tech,,,,
235,barrerj01,6-6,214lb,2000-06-14,ca,Canada,Duke,2019,3,2018,1
236,barroea01,7-0,250lb,1981-08-14,us,Mississippi,Memphis,,,,
237,barroda01,5-11,163lb,1967-04-13,us,Massachusetts,Boston College,1989,16,,
238,barrybr01,6-6,185lb,1971-12-31,us,New York,Oregon State,1995,15,,
239,barrydr01,6-5,191lb,1973-02-17,us,California,Georgia Tech,1996,57,,
240,barryjo01,6-4,195lb,1969-07-25,us,California,,1992,21,,
241,barryri01,6-7,205lb,1944-03-28,us,New Jersey,Miami (FL),1965,2,,
242,barteed01,6-5,195lb,1925-10-08,us,New York,NC State,,,,
243,bartovi01,7-0,230lb,1948-09-29,More Bartolome Pages,,Oregon State,1970,87,,
244,bartowi01,6-6,181lb,1991-01-06,us,Maryland,Memphis,2012,40,2010,10
245,basdeed01,6-5,215lb,1983-02-15,us,New York,UNC Charlotte,,,2001,84
246,baskeje01,6-7,190lb,1951-11-10,us,Pennsylvania,Temple,,,,
247,bassbr01,6-8,250lb,1985-04-30,us,Louisiana,LSU,2005,33,2003,12
248,basseti01,6-8,225lb,1951-04-01,us,District of Columbia,Georgia,1973,106,,
249,bastoma01,6-9,215lb,1975-05-29,us,Texas,Michigan,1998,58,,
250,bateeme01,6-11,290lb,1975-11-20,cn,China,,,,,
251,batesbi01,6-4,210lb,1956-05-31,us,Mississippi,Kentucky State University,1978,47,,
252,bateske01,6-8,229lb,1996-01-23,us,Illinois,Ohio State,2018,48,2014,29
253,batises01,6-10,270lb,1983-09-02,uy,Uruguay,,,,,
254,batismi01,6-8,225lb,1977-11-21,us,California,Arizona State,,,,
255,battito01,6-11,230lb,1976-02-11,us,Texas,Texas Tech,1997,5,,
256,battish01,6-8,220lb,1978-09-09,us,Michigan,Duke,2001,6,,
257,battljo01,6-2,175lb,1962-11-09,us,District of Columbia,Rutgers University,1985,84,,
258,battlke01,6-6,210lb,1964-10-10,us,Illinois,,1989,27,,
259,battoda01,6-10,240lb,1956-03-26,us,Maryland,Notre Dame,1978,62,,
260,battsll01,6-4,185lb,1951-05-09,us,Illinois,Cincinnati,1974,60,,
261,batumni01,6-8,230lb,1988-12-14,fr,France,,2008,25,,
262,baumjo01,6-5,200lb,1946-06-17,us,Pennsylvania,Temple,1968,187,,
263,baumhfr01,5-10,170lb,1918-10-07,us,Ohio,Ohio University,,,,
264,baxtelo01,6-8,260lb,1979-01-27,us,Maryland,Maryland,2002,44,1998,80
265,bayleje01,6-3,200lb,1988-08-20,us,Arizona,Arizona,2008,11,2007,7
266,bayloel01,6-5,225lb,1934-09-16,us,District of Columbia,,1st,a,,
267,bayneho01,6-6,235lb,1942-07-28,us,Ohio,Tennessee,1966,107,,
268,baynear01,6-10,260lb,1986-12-09,nz,New Zealand,Washington State,,,,
269,bazarse01,6-2,168lb,1965-03-16,ru,Russia,,,,,
270,bazemke01,6-4,195lb,1989-07-01,us,North Carolina,Old Dominion,,,,
271,bazleda01,6-8,208lb,2000-06-12,us,Massachusetts,,2019,23,2018,17
272,beached01,6-3,200lb,1929-01-25,us,New Jersey,West Virginia,,,,
273,bealbr01,6-3,207lb,1993-06-28,us,Missouri,Florida,2012,3,2011,4
274,beardal01,6-9,200lb,1942-04-27,us,Georgia,Norfolk State,,,,
275,beardbu01,6-3,185lb,1947-05-04,us,Kentucky,Louisville,1969,10,,
276,beardra01,5-10,175lb,1927-12-02,us,Kentucky,Kentucky,,,,
277,beaslch01,6-5,190lb,1945-09-23,us,Oklahoma,SMU,1967,74,,
278,beaslje01,6-10,237lb,1980-05-17,us,California,,2003,33,,
279,beasljo01,6-9,225lb,1944-02-05,us,Texas,Texas A&M,1966,45,,
280,beaslma01,6-4,187lb,1996-11-26,us,Georgia,Florida State,2016,19,2015,37
281,beaslmi01,6-9,235lb,1989-01-09,us,Maryland,Kansas State,2008,2,2007,4
282,beatyze01,6-9,225lb,1939-10-25,us,Texas,Prairie View A&M University,1962,3,,
283,beaubro01,6-0,170lb,1988-02-24,gp,Guadeloupe,,2009,25,,
284,beckby01,6-9,225lb,1945-01-25,us,Washington,Denver,1967,15,,
285,beckco01,6-1,190lb,1971-05-27,us,Tennessee,,,,,
286,becker01,6-4,190lb,1931-12-11,us,Pennsylvania,Penn,,,,
287,beckear01,6-7,205lb,1942-01-12,us,Ohio,Arizona State,1964,22,,
288,beckemo01,6-1,185lb,1917-02-24,us,Pennsylvania,Duquesne,,,,
289,bedelbo01,6-7,205lb,1944-06-26,us,California,Stanford,1966,90,,
290,bedfowi01,7-0,225lb,1963-12-14,us,Tennessee,Memphis,1986,6,,
291,beendha01,6-6,185lb,1916-06-02,nl,Netherlands,Long Island University,,,,
292,behagro01,6-9,185lb,1951-01-14,us,New York,Minnesota,1973,7,,
293,behnkel01,6-7,210lb,1929-02-03,us,Illinois,Bradley,1951,37,,
294,belinma01,6-5,220lb,1986-03-25,it,Italy,,2007,18,,
295,bellch01,6-3,200lb,1979-03-12,us,Michigan,Michigan State,,,,
296,bellde01,6-5,185lb,1951-06-02,us,Ohio,Drake University,1973,83,,
297,belljo01,6-8,216lb,1995-01-07,us,California,Oregon,2017,38,2013,73
298,bellra01,6-5,204lb,1976-09-19,vi,U.S. Virgin Islands,,,,,
299,belltr01,6-1,180lb,1980-11-10,us,Minnesota,Boston College,2003,16,,
300,bellwh01,6-0,180lb,1932-09-13,us,Kentucky,NC State,,,,
301,bellawa01,6-11,225lb,1939-07-24,us,North Carolina,Indiana,1961,1,,
302,bembrde01,6-5,210lb,1994-07-04,us,North Carolina,Saint Joseph's,2016,21,,
303,bemorir01,6-3,185lb,1930-11-18,us,Illinois,Illinois,,,,
304,benbole01,6-4,185lb,1950-07-23,us,South Carolina,Jacksonville University,1974,27,,
305,bendedr01,7-0,225lb,1997-11-17,ba,Bosnia and Herzegovina,,2016,4,,
306,bendejo01,6-11,202lb,1981-01-30,us,Mississippi,,1999,5,1999,8
307,benimje01,6-8,245lb,1991-08-01,us,Virginia,,,,,
308,benjabe01,7-0,250lb,1964-11-22,us,Louisiana,Creighton,1985,3,,
309,benjaco01,6-6,200lb,1978-02-24,us,California,Oregon State,1998,28,,
310,bennean01,6-8,245lb,1993-03-14,ca,Canada,UNLV,2013,1,2012,6
311,benneel01,6-0,170lb,1970-02-13,us,Illinois,Notre Dame,1992,38,,
312,bennema01,6-6,235lb,1973-08-01,us,Texas,Arizona State,1995,27,,
313,benneme01,6-7,200lb,1955-01-04,us,Pennsylvania,Pitt,,,,
314,bennesp01,6-3,190lb,1943-08-04,us,New Jersey,Winston-Salem State,,,,
315,benneto01,6-0,175lb,1969-06-01,us,Wisconsin,Green Bay,1992,35,,
316,bennewi01,6-7,210lb,1965-02-09,us,Kentucky,Kentucky,1988,64,,
317,benoida01,6-8,220lb,1968-05-09,us,Louisiana,Alabama,,,,
318,bensoke02,6-11,240lb,1988-08-13,us,Ohio,Oakland,2011,48,,
319,bensoke01,6-10,235lb,1954-12-27,us,Indiana,Indiana,1977,1,,
320,bentibe01,6-9,235lb,1995-03-29,gh,Ghana,Providence,2016,51,,
321,bercege01,5-11,175lb,1926-11-22,us,Wisconsin,Marquette,,,,
322,bergega01,6-8,210lb,1932-07-16,us,Missouri,Utah,,,,
323,berghla01,6-8,210lb,1945-04-02,More Bergh Pages,,Weber State,1969,146,,
324,berryri01,6-8,205lb,1964-10-06,us,Michigan,,1988,18,,
325,berrywa01,6-8,215lb,1964-05-14,us,New York,St. John's,1986,14,,
326,bertada02,6-4,200lb,1989-09-09,lv,Latvia,,,,,
327,bertada01,6-10,225lb,1992-11-12,lv,Latvia,,2011,42,,
328,beshode01,5-11,165lb,1956-11-29,us,Pennsylvania,California University of Pennslyvania,,,,
329,besttr01,5-11,182lb,1972-07-12,us,Massachusetts,Georgia Tech,1995,23,,
330,beverpa01,6-1,180lb,1988-07-12,us,Illinois,Arkansas,2009,42,2006,76
331,beysa01,6-7,215lb,1999-04-09,us,North Carolina,Villanova,2020,19,,
332,beyty01,6-7,215lb,1998-02-10,us,Nevada,Colorado,2020,36,,
