,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
28,21,D.J. Augustin,PG,25,IND,76,1226,100%,,,,,-1.7,-9.5,42,15,23,7,21,12,383,0,20,2013
29,22,Gustavo Ayón,C,27,TOT,55,734,,,,31%,69%,0.7,6.0,15,11,39,13,17,9,154,3,15,2013
30,22,Gustavo Ayón,C,27,ORL,43,571,,,,38%,62%,-5.5,2.6,13,9,26,12,14,8,128,3,14,2013
31,22,Gustavo Ayón,C,27,MIL,12,163,,,,5%,96%,22.2,25.1,2,2,13,1,3,1,26,0,1,2013
32,23,Jeff Ayres,PF,25,IND,37,369,,,2%,95%,3%,9.0,4.6,12,5,25,3,9,0,35,3,10,2013
33,24,Luke Babbitt,PF,23,POR,62,730,,,20%,80%,,-3.5,0.1,12,7,41,0,2,2,73,0,3,2013
34,25,Leandro Barbosa,PG,30,BOS,41,513,83%,16%,1%,,,-3.0,-2.9,14,3,18,3,17,3,125,5,13,2013
35,26,J.J. Barea,PG,28,MIN,74,1713,100%,,,,,-1.7,0.9,74,47,35,14,39,34,655,12,46,2013
36,27,Andrea Bargnani,PF,27,TOR,35,1003,,,,57%,44%,-6.2,-6.3,14,17,19,13,33,4,87,5,22,2013
37,28,Harrison Barnes,SF,20,GSW,81,2058,,1%,88%,10%,,1.9,1.8,29,40,66,15,83,8,227,16,47,2013
38,29,Matt Barnes,SF,32,LAC,80,2058,,14%,83%,3%,,7.4,0.9,51,21,126,6,51,9,281,9,34,2013
39,30,Earl Barron,C,31,TOT,12,159,,,,,100%,-8.1,-9.0,4,2,9,4,4,1,12,1,2,2013
40,30,Earl Barron,C,31,WAS,11,122,,,,,100%,-11.7,-9.0,3,2,9,4,3,1,7,1,2,2013
41,30,Earl Barron,C,31,NYK,1,37,,,,,100%,4.4,-0.1,1,0,0,0,1,0,5,0,0,2013
42,31,Will Barton,SG,22,POR,73,894,1%,94%,5%,,,-12.3,-11.2,30,17,23,5,31,1,128,7,24,2013
43,32,Brandon Bass,PF,27,BOS,81,2239,,,28%,71%,1%,-3.6,-7.2,23,27,92,16,75,1,196,17,45,2013
44,33,Shane Battier,SF,34,MIA,72,1786,,,79%,21%,,11.0,3.4,23,6,96,3,10,9,169,1,10,2013
45,34,Nicolas Batum,SF,24,POR,73,2807,,10%,88%,2%,,-2.2,4.7,119,41,60,13,78,7,800,16,19,2013
46,35,Jerryd Bayless,PG,24,MEM,80,1765,58%,42%,,,,-0.1,-8.8,82,24,79,6,44,4,596,8,30,2013
47,36,Aron Baynes,C,26,SAS,16,141,,,,,100%,0.7,-6.3,2,2,11,6,7,0,11,2,0,2013
48,37,Kent Bazemore,SG,23,GSW,61,267,21%,75%,4%,,,1.4,0.4,10,6,14,0,11,1,47,0,6,2013
49,38,Bradley Beal,SG,19,WAS,56,1745,10%,85%,5%,,,-3.2,-0.5,41,31,64,6,55,7,311,5,42,2013
50,39,Michael Beasley,SF,24,PHO,75,1554,,1%,70%,30%,,-11.3,-7.1,61,42,56,12,68,1,243,20,48,2013
51,40,Rodrigue Beaubois,PG,24,DAL,45,549,100%,,,,,2.5,3.7,14,12,24,3,14,2,192,5,7,2013
52,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
53,41,Marco Belinelli,SG,26,CHI,73,1882,1%,94%,5%,,,-1.1,-3.2,40,26,48,6,55,14,333,11,37,2013
54,42,Patrick Beverley,PG,24,HOU,41,713,98%,2%,,,,8.1,5.4,23,9,24,8,12,8,290,1,7,2013
55,43,Andris Biedriņš,C,26,GSW,53,495,,,,,100%,-5.7,-7.7,4,2,60,6,3,3,31,1,3,2013
56,44,Chauncey Billups,SG,36,LAC,22,418,9%,91%,,,,6.1,-1.0,15,6,12,3,17,1,108,1,3,2013
57,45,Bismack Biyombo,C,20,CHA,80,2186,,,,5%,95%,-8.4,3.8,13,17,108,20,57,5,75,10,53,2013
58,46,DeJuan Blair,PF,23,SAS,61,851,,,7%,91%,2%,-1.0,-10.0,20,11,46,7,34,2,103,8,22,2013
59,47,Steve Blake,PG,32,LAL,45,1175,98%,2%,,,,2.4,1.0,43,17,32,0,7,13,396,0,11,2013
60,48,Andray Blatche,C,26,BRK,82,1555,,,,7%,93%,-0.5,-4.0,37,37,77,18,113,10,206,32,63,2013
61,49,Eric Bledsoe,PG,23,LAC,76,1553,88%,12%,,,,4.6,-3.9,76,36,47,12,54,5,531,15,38,2013
62,50,Keith Bogans,SG,32,BRK,74,1408,,74%,26%,,,0.2,-2.7,36,7,50,3,7,9,171,5,1,2013
63,51,Andrew Bogut,C,28,GSW,32,786,,,,,100%,1.4,0.4,14,8,46,11,12,5,150,2,14,2013
64,52,Matt Bonner,PF,32,SAS,68,909,,,,58%,42%,4.5,-3.0,10,1,43,2,6,4,88,0,3,2013
65,53,Trevor Booker,PF,25,WAS,48,887,,,15%,85%,,-9.2,-8.0,14,7,40,8,30,1,93,4,17,2013
66,54,Carlos Boozer,PF,31,CHI,79,2546,,,,76%,24%,-2.4,-8.4,62,53,127,39,132,5,396,39,90,2013
67,55,Chris Bosh,C,28,MIA,74,2454,,,,,100%,10.0,2.3,40,50,72,20,139,8,288,23,41,2013
68,56,Avery Bradley,PG,22,BOS,50,1435,83%,17%,,,,-1.0,-0.9,37,26,32,4,19,13,239,1,37,2013
69,57,Elton Brand,C,33,DAL,72,1527,,,,9%,91%,-1.3,-0.9,21,23,105,5,46,5,169,17,21,2013
70,58,Corey Brewer,SF,26,DEN,82,2003,,15%,80%,5%,,3.9,-2.7,39,39,54,8,95,17,263,19,59,2013
71,59,Ronnie Brewer,SF,27,TOT,60,853,,16%,78%,7%,,1.7,-6.1,10,6,22,0,16,3,119,2,14,2013
72,59,Ronnie Brewer,SF,27,NYK,46,711,,18%,80%,2%,,1.8,-3.3,6,6,17,0,16,3,97,2,13,2013
73,59,Ronnie Brewer,SF,27,OKC,14,142,,6%,66%,28%,,1.5,-8.6,4,0,5,0,0,0,22,0,1,2013
74,60,Aaron Brooks,PG,28,TOT,53,997,100%,,,,,-11.1,-11.8,38,19,36,4,17,2,258,6,32,2013
75,60,Aaron Brooks,PG,28,SAC,46,959,100%,,,,,-11.4,-7.9,35,19,35,4,17,2,244,6,31,2013
76,60,Aaron Brooks,PG,28,HOU,7,38,100%,,,,,-6.2,-9.9,3,0,1,0,0,0,14,0,1,2013
77,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
78,61,MarShon Brooks,SG,24,BRK,73,912,1%,86%,13%,,,-3.2,-6.8,29,21,37,5,41,2,178,11,28,2013
79,62,Kwame Brown,C,30,PHI,22,269,,,,14%,86%,-6.8,-3.5,4,0,23,2,8,0,19,1,8,2013
80,63,Shannon Brown,SG,27,PHO,59,1402,,97%,3%,,,-7.2,-0.3,26,31,41,7,51,6,246,18,30,2013
81,64,Kobe Bryant*,SG,34,LAL,78,3013,,67%,32%,1%,,2.3,2.8,148,88,67,17,226,13,1092,41,71,2013
82,65,Chase Budinger,SF,24,MIN,23,508,,21%,79%,,,3.0,6.0,10,6,8,2,15,4,54,3,9,2013
83,66,Alec Burks,SG,21,UTA,64,1137,20%,75%,5%,,,5.0,7.3,39,15,49,17,52,21,199,13,35,2013
84,67,Caron Butler,SF,32,LAC,78,1879,,1%,95%,4%,,6.8,-0.3,19,22,61,17,35,4,182,8,29,2013
85,68,Jimmy Butler,SF,23,CHI,82,2134,,27%,70%,3%,,3.1,5.2,25,19,45,8,99,8,259,19,55,2013
86,69,Will Bynum,PG,30,DET,65,1219,100%,,,,,-6.7,-3.4,60,46,48,8,51,5,536,9,49,2013
87,70,José Calderón,PG,31,TOT,73,2160,63%,37%,,,,-6.7,-5.2,97,23,57,3,15,2,1127,2,20,2013
88,70,José Calderón,PG,31,TOR,45,1273,82%,18%,,,,-4.2,-3.8,60,13,29,2,9,1,720,1,12,2013
89,70,José Calderón,PG,31,DET,28,887,35%,65%,,,,-10.4,-7.8,37,10,28,1,6,1,407,1,8,2013
90,71,Marcus Camby,PF,38,NYK,24,250,,,,34%,66%,-2.6,-7.5,8,3,13,3,8,2,29,1,4,2013
91,72,DeMarre Carroll,SF,26,UTA,66,1111,,49%,51%,,,6.4,9.2,18,4,35,3,35,7,135,7,25,2013
92,73,Matt Carroll,SG,32,CHA,1,6,,100%,,,,-20.0,-9.9,0,0,0,0,0,0,2,0,0,2013
93,74,Vince Carter,SF,36,DAL,81,2093,,29%,69%,2%,,4.7,11.3,59,23,126,14,85,9,431,19,31,2013
94,75,Omri Casspi,SF,24,CLE,43,503,,,90%,10%,,-5.7,-0.5,11,6,15,2,21,4,63,1,11,2013
95,76,Mario Chalmers,PG,26,MIA,77,2068,98%,2%,,,,14.0,10.3,78,23,74,7,29,18,606,5,24,2013
96,77,Tyson Chandler,C,30,NYK,66,2164,,,,,100%,5.9,3.3,23,22,82,30,120,5,146,25,19,2013
97,78,Wilson Chandler,PF,25,DEN,43,1079,,,12%,86%,2%,8.9,5.0,9,19,58,16,45,1,143,13,30,2013
98,79,Josh Childress,SF,29,BRK,14,100,,7%,82%,11%,,-6.5,-8.7,0,0,2,0,1,1,11,0,0,2013
99,80,Earl Clark,PF,25,LAL,59,1363,,,7%,74%,19%,-2.0,-5.6,29,19,55,5,35,2,163,7,30,2013
100,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
101,81,Victor Claver,SF,24,POR,49,812,,,81%,19%,,-7.1,-4.4,21,16,39,0,15,3,94,4,12,2013
102,82,Norris Cole,PG,24,MIA,80,1590,100%,,,,,2.1,-11.6,57,23,70,11,32,6,385,6,29,2013
103,83,Jason Collins,C,34,TOT,38,384,,,,,100%,0.1,1.9,1,1,38,11,7,4,19,1,6,2013
104,83,Jason Collins,C,34,BOS,32,330,,,,,100%,-2.1,-1.7,1,1,31,10,7,3,14,1,5,2013
105,83,Jason Collins,C,34,WAS,6,54,,,,,100%,13.3,16.5,0,0,7,1,0,1,5,0,1,2013
106,84,Darren Collison,PG,25,DAL,81,2372,98%,2%,,,,-1.9,-3.1,107,46,69,4,92,7,948,22,59,2013
107,85,Nick Collison,C,32,OKC,81,1583,,,,41%,59%,12.0,3.8,25,23,76,12,35,10,289,4,27,2013
108,86,Mike Conley,PG,25,MEM,80,2757,100%,,,,,9.6,16.1,120,51,67,9,97,26,1035,29,50,2013
109,87,Will Conroy,PG,30,MIN,4,20,100%,,,,,-98.9,-97.2,0,0,1,0,1,0,0,0,3,2013
110,88,Daequan Cook,SG,25,TOT,49,441,1%,83%,15%,,,-4.4,-7.0,8,2,18,0,4,2,45,2,3,2013
111,88,Daequan Cook,SG,25,HOU,16,165,3%,76%,21%,,,-5.4,-9.5,3,1,9,0,1,1,24,0,2,2013
112,88,Daequan Cook,SG,25,CHI,33,276,,88%,12%,,,-3.7,-4.7,5,1,9,0,3,1,21,2,1,2013
113,89,Chris Copeland,PF,28,NYK,56,862,,,2%,55%,43%,4.2,-0.3,11,17,46,11,41,7,68,11,32,2013
114,90,DeMarcus Cousins,C,22,SAC,75,2289,,,,,100%,-6.9,-3.6,93,60,98,34,181,17,465,47,97,2013
115,91,Jamal Crawford,SG,32,LAC,76,2230,6%,86%,8%,,,7.3,0.8,68,48,30,6,89,12,421,22,33,2013
116,92,Jordan Crawford,SG,24,TOT,70,1709,32%,65%,3%,,,-5.4,-4.8,80,30,43,17,59,7,489,12,26,2013
117,92,Jordan Crawford,SG,24,WAS,43,1127,39%,62%,,,,-8.7,-8.1,52,23,24,11,40,6,336,11,20,2013
118,92,Jordan Crawford,SG,24,BOS,27,582,20%,70%,10%,,,0.9,1.6,28,7,19,6,19,1,153,1,6,2013
119,93,Jae Crowder,SF,22,DAL,78,1353,,,80%,20%,,0.1,1.3,29,8,65,7,30,7,213,8,18,2013
120,94,Dante Cunningham,PF,25,MIN,80,2010,,,16%,82%,2%,-1.9,0.7,23,19,73,9,43,5,158,3,33,2013
121,95,Jared Cunningham,SG,21,DAL,8,26,,87%,13%,,,-19.2,-18.6,1,1,1,0,1,0,3,0,3,2013
122,96,Eddy Curry,C,30,DAL,2,25,,,,,100%,5.9,6.6,0,1,3,2,1,0,0,0,2,2013
123,97,Stephen Curry,PG,24,GSW,78,2983,100%,,,,,1.7,2.7,149,57,88,6,95,21,1181,19,45,2013
124,98,Samuel Dalembert,C,31,MIL,47,765,,,,,100%,-7.7,-7.2,20,9,52,10,25,1,44,6,17,2013
125,99,Marquis Daniels,SF,32,MIL,59,1085,,20%,78%,2%,,-3.8,-2.5,28,8,32,4,27,9,153,4,25,2013
126,100,Anthony Davis,PF,19,NOH,64,1846,,,,61%,39%,-5.3,-1.2,29,29,75,21,106,10,144,31,47,2013
127,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
128,101,Ed Davis,C-PF,23,TOT,81,1631,,,,36%,64%,-0.6,-2.7,10,19,96,21,86,2,147,19,37,2013
129,101,Ed Davis,C,23,TOR,45,1087,,,,32%,68%,-4.7,-4.2,7,13,57,15,55,2,130,14,22,2013
130,101,Ed Davis,PF,23,MEM,36,544,,,,44%,56%,7.5,3.2,3,6,39,6,31,0,17,5,15,2013
131,102,Glen Davis,PF,27,ORL,34,1064,,,,84%,16%,-1.8,8.1,20,16,32,17,61,13,161,15,45,2013
132,103,Austin Daye,SF,24,TOT,55,676,,,90%,10%,,1.7,1.8,8,6,49,6,15,1,98,3,9,2013
133,103,Austin Daye,SF,24,DET,24,348,,,97%,3%,,12.9,18.9,3,3,26,4,9,0,52,2,4,2013
134,103,Austin Daye,SF,24,MEM,31,328,,,83%,17%,,-10.0,-16.1,5,3,23,2,6,1,46,1,5,2013
135,104,Nando De Colo,SG,25,SAS,72,920,34%,51%,15%,,,-1.2,-10.4,49,23,30,5,13,8,326,2,15,2013
136,105,Carlos Delfino,SF,30,HOU,67,1689,,19%,77%,5%,,7.1,6.1,45,9,35,5,23,1,327,11,26,2013
137,106,Luol Deng,SF,27,CHI,75,2903,,,81%,19%,,0.2,-1.9,69,54,48,13,117,19,489,26,69,2013
138,107,Justin Dentmon,PG,27,DAL,2,4,100%,,,,,-50.0,-49.4,0,0,0,0,0,0,0,0,0,2013
139,108,DeMar DeRozan,SG,23,TOR,82,3013,,80%,20%,,,-2.0,-1.9,44,73,82,11,185,6,502,37,80,2013
140,109,Boris Diaw,PF,30,SAS,75,1709,,,2%,87%,11%,4.8,-3.6,35,18,76,12,22,5,416,6,12,2013
141,110,DeSagana Diop,C,31,CHA,22,226,,,,,100%,-4.1,6.3,5,3,15,0,1,0,27,0,0,2013
142,111,Keyon Dooling,PG,32,MEM,7,82,97%,3%,,,,-8.4,-13.4,1,2,2,0,2,3,18,1,0,2013
143,112,Toney Douglas,PG,26,TOT,71,1289,93%,7%,,,,4.0,5.8,48,10,44,7,32,7,357,9,31,2013
144,112,Toney Douglas,PG,26,HOU,49,913,96%,4%,,,,3.1,-0.6,32,8,30,5,27,5,220,8,22,2013
145,112,Toney Douglas,PG,26,SAC,22,376,87%,13%,,,,6.2,12.8,16,2,14,2,5,2,137,1,9,2013
146,113,Chris Douglas-Roberts,SG,26,DAL,6,63,,82%,18%,,,-15.6,-15.2,1,0,2,0,4,0,11,0,0,2013
147,114,Goran Dragić,PG,26,PHO,77,2581,97%,3%,,,,-5.2,5.3,127,50,73,14,106,21,1250,21,39,2013
148,115,Andre Drummond,C,19,DET,60,1243,,,,,100%,-1.6,3.9,14,18,76,11,64,4,64,11,27,2013
149,116,Jared Dudley,SF,27,PHO,79,2170,,19%,77%,3%,,-3.5,7.7,72,18,47,6,67,10,435,10,28,2013
150,117,Chris Duhon,PG,30,LAL,46,820,100%,,,,,-0.4,-2.5,26,12,29,1,3,3,316,1,4,2013
151,118,Tim Duncan*,C,36,SAS,69,2078,,,,,100%,10.5,7.7,68,54,80,14,142,3,403,28,75,2013
152,119,Mike Dunleavy,SF,32,MIL,75,1943,,,78%,22%,,1.1,5.9,52,18,61,9,50,28,320,12,17,2013
153,120,Kevin Durant,SF,24,OKC,81,3119,,,77%,23%,,11.3,7.2,119,115,74,25,284,14,900,55,44,2013
154,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
155,121,Devin Ebanks,SF,23,LAL,19,197,,8%,48%,45%,,-5.7,-7.7,7,2,16,1,4,1,25,0,7,2013
156,122,Wayne Ellington,SG,25,TOT,78,1661,6%,87%,7%,,,0.1,0.6,32,13,42,5,27,7,234,5,26,2013
157,122,Wayne Ellington,SG,25,MEM,40,676,3%,92%,6%,,,4.5,-0.3,11,8,19,2,5,3,91,0,9,2013
158,122,Wayne Ellington,SG,25,CLE,38,985,8%,85%,8%,,,-2.7,3.5,21,5,23,3,22,4,143,5,17,2013
159,123,Monta Ellis,SG,27,MIL,82,3076,24%,76%,,,,-1.1,3.7,168,62,81,12,146,25,1127,29,47,2013
160,124,Kim English,SG,24,DET,41,407,5%,79%,16%,,,-6.7,-2.6,7,6,23,3,14,5,59,4,8,2013
161,125,Jeremy Evans,PF,25,UTA,37,215,,,12%,88%,1%,4.4,4.8,2,4,17,1,11,4,26,3,1,2013
162,126,Reggie Evans,PF,32,BRK,80,1967,,,,97%,3%,4.8,5.6,20,23,70,24,74,5,99,8,46,2013
163,127,Tyreke Evans,SG,23,SAC,65,2016,1%,69%,29%,1%,,-5.5,-0.2,56,35,50,17,104,5,525,14,58,2013
164,128,Festus Ezeli,C,23,GSW,78,1120,,,,,100%,-1.0,-2.8,16,17,53,18,33,7,57,3,25,2013
165,129,Kenneth Faried,PF,23,DEN,80,2248,,,,79%,21%,5.3,0.2,33,38,85,30,108,12,176,26,75,2013
166,130,Derrick Favors,PF,21,UTA,77,1787,,,,80%,20%,-0.2,0.0,38,28,125,40,132,2,168,27,59,2013
167,131,Raymond Felton,PG,28,NYK,68,2313,100%,,,,,5.3,2.2,93,51,57,4,46,16,924,12,35,2013
168,132,Landry Fields,SF,24,TOR,51,1037,,1%,56%,43%,,0.0,2.1,14,16,30,5,26,3,143,7,21,2013
169,133,Derek Fisher,SG-PG,38,TOT,33,575,30%,69%,1%,,,5.6,1.2,20,5,15,4,17,9,104,2,5,2013
170,133,Derek Fisher,PG,38,DAL,9,229,71%,29%,,,,3.3,4.3,12,4,5,1,10,3,70,1,3,2013
171,133,Derek Fisher,SG,38,OKC,24,346,3%,96%,1%,,,7.1,-2.9,8,1,10,3,7,6,34,1,2,2013
172,134,Evan Fournier,SG,20,DEN,38,428,18%,57%,23%,2%,,7.3,2.4,18,8,21,1,20,1,96,5,21,2013
173,135,Randy Foye,SG,29,UTA,82,2249,11%,89%,,,,-2.6,-5.5,54,15,87,10,31,10,365,6,32,2013
174,136,Jimmer Fredette,SG,23,SAC,69,967,47%,53%,1%,,,-5.1,0.4,24,17,37,8,38,3,214,10,28,2013
175,137,Joel Freeland,PF,25,POR,51,477,,,,85%,15%,-11.0,-8.4,6,4,24,7,10,1,29,3,14,2013
176,138,Danilo Gallinari,SF,24,DEN,71,2309,,,69%,31%,,7.4,5.2,57,23,61,18,129,15,391,23,58,2013
177,139,Francisco García,SG-SF,31,TOT,58,1029,1%,56%,43%,,,-2.1,-1.5,20,5,60,4,7,0,145,0,5,2013
178,139,Francisco García,SG,31,SAC,40,710,1%,67%,32%,,,-6.3,-1.1,11,4,46,3,5,0,99,0,5,2013
179,139,Francisco García,SF,31,HOU,18,319,,33%,67%,,,7.0,3.6,9,1,14,1,2,0,46,0,0,2013
180,140,Kevin Garnett*,C,36,BOS,68,2022,,,,5%,95%,2.5,6.0,43,21,59,25,79,10,363,13,19,2013
181,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
182,141,Diante Garrett,PG,24,PHO,19,149,84%,16%,,,,-16.9,-10.3,9,7,3,0,3,2,71,0,4,2013
183,142,Marc Gasol,C,28,MEM,80,2796,,,,,100%,8.0,10.9,66,42,114,32,132,12,704,26,30,2013
184,143,Pau Gasol,PF,32,LAL,49,1655,,,,60%,40%,3.1,2.5,56,37,44,6,64,5,464,7,40,2013
185,144,Rudy Gay,SF,26,TOT,75,2687,,,80%,20%,,4.4,4.3,91,68,69,23,126,9,443,28,84,2013
186,144,Rudy Gay,SF,26,MEM,42,1541,,,94%,6%,,5.6,1.5,53,36,34,9,70,8,242,15,56,2013
187,144,Rudy Gay,SF,26,TOR,33,1146,,,62%,38%,,2.7,6.1,38,32,35,14,56,1,201,13,28,2013
188,145,Alonzo Gee,SF,25,CLE,82,2541,,15%,83%,2%,,-7.1,-5.3,53,46,85,19,90,8,303,13,78,2013
189,146,Mickaël Gelabale,SF,29,MIN,36,644,,11%,89%,1%,,-5.3,-3.7,7,4,20,2,10,4,58,3,6,2013
190,147,Paul George,SF,22,IND,79,2972,,2%,98%,,,7.0,8.7,130,58,91,27,102,8,736,26,77,2013
191,148,Daniel Gibson,PG,26,CLE,46,919,100%,,,,,-12.1,-8.8,19,7,53,3,17,13,189,4,7,2013
192,149,Taj Gibson,PF,27,CHI,65,1459,,,,85%,15%,5.8,8.1,17,24,76,17,63,4,138,16,41,2013
193,150,Manu Ginóbili,SG,35,SAS,60,1393,3%,76%,21%,,,7.9,1.7,82,34,49,5,83,14,626,22,26,2013
194,151,Drew Gooden,C,31,MIL,16,151,,,,25%,75%,-7.2,-5.5,8,0,10,1,8,2,14,1,8,2013
195,152,Ben Gordon,SG,29,CHA,75,1560,2%,85%,13%,,,-15.1,-8.3,62,44,56,14,52,9,312,13,49,2013
196,153,Eric Gordon,SG,24,NOH,42,1264,2%,92%,6%,,,-2.2,3.6,54,44,26,7,102,1,310,19,36,2013
197,154,Marcin Gortat,C,28,PHO,61,1876,,,,,100%,-5.3,3.2,26,20,52,25,62,1,166,15,45,2013
198,155,Andrew Goudelock,SG,24,LAL,1,6,,100%,,,,-89.7,-91.5,0,0,0,0,0,0,0,0,0,2013
199,156,Danny Granger,SF,29,IND,5,74,,,100%,,,-11.0,-16.2,2,2,1,0,2,0,7,0,2,2013
200,157,Aaron Gray,C,28,TOR,42,513,,,,,100%,-8.5,-8.0,15,4,34,14,19,1,75,1,12,2013
201,158,Danny Green,SG,25,SAS,80,2201,,61%,38%,1%,,7.5,1.5,54,23,66,8,33,14,305,6,27,2013
202,159,Draymond Green,SF,22,GSW,79,1061,,22%,60%,19%,,0.2,-1.2,25,6,75,12,24,7,118,3,12,2013
203,160,Gerald Green,SF,27,IND,60,1080,,44%,55%,1%,,0.1,-6.5,25,12,33,6,25,4,116,3,15,2013
204,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
205,161,Jeff Green,PF,26,BOS,81,2252,,,21%,61%,19%,-1.0,-1.2,46,40,86,24,122,7,309,26,63,2013
206,162,Willie Green,SG,31,LAC,72,1188,3%,97%,,,,4.4,-3.7,13,7,41,7,16,0,130,5,16,2013
207,163,Blake Griffin,PF,23,LAC,80,2598,,,,76%,24%,7.4,1.4,67,52,88,35,182,15,702,53,60,2013
