,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
22,Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016,United States
23,Trevor Ariza,SF,30,HOU,81,81,35.2962962962963,4.407407407407407,10.604938271604938,0.41600000000000004,2.2839506172839505,6.160493827160494,0.371,2.123456790123457,4.444444444444445,0.478,0.523,1.5555555555555556,1.9876543209876543,0.7829999999999999,0.8271604938271605,3.691358024691358,4.518518518518518,2.3209876543209877,1.9753086419753085,0.32098765432098764,1.3950617283950617,2.185185185185185,12.654320987654321,2016,United States
24,Darrell Arthur,PF,27,DEN,70,16,21.65714285714286,3.157142857142857,6.985714285714286,0.452,0.6428571428571429,1.6714285714285715,0.385,2.5142857142857142,5.314285714285714,0.473,0.498,0.5714285714285714,0.7571428571428571,0.755,1.2285714285714286,2.9571428571428573,4.185714285714286,1.3714285714285714,0.7571428571428571,0.6857142857142857,0.9428571428571428,2.642857142857143,7.5285714285714285,2016,United States
25,Ömer Aşık,C,29,NOP,68,64,17.323529411764707,1.5294117647058822,2.8676470588235294,0.5329999999999999,0.0,0.0,0.0,1.5294117647058822,2.8676470588235294,0.5329999999999999,0.5329999999999999,0.8970588235294118,1.6470588235294117,0.545,1.7647058823529411,4.323529411764706,6.088235294117647,0.38235294117647056,0.3088235294117647,0.3382352941176471,0.8823529411764706,1.8235294117647058,3.9558823529411766,2016,Turkey
26,D.J. Augustin,PG,28,TOT,62,0,19.0,2.3870967741935485,5.645161290322581,0.423,1.096774193548387,2.7096774193548385,0.405,1.2903225806451613,2.935483870967742,0.44,0.52,1.6612903225806452,2.064516129032258,0.805,0.12903225806451613,1.403225806451613,1.532258064516129,3.193548387096774,0.6129032258064516,0.06451612903225806,1.3548387096774193,1.3709677419354838,7.532258064516129,2016,United States
27,Jeff Ayres,C,28,LAC,17,0,6.294117647058823,0.7058823529411765,1.3529411764705883,0.522,0.0,0.058823529411764705,0.0,0.7058823529411765,1.2941176470588236,0.545,0.522,0.35294117647058826,0.35294117647058826,1.0,0.23529411764705882,1.0588235294117647,1.2941176470588236,0.29411764705882354,0.0,0.17647058823529413,0.35294117647058826,1.0588235294117647,1.7647058823529411,2016,United States
28,Luke Babbitt,SF,26,NOP,47,13,17.97872340425532,2.595744680851064,6.148936170212766,0.42200000000000004,0.9361702127659575,2.3191489361702127,0.40399999999999997,1.6595744680851063,3.8297872340425534,0.433,0.498,0.8297872340425532,1.0638297872340425,0.78,0.5319148936170213,2.617021276595745,3.148936170212766,1.127659574468085,0.23404255319148937,0.14893617021276595,0.48936170212765956,1.9148936170212767,6.957446808510638,2016,United States
29,Cameron Bairstow,C,25,CHI,18,2,5.722222222222222,0.7222222222222222,2.2222222222222223,0.325,0.05555555555555555,0.2777777777777778,0.2,0.6666666666666666,1.9444444444444444,0.34299999999999997,0.33799999999999997,0.3888888888888889,0.4444444444444444,0.875,0.2222222222222222,1.3333333333333333,1.5555555555555556,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.2222222222222222,1.0555555555555556,1.8888888888888888,2016,Australia
30,Leandro Barbosa,SG,33,GSW,68,0,15.867647058823529,2.514705882352941,5.4411764705882355,0.462,0.5735294117647058,1.6176470588235294,0.355,1.9411764705882353,3.823529411764706,0.508,0.515,0.7647058823529411,0.9117647058823529,0.8390000000000001,0.4117647058823529,1.3088235294117647,1.7205882352941178,1.2058823529411764,0.6470588235294118,0.14705882352941177,0.7794117647058824,1.5735294117647058,6.367647058823529,2016,Brazil
31,J.J. Barea,PG,31,DAL,74,16,22.527027027027028,4.283783783783784,9.608108108108109,0.446,1.3513513513513513,3.5135135135135136,0.385,2.9324324324324325,6.094594594594595,0.48100000000000004,0.516,1.0,1.2972972972972974,0.7709999999999999,0.35135135135135137,1.7027027027027026,2.054054054054054,4.081081081081081,0.35135135135135137,0.02702702702702703,1.527027027027027,1.4864864864864864,10.91891891891892,2016,United States
32,Andrea Bargnani,C,30,BRK,46,0,13.782608695652174,2.760869565217391,6.065217391304348,0.455,0.06521739130434782,0.34782608695652173,0.188,2.6956521739130435,5.717391304347826,0.47100000000000003,0.461,1.0217391304347827,1.2391304347826086,0.825,0.6086956521739131,1.5,2.108695652173913,0.391304347826087,0.08695652173913043,0.1956521739130435,0.5652173913043478,1.326086956521739,6.608695652173913,2016,Italy
33,Harrison Barnes,SF,23,GSW,66,59,30.939393939393938,4.46969696969697,9.590909090909092,0.466,1.2424242424242424,3.242424242424242,0.38299999999999995,3.227272727272727,6.348484848484849,0.508,0.531,1.5454545454545454,2.0303030303030303,0.7609999999999999,1.1666666666666667,3.757575757575758,4.924242424242424,1.7727272727272727,0.6212121212121212,0.15151515151515152,0.8636363636363636,2.0606060606060606,11.727272727272727,2016,United States
34,Matt Barnes,SF,35,MEM,76,45,28.81578947368421,3.473684210526316,9.118421052631579,0.381,1.5657894736842106,4.868421052631579,0.322,1.9078947368421053,4.25,0.449,0.467,1.4605263157894737,1.8157894736842106,0.804,1.105263157894737,4.421052631578948,5.526315789473684,2.1447368421052633,1.0263157894736843,0.75,1.5921052631578947,3.0789473684210527,9.973684210526315,2016,United States
35,Will Barton,SG,25,DEN,82,1,28.695121951219512,5.182926829268292,11.987804878048781,0.43200000000000005,1.3658536585365855,3.9634146341463414,0.345,3.817073170731707,8.024390243902438,0.47600000000000003,0.489,2.6341463414634148,3.268292682926829,0.8059999999999999,0.7195121951219512,5.085365853658536,5.804878048780488,2.475609756097561,0.8658536585365854,0.47560975609756095,1.6951219512195121,1.7926829268292683,14.365853658536585,2016,United States
36,Brandon Bass,PF,30,LAL,66,0,20.333333333333332,2.6363636363636362,4.803030303030303,0.5489999999999999,0.0,0.030303030303030304,0.0,2.6363636363636362,4.7727272727272725,0.552,0.5489999999999999,1.893939393939394,2.242424242424242,0.845,1.5757575757575757,2.742424242424242,4.318181818181818,1.121212121212121,0.5,0.8333333333333334,0.6363636363636364,1.893939393939394,7.166666666666667,2016,United States
37,Nicolas Batum,SF,27,CHO,70,70,34.97142857142857,5.314285714285714,12.471428571428572,0.426,1.9857142857142858,5.7,0.348,3.3285714285714287,6.771428571428571,0.49200000000000005,0.506,2.3285714285714287,2.742857142857143,0.8490000000000001,0.7857142857142857,5.328571428571428,6.114285714285714,5.757142857142857,0.9285714285714286,0.6142857142857143,2.9285714285714284,1.6285714285714286,14.942857142857143,2016,France
38,Jerryd Bayless,SG,27,MIL,52,18,28.942307692307693,3.5576923076923075,8.403846153846153,0.423,1.9423076923076923,4.4423076923076925,0.43700000000000006,1.6153846153846154,3.9615384615384617,0.408,0.539,1.3461538461538463,1.7307692307692308,0.778,0.40384615384615385,2.3076923076923075,2.7115384615384617,3.1346153846153846,0.9038461538461539,0.21153846153846154,1.4038461538461537,2.1346153846153846,10.403846153846153,2016,United States
39,Aron Baynes,C,29,DET,81,1,15.222222222222221,2.3950617283950617,4.7407407407407405,0.505,0.0,0.024691358024691357,0.0,2.3950617283950617,4.716049382716049,0.508,0.505,1.5555555555555556,2.037037037037037,0.764,1.728395061728395,3.0123456790123457,4.7407407407407405,0.6296296296296297,0.25925925925925924,0.6419753086419753,0.8271604938271605,1.8641975308641976,6.345679012345679,2016,New Zealand
40,Kent Bazemore,SF,26,ATL,75,68,27.773333333333333,4.266666666666667,9.666666666666666,0.441,1.4533333333333334,4.066666666666666,0.35700000000000004,2.8133333333333335,5.6,0.502,0.517,1.64,2.013333333333333,0.815,0.37333333333333335,4.68,5.053333333333334,2.28,1.3066666666666666,0.5066666666666667,1.84,2.3466666666666667,11.626666666666667,2016,United States
41,Bradley Beal,SG,22,WAS,55,35,31.054545454545455,6.527272727272727,14.527272727272727,0.449,1.9090909090909092,4.927272727272728,0.387,4.618181818181818,9.6,0.48100000000000004,0.515,2.4545454545454546,3.2,0.767,0.7454545454545455,2.672727272727273,3.418181818181818,2.9454545454545453,0.9818181818181818,0.2,2.036363636363636,2.1272727272727274,17.418181818181818,2016,United States
42,Michael Beasley,PF,27,HOU,20,0,18.15,5.35,10.25,0.522,0.15,0.45,0.33299999999999996,5.2,9.8,0.531,0.529,1.9,2.45,0.7759999999999999,1.45,3.45,4.9,0.8,0.55,0.45,1.2,1.95,12.75,2016,United States
43,Marco Belinelli,SG,29,SAC,68,7,24.58823529411765,3.6029411764705883,9.338235294117647,0.386,1.338235294117647,4.367647058823529,0.306,2.264705882352941,4.970588235294118,0.456,0.457,1.6911764705882353,2.0294117647058822,0.833,0.14705882352941177,1.5735294117647058,1.7205882352941178,1.8676470588235294,0.5441176470588235,0.029411764705882353,1.1764705882352942,1.338235294117647,10.235294117647058,2016,Italy
44,Anthony Bennett,PF,22,TOR,19,0,4.421052631578948,0.42105263157894735,1.4210526315789473,0.29600000000000004,0.15789473684210525,0.7368421052631579,0.214,0.2631578947368421,0.6842105263157895,0.385,0.35200000000000004,0.47368421052631576,0.5263157894736842,0.9,0.3157894736842105,0.8947368421052632,1.2105263157894737,0.0,0.2631578947368421,0.0,0.21052631578947367,0.42105263157894735,1.4736842105263157,2016,Canada
45,Patrick Beverley,PG,27,HOU,71,63,28.746478873239436,3.6338028169014085,8.366197183098592,0.434,1.7464788732394365,4.366197183098592,0.4,1.8873239436619718,4.0,0.47200000000000003,0.539,0.8450704225352113,1.2394366197183098,0.682,1.028169014084507,2.492957746478873,3.5211267605633805,3.3661971830985915,1.323943661971831,0.36619718309859156,1.2816901408450705,3.295774647887324,9.859154929577464,2016,United States
46,Bismack Biyombo,C,23,TOR,82,22,22.048780487804876,1.9024390243902438,3.5121951219512195,0.542,0.0,0.012195121951219513,0.0,1.9024390243902438,3.5,0.544,0.542,1.7317073170731707,2.7560975609756095,0.628,2.2195121951219514,5.7682926829268295,7.987804878048781,0.35365853658536583,0.23170731707317074,1.6219512195121952,0.8658536585365854,2.7439024390243905,5.536585365853658,2016,Zaire(now Democratic Republic of the Congo)
47,Nemanja Bjelica,PF,27,MIN,60,0,17.916666666666668,1.8333333333333333,3.9166666666666665,0.46799999999999997,0.8,2.0833333333333335,0.384,1.0333333333333334,1.8333333333333333,0.564,0.57,0.6666666666666666,0.9166666666666666,0.727,0.8166666666666667,2.683333333333333,3.5,1.3833333333333333,0.43333333333333335,0.35,0.7833333333333333,2.566666666666667,5.133333333333334,2016,SFR Yugoslavia(now Serbia)
48,Tarik Black,C,24,LAL,39,0,12.717948717948717,1.4615384615384615,2.6666666666666665,0.5479999999999999,0.0,0.0,0.0,1.4615384615384615,2.6666666666666665,0.5479999999999999,0.5479999999999999,0.48717948717948717,1.1538461538461537,0.42200000000000004,1.1282051282051282,2.8974358974358974,4.0256410256410255,0.41025641025641024,0.358974358974359,0.46153846153846156,0.5641025641025641,2.0,3.41025641025641,2016,United States
49,DeJuan Blair,C,26,WAS,29,0,7.517241379310345,0.9655172413793104,2.3448275862068964,0.41200000000000003,0.0,0.034482758620689655,0.0,0.9655172413793104,2.310344827586207,0.418,0.41200000000000003,0.1724137931034483,0.4482758620689655,0.385,0.6896551724137931,1.2758620689655173,1.9655172413793103,0.3793103448275862,0.27586206896551724,0.06896551724137931,0.5172413793103449,1.8275862068965518,2.103448275862069,2016,United States
50,Steve Blake,PG,35,DET,58,2,17.0,1.603448275862069,4.137931034482759,0.38799999999999996,0.896551724137931,2.603448275862069,0.344,0.7068965517241379,1.5344827586206897,0.461,0.496,0.27586206896551724,0.3448275862068966,0.8,0.15517241379310345,1.3793103448275863,1.5344827586206897,3.4482758620689653,0.41379310344827586,0.08620689655172414,1.396551724137931,1.206896551724138,4.379310344827586,2016,United States
51,Eric Bledsoe,PG,26,PHO,31,31,34.16129032258065,7.193548387096774,15.870967741935484,0.45299999999999996,1.5483870967741935,4.161290322580645,0.37200000000000005,5.645161290322581,11.709677419354838,0.48200000000000004,0.502,4.451612903225806,5.548387096774194,0.802,0.5806451612903226,3.4516129032258065,4.032258064516129,6.129032258064516,2.032258064516129,0.6129032258064516,3.5483870967741935,2.4193548387096775,20.387096774193548,2016,United States
52,Bojan Bogdanović,SF,26,BRK,79,39,26.772151898734176,4.10126582278481,9.481012658227849,0.433,1.6329113924050633,4.2784810126582276,0.382,2.4683544303797467,5.2025316455696204,0.474,0.519,1.3924050632911393,1.6708860759493671,0.833,0.45569620253164556,2.7721518987341773,3.2278481012658227,1.2531645569620253,0.3670886075949367,0.06329113924050633,1.4556962025316456,1.5063291139240507,11.227848101265822,2016,SFR Yugoslavia(now Bosnia and Herzegovina)
53,Andrew Bogut,C,31,GSW,70,66,20.728571428571428,2.5,3.9857142857142858,0.627,0.014285714285714285,0.014285714285714285,1.0,2.4857142857142858,3.9714285714285715,0.626,0.629,0.34285714285714286,0.7142857142857143,0.48,1.7285714285714286,5.3,7.0285714285714285,2.3142857142857145,0.4714285714285714,1.6285714285714286,1.1857142857142857,3.157142857142857,5.357142857142857,2016,Australia
54,Matt Bonner,C,35,SAS,30,2,6.866666666666666,0.9666666666666667,1.9,0.509,0.5,1.1333333333333333,0.441,0.4666666666666667,0.7666666666666667,0.609,0.64,0.1,0.13333333333333333,0.75,0.1,0.8,0.9,0.3,0.2,0.03333333333333333,0.1,0.5333333333333333,2.533333333333333,2016,United States
55,Devin Booker,SG,19,PHO,76,51,27.736842105263158,4.828947368421052,11.407894736842104,0.423,1.3026315789473684,3.8026315789473686,0.34299999999999997,3.526315789473684,7.605263157894737,0.46399999999999997,0.48,2.8289473684210527,3.3684210526315788,0.84,0.35526315789473684,2.1052631578947367,2.460526315789474,2.6315789473684212,0.5789473684210527,0.2631578947368421,2.1052631578947367,2.960526315789474,13.789473684210526,2016,United States
56,Trevor Booker,PF,28,UTA,79,2,20.658227848101266,2.4050632911392404,4.9113924050632916,0.49,0.1518987341772152,0.5189873417721519,0.293,2.2531645569620253,4.3924050632911396,0.513,0.505,0.8987341772151899,1.3417721518987342,0.67,2.1012658227848102,3.6202531645569622,5.7215189873417724,1.0632911392405062,0.7468354430379747,0.5189873417721519,1.0253164556962024,2.1392405063291138,5.860759493670886,2016,United States
57,Chris Bosh,PF,31,MIA,53,53,33.54716981132076,6.754716981132075,14.471698113207546,0.467,1.528301886792453,4.188679245283019,0.365,5.226415094339623,10.283018867924529,0.508,0.52,4.018867924528302,5.056603773584905,0.795,0.9056603773584906,6.452830188679245,7.3584905660377355,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.471698113207547,1.9056603773584906,19.056603773584907,2016,United States
58,Avery Bradley,SG,25,BOS,76,72,33.36842105263158,6.0,13.407894736842104,0.447,1.9342105263157894,5.355263157894737,0.361,4.065789473684211,8.052631578947368,0.505,0.52,1.263157894736842,1.618421052631579,0.78,0.631578947368421,2.263157894736842,2.8947368421052633,2.0789473684210527,1.5394736842105263,0.25,1.4342105263157894,2.1578947368421053,15.197368421052632,2016,United States
59,Elton Brand,C,36,PHI,17,1,13.235294117647058,1.8235294117647058,4.235294117647059,0.431,0.0,0.058823529411764705,0.0,1.8235294117647058,4.176470588235294,0.43700000000000006,0.431,0.47058823529411764,0.5294117647058824,0.889,0.5294117647058824,3.176470588235294,3.7058823529411766,1.0588235294117647,0.5294117647058824,0.47058823529411764,0.6470588235294118,1.8823529411764706,4.117647058823529,2016,United States
60,Corey Brewer,SF,29,HOU,82,12,20.353658536585368,2.5853658536585367,6.7317073170731705,0.384,0.7439024390243902,2.731707317073171,0.272,1.8414634146341464,4.0,0.46,0.439,1.2804878048780488,1.7073170731707317,0.75,0.5121951219512195,1.9146341463414633,2.426829268292683,1.329268292682927,1.024390243902439,0.23170731707317074,0.9512195121951219,2.048780487804878,7.195121951219512,2016,United States
61,Aaron Brooks,PG,31,CHI,69,0,16.057971014492754,2.7246376811594204,6.797101449275362,0.401,0.9565217391304348,2.681159420289855,0.35700000000000004,1.7681159420289856,4.115942028985507,0.43,0.47100000000000003,0.7101449275362319,0.927536231884058,0.7659999999999999,0.30434782608695654,1.1594202898550725,1.463768115942029,2.608695652173913,0.43478260869565216,0.14492753623188406,1.1884057971014492,1.9130434782608696,7.115942028985507,2016,United States
62,Anthony Brown,SF,23,LAL,29,11,20.655172413793103,1.3448275862068966,4.344827586206897,0.31,0.6896551724137931,2.413793103448276,0.28600000000000003,0.6551724137931034,1.9310344827586208,0.33899999999999997,0.389,0.5862068965517241,0.6896551724137931,0.85,0.3103448275862069,2.103448275862069,2.413793103448276,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.5172413793103449,1.1724137931034482,3.9655172413793105,2016,United States
63,Lorenzo Brown,PG,25,PHO,8,0,7.625,1.0,3.125,0.32,0.125,1.0,0.125,0.875,2.125,0.41200000000000003,0.34,0.375,0.5,0.75,0.0,0.875,0.875,1.375,0.375,0.125,1.125,0.5,2.5,2016,United States
64,Markel Brown,SG,24,BRK,62,6,15.838709677419354,2.0483870967741935,5.193548387096774,0.39399999999999996,0.6129032258064516,1.9516129032258065,0.314,1.435483870967742,3.2419354838709675,0.44299999999999995,0.45299999999999996,1.1451612903225807,1.5161290322580645,0.755,0.3709677419354839,1.596774193548387,1.967741935483871,1.467741935483871,0.6129032258064516,0.24193548387096775,0.8709677419354839,1.5161290322580645,5.854838709677419,2016,United States
65,Kobe Bryant,SF,37,LAL,66,66,28.227272727272727,6.03030303030303,16.863636363636363,0.358,2.015151515151515,7.075757575757576,0.285,4.015151515151516,9.787878787878787,0.41,0.41700000000000004,3.515151515151515,4.257575757575758,0.826,0.6212121212121212,3.121212121212121,3.742424242424242,2.787878787878788,0.9393939393939394,0.19696969696969696,1.9545454545454546,1.7424242424242424,17.59090909090909,2016,United States
66,Chase Budinger,SF,27,TOT,66,2,14.075757575757576,1.5757575757575757,3.621212121212121,0.435,0.36363636363636365,1.303030303030303,0.27899999999999997,1.2121212121212122,2.3181818181818183,0.523,0.485,0.5909090909090909,0.8484848484848485,0.696,0.6515151515151515,1.621212121212121,2.272727272727273,0.9696969696969697,0.48484848484848486,0.15151515151515152,0.6666666666666666,0.9393939393939394,4.106060606060606,2016,United States
67,Reggie Bullock,SF,24,DET,37,0,11.594594594594595,1.162162162162162,2.6486486486486487,0.439,0.5945945945945946,1.4324324324324325,0.415,0.5675675675675675,1.2162162162162162,0.467,0.551,0.3783783783783784,0.40540540540540543,0.9329999999999999,0.3783783783783784,1.4594594594594594,1.837837837837838,0.7297297297297297,0.2702702702702703,0.05405405405405406,0.21621621621621623,0.7837837837837838,3.2972972972972974,2016,United States
68,Trey Burke,PG,23,UTA,64,0,21.34375,4.09375,9.90625,0.413,1.375,4.0,0.344,2.71875,5.90625,0.46,0.483,1.046875,1.28125,0.8170000000000001,0.28125,1.46875,1.75,2.3125,0.546875,0.09375,1.25,1.34375,10.609375,2016,United States
69,Alec Burks,SG,24,UTA,31,3,25.70967741935484,4.419354838709677,10.774193548387096,0.41,1.032258064516129,2.5483870967741935,0.405,3.3870967741935485,8.225806451612904,0.41200000000000003,0.45799999999999996,3.4193548387096775,4.548387096774194,0.752,0.5161290322580645,3.0,3.5161290322580645,2.032258064516129,0.5806451612903226,0.12903225806451613,1.6451612903225807,2.2903225806451615,13.290322580645162,2016,United States
