,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
12,Lou Amundson,PF,32,TOT,53,937,0.42700000000000005,5.3,0.996,0.494,0.318,0.122,0.055,0.004,0.429,0.46799999999999997,0.358,0.387,0.5,0.0,0.67,0.0,0.071,16,0.0,0.0,1,0,2015,United States
13,Chris Andersen,C,36,MIA,60,1132,0.58,5.5,0.937,0.705,0.08199999999999999,0.043,0.09699999999999999,0.063,0.598,0.6709999999999999,0.41200000000000003,0.33299999999999996,0.4,0.308,0.784,1.0,0.271,52,0.5379999999999999,0.5710000000000001,3,0,2015,United States
14,Alan Anderson,SG,32,BRK,74,1744,0.44299999999999995,16.1,0.523,0.23,0.111,0.095,0.086,0.47700000000000004,0.53,0.6829999999999999,0.449,0.452,0.289,0.348,0.541,0.8220000000000001,0.025,10,0.36200000000000004,0.434,5,0,2015,United States
15,Kyle Anderson,SF,21,SAS,33,358,0.348,11.4,0.8759999999999999,0.258,0.213,0.18,0.225,0.124,0.359,0.565,0.316,0.25,0.25,0.273,0.35700000000000004,1.0,0.022000000000000002,2,0.545,0.5,0,0,2015,United States
16,Ryan Anderson,PF,26,NOP,61,1675,0.39899999999999997,17.0,0.508,0.21100000000000002,0.095,0.08199999999999999,0.11900000000000001,0.49200000000000005,0.457,0.5579999999999999,0.46399999999999997,0.33299999999999996,0.35600000000000004,0.34,0.379,0.943,0.01,6,0.14800000000000002,0.34,3,0,2015,United States
17,Giannis Antetokounmpo,SG,20,MIL,81,2541,0.491,7.6,0.9440000000000001,0.506,0.17800000000000002,0.067,0.192,0.055999999999999994,0.511,0.6459999999999999,0.28800000000000003,0.423,0.39299999999999996,0.159,0.519,0.857,0.129,95,0.159,0.14300000000000002,1,0,2015,Greece
18,Carmelo Anthony,SF,30,NYK,40,1428,0.444,14.4,0.778,0.221,0.08900000000000001,0.184,0.284,0.222,0.474,0.584,0.41700000000000004,0.41200000000000003,0.445,0.341,0.38,0.787,0.02,15,0.08900000000000001,0.625,1,0,2015,United States
19,Joel Anthony,C,32,DET,49,406,0.581,4.0,1.0,0.516,0.371,0.113,0.0,0.0,0.581,0.813,0.304,0.429,0.0,0.0,0.722,0.0,0.161,10,0.0,0.0,0,0,2015,Canada
20,Pero Antić,C,32,ATL,63,1037,0.365,17.8,0.41600000000000004,0.24,0.034,0.037000000000000005,0.105,0.584,0.455,0.5489999999999999,0.4,0.273,0.32299999999999995,0.301,0.7140000000000001,1.0,0.02,6,0.17300000000000001,0.16699999999999998,0,0,2015,SFR Yugoslavia(now North Macedonia)
21,Trevor Ariza,SF,29,HOU,82,2930,0.402,17.6,0.39,0.225,0.047,0.035,0.081,0.61,0.485,0.615,0.349,0.188,0.33799999999999997,0.35,0.581,0.9329999999999999,0.055999999999999994,47,0.377,0.42100000000000004,0,0,2015,United States
22,Darrell Arthur,PF,26,DEN,58,988,0.40399999999999997,16.8,0.7140000000000001,0.138,0.063,0.138,0.375,0.28600000000000003,0.47100000000000003,0.623,0.45799999999999996,0.434,0.431,0.23600000000000002,0.7909999999999999,0.9620000000000001,0.034,11,0.17300000000000001,0.158,1,0,2015,United States
23,Ömer Aşık,C,28,NOP,76,1982,0.517,1.8,1.0,0.8959999999999999,0.09,0.012,0.002,0.0,0.517,0.5529999999999999,0.21600000000000003,0.2,0.0,0.0,0.69,0.0,0.223,81,0.0,0.0,0,0,2015,Turkey
24,D.J. Augustin,PG,27,TOT,82,1964,0.39899999999999997,14.2,0.62,0.25,0.209,0.057,0.10400000000000001,0.38,0.436,0.599,0.319,0.324,0.34299999999999997,0.337,0.154,0.59,0.0,0,0.179,0.386,6,0,2015,United States
25,Jeff Ayres,PF,27,SAS,51,383,0.579,4.2,1.0,0.653,0.18899999999999997,0.11599999999999999,0.042,0.0,0.579,0.71,0.389,0.273,0.25,0.0,0.727,0.0,0.221,17,0.0,0.0,0,0,2015,United States
26,Luke Babbitt,SF,25,NOP,63,830,0.479,18.3,0.401,0.094,0.135,0.099,0.073,0.599,0.429,0.5,0.423,0.368,0.429,0.513,0.515,1.0,0.005,1,0.426,0.551,0,0,2015,United States
27,Cameron Bairstow,PF,24,CHI,18,64,0.214,10.4,1.0,0.35700000000000004,0.14300000000000002,0.071,0.429,0.0,0.214,0.2,0.0,0.0,0.33299999999999996,0.0,0.667,0.0,0.0,0,0.0,0.0,0,0,2015,Australia
28,Leandro Barbosa,SG,32,GSW,66,982,0.474,12.2,0.71,0.368,0.13699999999999998,0.08800000000000001,0.114,0.29,0.511,0.655,0.377,0.294,0.386,0.384,0.643,0.884,0.0,0,0.259,0.483,1,0,2015,Brazil
29,J.J. Barea,PG,30,DAL,77,1362,0.42,12.8,0.688,0.257,0.243,0.08800000000000001,0.10099999999999999,0.312,0.46299999999999997,0.551,0.415,0.40399999999999997,0.40700000000000003,0.32299999999999995,0.152,0.648,0.0,0,0.156,0.5379999999999999,1,0,2015,United States
30,Andrea Bargnani,C,29,NYK,29,785,0.45399999999999996,13.2,0.8859999999999999,0.147,0.188,0.20199999999999999,0.33,0.114,0.466,0.604,0.441,0.452,0.445,0.366,0.685,1.0,0.019,7,0.0,0.0,0,0,2015,Italy
31,Harrison Barnes,SF,22,GSW,82,2318,0.48200000000000004,13.3,0.672,0.309,0.122,0.081,0.16,0.32799999999999996,0.519,0.685,0.325,0.415,0.4,0.405,0.611,0.977,0.10400000000000001,66,0.526,0.478,1,0,2015,United States
32,Matt Barnes,SF,34,LAC,76,2271,0.444,16.4,0.397,0.253,0.096,0.013999999999999999,0.03,0.603,0.569,0.684,0.33299999999999996,0.444,0.474,0.36200000000000004,0.723,0.985,0.032,18,0.46799999999999997,0.375,0,0,2015,United States
33,Earl Barron,C,33,PHO,16,143,0.308,12.9,0.897,0.282,0.051,0.205,0.359,0.10300000000000001,0.28600000000000003,0.091,0.0,0.5,0.35700000000000004,0.5,0.9,1.0,0.0,0,0.25,1.0,0,0,2015,United States
34,Will Barton,SG,24,TOT,58,983,0.425,11.3,0.759,0.34600000000000003,0.21,0.085,0.11900000000000001,0.24100000000000002,0.474,0.615,0.405,0.133,0.429,0.271,0.47200000000000003,0.696,0.071,24,0.294,0.24,2,0,2015,United States
35,Brandon Bass,PF,29,BOS,82,1929,0.504,9.6,0.953,0.366,0.132,0.183,0.272,0.047,0.515,0.684,0.322,0.4,0.457,0.281,0.69,1.0,0.149,94,0.875,0.321,0,0,2015,United States
36,Nicolas Batum,SF,26,POR,71,2380,0.4,17.9,0.485,0.18,0.04,0.078,0.187,0.515,0.48100000000000004,0.6940000000000001,0.292,0.40399999999999997,0.348,0.324,0.564,0.77,0.033,20,0.207,0.359,0,0,2015,France
37,Jerryd Bayless,PG,26,MIL,77,1717,0.426,14.0,0.767,0.242,0.126,0.078,0.322,0.233,0.462,0.6,0.385,0.375,0.41,0.308,0.40399999999999997,0.973,0.028999999999999998,15,0.425,0.275,1,0,2015,United States
38,Aron Baynes,C,28,SAS,70,1122,0.5660000000000001,5.1,0.988,0.5539999999999999,0.272,0.08900000000000001,0.073,0.012,0.57,0.635,0.506,0.44799999999999995,0.45799999999999996,0.25,0.7929999999999999,1.0,0.131,40,0.25,0.0,0,0,2015,New Zealand
39,Kent Bazemore,SG,25,ATL,75,1324,0.426,12.9,0.601,0.32299999999999995,0.157,0.057,0.063,0.39899999999999997,0.467,0.607,0.327,0.158,0.381,0.364,0.624,0.938,0.066,17,0.485,0.42200000000000004,0,0,2015,United States
40,Bradley Beal,SG,21,WAS,63,2107,0.42700000000000005,15.4,0.696,0.20600000000000002,0.085,0.126,0.27699999999999997,0.304,0.434,0.669,0.292,0.374,0.331,0.409,0.5529999999999999,0.858,0.040999999999999995,34,0.259,0.358,0,0,2015,United States
41,Michael Beasley,PF,26,MIA,24,505,0.434,12.6,0.84,0.20800000000000002,0.184,0.226,0.222,0.16,0.47200000000000003,0.614,0.513,0.45799999999999996,0.319,0.235,0.35700000000000004,1.0,0.033,7,0.294,0.5,0,0,2015,United States
42,Marco Belinelli,SG,28,SAS,62,1388,0.423,18.5,0.511,0.13,0.079,0.077,0.226,0.489,0.47100000000000003,0.607,0.27,0.47200000000000003,0.462,0.374,0.637,0.919,0.004,2,0.235,0.444,1,0,2015,Italy
43,Jerrelle Benimon,PF,23,UTA,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
44,Anthony Bennett,PF,21,MIN,57,894,0.42100000000000004,12.7,0.9229999999999999,0.313,0.067,0.07400000000000001,0.46799999999999997,0.077,0.431,0.677,0.2,0.22699999999999998,0.331,0.304,0.754,1.0,0.111,32,0.261,0.5,0,0,2015,Canada
45,Patrick Beverley,PG,26,HOU,56,1727,0.38299999999999995,17.1,0.39299999999999996,0.179,0.145,0.038,0.032,0.607,0.426,0.505,0.39,0.35,0.235,0.35600000000000004,0.27,0.9390000000000001,0.002,0,0.39899999999999997,0.38,0,0,2015,United States
46,Sim Bhullar,C,22,SAC,3,3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,Canada
47,Bismack Biyombo,C,22,CHO,64,1243,0.5429999999999999,2.4,1.0,0.737,0.231,0.022000000000000002,0.011000000000000001,0.0,0.5429999999999999,0.657,0.233,0.25,0.0,0.0,0.564,0.0,0.242,43,0.0,0.0,0,0,2015,Zaire(now Democratic Republic of the Congo)
48,Tarik Black,C,23,TOT,63,1196,0.575,3.4,0.996,0.685,0.245,0.018000000000000002,0.048,0.004,0.5770000000000001,0.652,0.478,0.0,0.231,0.0,0.643,0.0,0.231,57,0.0,0.0,1,0,2015,United States
49,DeJuan Blair,PF,25,WAS,29,180,0.456,5.1,1.0,0.386,0.474,0.12300000000000001,0.018000000000000002,0.0,0.456,0.545,0.48100000000000004,0.14300000000000002,0.0,0.0,0.6920000000000001,0.0,0.035,2,0.0,0.0,0,0,2015,United States
50,Steve Blake,PG,34,POR,81,1529,0.373,22.2,0.33,0.067,0.04,0.057999999999999996,0.165,0.67,0.41700000000000004,0.591,0.154,0.368,0.426,0.35200000000000004,0.33299999999999996,0.753,0.0,0,0.28800000000000003,0.444,8,0,2015,United States
51,Eric Bledsoe,PG,25,PHO,81,2800,0.447,12.7,0.74,0.344,0.12300000000000001,0.071,0.203,0.26,0.491,0.644,0.318,0.35100000000000003,0.382,0.324,0.21100000000000002,0.58,0.02,19,0.17300000000000001,0.34,2,0,2015,United States
52,Vander Blue,SG,22,LAL,2,74,0.3,12.8,0.667,0.4,0.1,0.0,0.16699999999999998,0.33299999999999996,0.35,0.5,0.0,0.0,0.2,0.2,0.28600000000000003,1.0,0.033,1,0.1,0.0,0,0,2015,United States
53,Bojan Bogdanović,SF,25,BRK,78,1854,0.45299999999999996,14.5,0.556,0.26899999999999996,0.13,0.08199999999999999,0.075,0.444,0.531,0.71,0.387,0.36200000000000004,0.326,0.355,0.635,0.934,0.026000000000000002,15,0.445,0.439,0,0,2015,SFR Yugoslavia(now Bosnia and Herzegovina)
54,Andrew Bogut,C,30,GSW,67,1583,0.563,3.7,1.0,0.58,0.358,0.055999999999999994,0.006,0.0,0.563,0.65,0.48,0.25,0.0,0.0,0.66,0.0,0.18600000000000003,56,0.0,0.0,0,0,2015,Australia
55,Matt Bonner,PF,34,SAS,72,935,0.409,18.0,0.452,0.048,0.27,0.07,0.07,0.5479999999999999,0.462,0.727,0.452,0.563,0.188,0.365,0.625,1.0,0.004,1,0.151,0.368,1,0,2015,United States
56,Trevor Booker,PF,27,UTA,79,1564,0.48700000000000004,10.3,0.8190000000000001,0.373,0.21100000000000002,0.10099999999999999,0.134,0.18100000000000002,0.518,0.723,0.35700000000000004,0.40399999999999997,0.29,0.345,0.569,0.9309999999999999,0.08800000000000001,37,0.39299999999999996,0.303,3,0,2015,United States
57,Carlos Boozer,PF,33,LAL,71,1692,0.499,8.6,1.0,0.373,0.182,0.214,0.231,0.0,0.499,0.675,0.341,0.47200000000000003,0.366,0.0,0.6629999999999999,0.0,0.013000000000000001,9,0.0,0.0,0,0,2015,West Germany(now Germany)
58,Chris Bosh,C,30,MIA,44,1556,0.46,14.8,0.774,0.166,0.114,0.19899999999999998,0.295,0.226,0.485,0.556,0.47100000000000003,0.48,0.455,0.375,0.518,0.9840000000000001,0.024,17,0.11900000000000001,0.35,0,0,2015,United States
59,Avery Bradley,SG,24,BOS,77,2428,0.429,17.3,0.652,0.168,0.05,0.044000000000000004,0.389,0.348,0.47,0.612,0.392,0.35600000000000004,0.431,0.35200000000000004,0.6609999999999999,0.895,0.016,14,0.358,0.389,2,0,2015,United States
60,Elton Brand,C,35,ATL,36,486,0.442,11.9,0.9890000000000001,0.168,0.147,0.337,0.337,0.011000000000000001,0.447,0.688,0.35700000000000004,0.406,0.406,0.0,0.833,0.0,0.011000000000000001,1,1.0,0.0,0,0,2015,United States
61,Corey Brewer,SF,28,TOT,80,2087,0.426,11.6,0.708,0.38,0.16399999999999998,0.055999999999999994,0.10800000000000001,0.292,0.491,0.644,0.311,0.35600000000000004,0.299,0.268,0.657,0.968,0.065,50,0.626,0.265,7,0,2015,United States
62,Aaron Brooks,PG,30,CHI,82,1885,0.42100000000000004,13.9,0.617,0.262,0.17600000000000002,0.09699999999999999,0.07200000000000001,0.38299999999999995,0.442,0.523,0.389,0.43,0.305,0.387,0.126,0.612,0.0,0,0.11199999999999999,0.314,2,0,2015,United States
63,Jabari Brown,SG,22,LAL,19,568,0.41200000000000003,14.6,0.635,0.276,0.11199999999999999,0.094,0.153,0.365,0.435,0.5529999999999999,0.316,0.313,0.385,0.371,0.638,0.9129999999999999,0.024,3,0.145,0.33299999999999996,0,0,2015,United States
64,Lorenzo Brown,PG,24,MIN,29,549,0.426,11.9,0.77,0.369,0.131,0.139,0.131,0.23,0.489,0.556,0.43799999999999994,0.294,0.563,0.214,0.348,0.667,0.040999999999999995,4,0.14300000000000002,0.0,1,0,2015,United States
65,Markel Brown,SG,23,BRK,47,781,0.36200000000000004,13.7,0.695,0.29,0.11,0.09,0.205,0.305,0.40399999999999997,0.541,0.348,0.316,0.27899999999999997,0.266,0.5760000000000001,0.941,0.062,10,0.406,0.308,1,0,2015,United States
66,Shannon Brown,SG,29,MIA,5,89,0.368,13.3,0.632,0.42100000000000004,0.0,0.053,0.158,0.368,0.33299999999999996,0.5,0.0,0.0,0.0,0.429,0.0,0.33299999999999996,0.158,3,0.28600000000000003,1.0,0,0,2015,United States
67,Kobe Bryant,SG,36,LAL,35,1207,0.373,15.7,0.742,0.136,0.129,0.185,0.292,0.258,0.401,0.5670000000000001,0.38,0.311,0.389,0.293,0.278,0.46299999999999997,0.01,7,0.10300000000000001,0.474,1,0,2015,United States
68,Chase Budinger,SF,26,MIN,67,1286,0.433,13.8,0.633,0.259,0.136,0.1,0.136,0.36700000000000005,0.474,0.634,0.358,0.359,0.358,0.364,0.667,1.0,0.036000000000000004,13,0.273,0.385,0,0,2015,United States
69,Reggie Bullock,SF,23,TOT,36,338,0.34299999999999997,19.8,0.34299999999999997,0.14300000000000002,0.043,0.0,0.157,0.657,0.375,0.7,0.0,0.0,0.182,0.326,0.778,1.0,0.0,0,0.435,0.45,0,0,2015,United States
70,Trey Burke,PG,22,UTA,76,2288,0.368,16.5,0.612,0.149,0.156,0.085,0.222,0.38799999999999996,0.4,0.493,0.306,0.41200000000000003,0.39899999999999997,0.318,0.21100000000000002,0.895,0.0,0,0.19,0.419,6,1,2015,United States
71,Alec Burks,SG,23,UTA,27,899,0.40299999999999997,12.8,0.773,0.27699999999999997,0.19,0.083,0.223,0.22699999999999998,0.409,0.506,0.33299999999999996,0.28,0.40299999999999997,0.382,0.316,0.769,0.033,9,0.25,0.47100000000000003,2,0,2015,United States
72,Caron Butler,SF,34,DET,78,1623,0.40700000000000003,20.9,0.447,0.063,0.033,0.078,0.273,0.5529999999999999,0.441,0.52,0.308,0.484,0.426,0.379,0.679,0.9279999999999999,0.003,1,0.228,0.48,3,0,2015,United States
73,Jimmy Butler,SG,25,CHI,65,2513,0.462,12.2,0.7879999999999999,0.336,0.121,0.121,0.212,0.212,0.484,0.624,0.345,0.42700000000000005,0.373,0.37799999999999995,0.569,0.9179999999999999,0.057999999999999996,49,0.244,0.447,2,0,2015,United States
74,Rasual Butler,SF,35,WAS,75,1505,0.42200000000000004,17.8,0.545,0.141,0.066,0.10400000000000001,0.23399999999999999,0.455,0.45,0.6709999999999999,0.41200000000000003,0.315,0.38799999999999996,0.387,0.685,0.934,0.043,21,0.426,0.41,0,0,2015,United States
75,Dwight Buycks,PG,25,LAL,6,123,0.45,13.5,0.725,0.3,0.075,0.125,0.225,0.275,0.379,0.41700000000000004,0.0,0.8,0.222,0.636,0.091,0.5710000000000001,0.0,0,0.091,1.0,0,0,2015,United States
76,Will Bynum,SG,32,WAS,7,67,0.32299999999999995,15.3,0.71,0.161,0.161,0.09699999999999999,0.29,0.29,0.455,0.4,1.0,0.0,0.33299999999999996,0.0,0.1,0.0,0.0,0,0.0,0.0,0,0,2015,United States
77,Bruno Caboclo,SF,19,TOR,8,23,0.33299999999999996,10.7,0.75,0.25,0.41700000000000004,0.0,0.083,0.25,0.222,0.667,0.0,0.0,0.0,0.667,1.0,1.0,0.083,1,0.33299999999999996,1.0,0,0,2015,Brazil
78,Nick Calathes,SG,25,MEM,58,838,0.42100000000000004,9.6,0.826,0.35200000000000004,0.271,0.109,0.08900000000000001,0.174,0.456,0.632,0.38799999999999996,0.29600000000000004,0.182,0.256,0.452,0.727,0.0,0,0.18600000000000003,0.125,0,0,2015,United States
79,José Calderón,PG,33,NYK,42,1270,0.415,18.9,0.599,0.102,0.025,0.102,0.37,0.401,0.415,0.611,0.33299999999999996,0.33299999999999996,0.389,0.415,0.545,0.8640000000000001,0.0,0,0.19699999999999998,0.5,0,0,2015,Spain
80,Kentavious Caldwell-Pope,SG,21,DET,82,2587,0.401,16.2,0.5429999999999999,0.226,0.099,0.08,0.138,0.457,0.449,0.6,0.26,0.436,0.34299999999999997,0.345,0.608,0.863,0.036000000000000004,30,0.24100000000000002,0.38299999999999995,4,0,2015,United States
81,Isaiah Canaan,PG,23,TOT,47,938,0.386,19.0,0.349,0.172,0.079,0.026000000000000002,0.071,0.6509999999999999,0.41700000000000004,0.462,0.4,0.3,0.37,0.37,0.218,0.516,0.0,0,0.154,0.368,1,0,2015,United States
82,Clint Capela,C,20,HOU,12,90,0.483,2.0,1.0,0.7240000000000001,0.276,0.0,0.0,0.0,0.483,0.667,0.0,0.0,0.0,0.0,0.929,0.0,0.379,10,0.0,0.0,0,0,2015,Switzerland
83,DeMarre Carroll,SF,28,ATL,70,2189,0.48700000000000004,14.3,0.534,0.308,0.121,0.043,0.063,0.466,0.5670000000000001,0.657,0.46799999999999997,0.35700000000000004,0.46299999999999997,0.395,0.727,0.992,0.018000000000000002,12,0.43799999999999994,0.444,0,0,2015,United States
84,Vince Carter,SG,38,MEM,66,1091,0.33299999999999996,19.3,0.429,0.131,0.07400000000000001,0.067,0.158,0.5710000000000001,0.379,0.47200000000000003,0.33299999999999996,0.40700000000000003,0.313,0.297,0.242,0.9279999999999999,0.012,5,0.138,0.375,2,0,2015,United States
85,Michael Carter-Williams,PG,23,TOT,66,2149,0.396,10.6,0.8340000000000001,0.32299999999999995,0.23600000000000002,0.098,0.177,0.166,0.428,0.596,0.341,0.41100000000000003,0.245,0.235,0.204,0.917,0.032,27,0.11800000000000001,0.222,2,0,2015,United States
86,Omri Casspi,SF,26,SAC,67,1416,0.489,8.5,0.7959999999999999,0.382,0.358,0.035,0.021,0.204,0.512,0.7240000000000001,0.34,0.133,0.222,0.402,0.667,0.914,0.063,25,0.149,0.385,0,0,2015,Israel
87,Mario Chalmers,PG,28,MIA,80,2368,0.40299999999999997,13.6,0.626,0.305,0.166,0.065,0.08900000000000001,0.374,0.467,0.53,0.418,0.419,0.373,0.294,0.361,0.932,0.006,4,0.375,0.366,7,1,2015,United States
88,Tyson Chandler,C,32,DAL,75,2286,0.6659999999999999,2.9,1.0,0.805,0.086,0.03,0.08,0.0,0.6659999999999999,0.746,0.237,0.462,0.4,0.0,0.727,0.0,0.43200000000000005,179,0.0,0.0,0,0,2015,United States
89,Wilson Chandler,SF,27,DEN,78,2471,0.429,14.3,0.584,0.262,0.177,0.061,0.084,0.41600000000000004,0.49,0.6509999999999999,0.387,0.33899999999999997,0.317,0.342,0.452,0.935,0.038,32,0.244,0.34299999999999997,1,0,2015,United States
90,Will Cherry,PG,23,CLE,8,69,0.263,14.1,0.526,0.316,0.158,0.0,0.053,0.474,0.3,0.33299999999999996,0.33299999999999996,0.0,0.0,0.222,0.33299999999999996,1.0,0.0,0,0.33299999999999996,0.33299999999999996,0,0,2015,United States
91,Patrick Christopher,SG,26,UTA,4,29,0.25,16.0,0.667,0.25,0.083,0.0,0.33299999999999996,0.33299999999999996,0.375,0.33299999999999996,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.25,0.0,0,0,2015,United States
92,Earl Clark,PF,27,BRK,10,93,0.36700000000000005,19.3,0.5329999999999999,0.133,0.0,0.033,0.36700000000000005,0.467,0.43799999999999994,0.75,0.0,0.0,0.364,0.28600000000000003,0.5710000000000001,1.0,0.0,0,0.14300000000000002,0.0,0,0,2015,United States
93,Ian Clark,SG,23,TOT,30,192,0.345,17.4,0.455,0.16399999999999998,0.127,0.073,0.091,0.545,0.36,0.778,0.14300000000000002,0.25,0.0,0.33299999999999996,0.444,1.0,0.0,0,0.4,0.5,0,0,2015,United States
94,Jordan Clarkson,PG,22,LAL,59,1476,0.44799999999999995,12.2,0.797,0.285,0.18100000000000002,0.106,0.221,0.203,0.48200000000000004,0.665,0.324,0.47600000000000003,0.386,0.314,0.27899999999999997,0.737,0.035,20,0.099,0.33299999999999996,0,0,2015,United States
95,Victor Claver,SF,26,POR,10,76,0.45,16.1,0.45,0.3,0.05,0.0,0.1,0.55,0.33299999999999996,0.33299999999999996,0.0,0.0,0.5,0.545,1.0,1.0,0.05,1,0.273,0.667,0,0,2015,United States
96,Norris Cole,PG,26,TOT,75,1831,0.41200000000000003,14.9,0.685,0.244,0.102,0.09300000000000001,0.24600000000000002,0.315,0.45799999999999996,0.537,0.316,0.442,0.445,0.313,0.4,0.836,0.004,2,0.295,0.28800000000000003,1,0,2015,United States
97,Darren Collison,PG,27,SAC,45,1565,0.473,14.7,0.7070000000000001,0.247,0.09300000000000001,0.107,0.26,0.293,0.514,0.684,0.21600000000000003,0.475,0.47600000000000003,0.373,0.225,0.65,0.009000000000000001,5,0.304,0.469,3,0,2015,United States
98,Nick Collison,PF,34,OKC,66,1101,0.419,11.4,0.763,0.379,0.138,0.047,0.198,0.237,0.466,0.6459999999999999,0.371,0.16699999999999998,0.26,0.267,0.6890000000000001,1.0,0.04,10,0.5670000000000001,0.294,0,0,2015,United States
99,Mike Conley,PG,27,MEM,70,2225,0.446,13.5,0.6859999999999999,0.276,0.16899999999999998,0.1,0.142,0.314,0.473,0.588,0.43,0.39799999999999996,0.35200000000000004,0.386,0.24100000000000002,0.72,0.0,0,0.159,0.43200000000000005,3,0,2015,United States
100,Jack Cooley,C,23,UTA,16,87,0.409,6.5,1.0,0.455,0.318,0.045,0.182,0.0,0.409,0.6,0.28600000000000003,0.0,0.25,0.0,0.667,0.0,0.0,0,0.0,0.0,0,0,2015,United States
101,Chris Copeland,SF,30,IND,50,828,0.361,16.5,0.461,0.21,0.152,0.026000000000000002,0.07400000000000001,0.539,0.42,0.5539999999999999,0.319,0.25,0.304,0.311,0.317,0.9620000000000001,0.01,2,0.251,0.381,0,0,2015,United States
