,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID,Country
41,Earl Dodd,F,25,DNN,9,0.0,0.0,6,27,0.222,0.0,0.0,0.0,6,27,0.222,0.222,3,5,0.6,0.0,0.0,0.0,6,0.0,0.0,0.0,13,15,1950,doddea01,United States
42,Joe Dolhon,G,22,BLB,64,0.0,0.0,143,458,0.312,0.0,0.0,0.0,143,458,0.312,0.312,157,214,0.7340000000000001,0.0,0.0,0.0,155,0.0,0.0,0.0,193,443,1950,dolhojo01,United States
43,Bob Doll,F-C,30,BOS,47,0.0,0.0,120,347,0.34600000000000003,0.0,0.0,0.0,120,347,0.34600000000000003,0.34600000000000003,75,114,0.6579999999999999,0.0,0.0,0.0,108,0.0,0.0,0.0,117,315,1950,dollbo01,United States
44,Harry Donovan,G,23,NYK,45,0.0,0.0,90,275,0.327,0.0,0.0,0.0,90,275,0.327,0.327,73,106,0.6890000000000001,0.0,0.0,0.0,38,0.0,0.0,0.0,107,253,1950,donovha01,United States
45,Andy Duncan,F-C,27,ROC,67,0.0,0.0,125,289,0.433,0.0,0.0,0.0,125,289,0.433,0.433,60,108,0.556,0.0,0.0,0.0,42,0.0,0.0,0.0,160,310,1950,duncaan01,United States
46,Dike Eddleman,SF,27,TRI,64,0.0,0.0,332,906,0.366,0.0,0.0,0.0,332,906,0.366,0.366,162,260,0.623,0.0,0.0,0.0,142,0.0,0.0,0.0,254,826,1950,eddledi01,United States
47,Gene Englund,F-C,32,TOT,46,0.0,0.0,104,274,0.38,0.0,0.0,0.0,104,274,0.38,0.38,152,192,0.792,0.0,0.0,0.0,41,0.0,0.0,0.0,167,360,1950,engluge01,United States
48,Bob Evans,G,24,INO,47,0.0,0.0,56,200,0.28,0.0,0.0,0.0,56,200,0.28,0.28,30,44,0.682,0.0,0.0,0.0,55,0.0,0.0,0.0,99,142,1950,evansbo01,United States
49,Johnny Ezersky,F-G,27,TOT,54,0.0,0.0,143,487,0.294,0.0,0.0,0.0,143,487,0.294,0.294,127,183,0.6940000000000001,0.0,0.0,0.0,86,0.0,0.0,0.0,139,413,1950,ezersjo01,United States
50,Bob Feerick,F-G,30,WSC,60,0.0,0.0,172,500,0.344,0.0,0.0,0.0,172,500,0.344,0.344,139,174,0.799,0.0,0.0,0.0,127,0.0,0.0,0.0,140,483,1950,feeribo01,United States
51,George Feigenbaum,G,21,BLB,12,0.0,0.0,14,57,0.24600000000000002,0.0,0.0,0.0,14,57,0.24600000000000002,0.24600000000000002,8,18,0.444,0.0,0.0,0.0,10,0.0,0.0,0.0,15,36,1950,feigege01,United States
52,Arnie Ferrin,F-G,24,MNL,63,0.0,0.0,132,396,0.33299999999999996,0.0,0.0,0.0,132,396,0.33299999999999996,0.33299999999999996,76,109,0.6970000000000001,0.0,0.0,0.0,95,0.0,0.0,0.0,147,340,1950,ferriar01,United States
53,Jerry Fleishman,SG,27,PHW,65,0.0,0.0,102,353,0.289,0.0,0.0,0.0,102,353,0.289,0.289,93,151,0.616,0.0,0.0,0.0,118,0.0,0.0,0.0,129,297,1950,fleisje01,United States
54,Joe Fulks,PF,28,PHW,68,0.0,0.0,336,1209,0.278,0.0,0.0,0.0,336,1209,0.278,0.278,293,421,0.696,0.0,0.0,0.0,56,0.0,0.0,0.0,240,965,1950,fulksjo01,United States
55,Bill Gabor,SG,27,SYR,56,0.0,0.0,226,671,0.337,0.0,0.0,0.0,226,671,0.337,0.337,157,228,0.6890000000000001,0.0,0.0,0.0,108,0.0,0.0,0.0,198,609,1950,gaborbi01,United States
56,Elmer Gainer,F-C,31,WAT,15,0.0,0.0,9,35,0.257,0.0,0.0,0.0,9,35,0.257,0.257,6,8,0.75,0.0,0.0,0.0,7,0.0,0.0,0.0,28,24,1950,gaineel01,United States
57,Harry Gallatin,F-C,22,NYK,68,0.0,0.0,263,664,0.396,0.0,0.0,0.0,263,664,0.396,0.396,277,366,0.757,0.0,0.0,0.0,56,0.0,0.0,0.0,215,803,1950,gallaha01,United States
58,Vern Gardner,SG,24,PHW,63,0.0,0.0,313,916,0.342,0.0,0.0,0.0,313,916,0.342,0.342,227,296,0.767,0.0,0.0,0.0,119,0.0,0.0,0.0,236,853,1950,gardnve01,United States
59,Frank Gates,G,29,AND,64,0.0,0.0,113,402,0.281,0.0,0.0,0.0,113,402,0.281,0.281,61,98,0.622,0.0,0.0,0.0,91,0.0,0.0,0.0,147,287,1950,gatesfr01,United States
60,Dee Gibson,F-G,26,TRI,44,0.0,0.0,77,245,0.314,0.0,0.0,0.0,77,245,0.314,0.314,127,177,0.718,0.0,0.0,0.0,126,0.0,0.0,0.0,113,281,1950,gibsode01,United States
61,Hoot Gibson,F-C,28,TOT,32,0.0,0.0,67,195,0.344,0.0,0.0,0.0,67,195,0.344,0.344,42,64,0.6559999999999999,0.0,0.0,0.0,37,0.0,0.0,0.0,106,176,1950,gibsoho01,United States
62,Chuck Gilmur,F-C,27,WSC,68,0.0,0.0,127,379,0.335,0.0,0.0,0.0,127,379,0.335,0.335,164,241,0.68,0.0,0.0,0.0,108,0.0,0.0,0.0,275,418,1950,gilmuch01,United States
63,Normie Glick,F,22,MNL,1,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,1950,glickno01,United States
64,Paul Gordon,F,22,BLB,4,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,6,0.0,0.0,3,5,0.6,0.0,0.0,0.0,3,0.0,0.0,0.0,3,3,1950,gordopa01,United States
65,Joe Graboski,F-C,20,CHS,57,0.0,0.0,75,247,0.304,0.0,0.0,0.0,75,247,0.304,0.304,53,89,0.596,0.0,0.0,0.0,37,0.0,0.0,0.0,95,203,1950,grabojo01,United States
66,Bud Grant,F,22,MNL,35,0.0,0.0,42,115,0.365,0.0,0.0,0.0,42,115,0.365,0.365,7,17,0.41200000000000003,0.0,0.0,0.0,19,0.0,0.0,0.0,36,91,1950,grantbu01,United States
67,Don Grate,F-G,26,SHE,2,0.0,0.0,1,6,0.16699999999999998,0.0,0.0,0.0,1,6,0.16699999999999998,0.16699999999999998,2,2,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3,4,1950,gratedo01,United States
68,Alex Groza,C,23,INO,64,0.0,0.0,521,1090,0.478,0.0,0.0,0.0,521,1090,0.478,0.478,454,623,0.7290000000000001,0.0,0.0,0.0,162,0.0,0.0,0.0,221,1496,1950,grozaal01,United States
69,Al Guokas,F-G,24,TOT,57,0.0,0.0,93,299,0.311,0.0,0.0,0.0,93,299,0.311,0.311,28,50,0.56,0.0,0.0,0.0,95,0.0,0.0,0.0,143,214,1950,guokaal01,United States
70,Robert Hahn,C,24,CHS,10,0.0,0.0,4,13,0.308,0.0,0.0,0.0,4,13,0.308,0.308,2,7,0.28600000000000003,0.0,0.0,0.0,1,0.0,0.0,0.0,17,10,1950,hahnro01,United States
71,Chick Halbert,C,30,WSC,68,0.0,0.0,108,284,0.38,0.0,0.0,0.0,108,284,0.38,0.38,112,175,0.64,0.0,0.0,0.0,89,0.0,0.0,0.0,136,328,1950,halbech01,United States
72,Bruce Hale,G-F,31,INO,64,0.0,0.0,217,614,0.353,0.0,0.0,0.0,217,614,0.353,0.353,223,285,0.782,0.0,0.0,0.0,226,0.0,0.0,0.0,143,657,1950,halebr01,United States
73,Dale Hamilton,G-F,30,WAT,14,0.0,0.0,8,33,0.242,0.0,0.0,0.0,8,33,0.242,0.242,9,19,0.474,0.0,0.0,0.0,17,0.0,0.0,0.0,30,25,1950,hamilda01,United States
74,Alex Hannum,PF,26,SYR,64,0.0,0.0,177,488,0.363,0.0,0.0,0.0,177,488,0.363,0.363,128,186,0.688,0.0,0.0,0.0,129,0.0,0.0,0.0,264,482,1950,hannual01,United States
75,John Hargis,G-F,29,AND,60,0.0,0.0,223,550,0.405,0.0,0.0,0.0,223,550,0.405,0.405,197,277,0.711,0.0,0.0,0.0,102,0.0,0.0,0.0,170,643,1950,hargijo01,United States
76,Bob Harris,F-C,22,FTW,62,0.0,0.0,168,465,0.361,0.0,0.0,0.0,168,465,0.361,0.361,140,223,0.628,0.0,0.0,0.0,129,0.0,0.0,0.0,190,476,1950,harribo01,United States
77,Bob Harrison,G,22,MNL,66,0.0,0.0,125,348,0.359,0.0,0.0,0.0,125,348,0.359,0.359,50,74,0.6759999999999999,0.0,0.0,0.0,131,0.0,0.0,0.0,175,300,1950,harribo02,United States
78,Billy Hassett,G,28,TOT,60,0.0,0.0,84,302,0.278,0.0,0.0,0.0,84,302,0.278,0.278,104,161,0.6459999999999999,0.0,0.0,0.0,137,0.0,0.0,0.0,136,272,1950,hassebi01,United States
79,Marshall Hawkins,F,25,INO,39,0.0,0.0,55,195,0.282,0.0,0.0,0.0,55,195,0.282,0.282,42,61,0.6890000000000001,0.0,0.0,0.0,51,0.0,0.0,0.0,87,152,1950,hawkima01,United States
80,Bill Henry,C,25,TOT,63,0.0,0.0,89,278,0.32,0.0,0.0,0.0,89,278,0.32,0.32,118,176,0.67,0.0,0.0,0.0,48,0.0,0.0,0.0,122,296,1950,henrybi01,United States
81,Bill Herman,G,25,DNN,13,0.0,0.0,25,65,0.385,0.0,0.0,0.0,25,65,0.385,0.385,6,11,0.545,0.0,0.0,0.0,15,0.0,0.0,0.0,13,56,1950,hermabi01,United States
82,Kleggie Hermsen,C-F,26,CHS,67,0.0,0.0,196,615,0.319,0.0,0.0,0.0,196,615,0.319,0.319,153,247,0.619,0.0,0.0,0.0,98,0.0,0.0,0.0,267,545,1950,hermskl01,United States
83,Sonny Hertzberg,G,27,BOS,68,0.0,0.0,275,865,0.318,0.0,0.0,0.0,275,865,0.318,0.318,143,191,0.7490000000000001,0.0,0.0,0.0,200,0.0,0.0,0.0,153,693,1950,hertzso01,United States
84,Paul Hoffman,G-F,24,BLB,60,0.0,0.0,312,914,0.341,0.0,0.0,0.0,312,914,0.341,0.341,242,364,0.665,0.0,0.0,0.0,161,0.0,0.0,0.0,234,866,1950,hoffmpa01,United States
85,Joe Holland,SF,24,INO,64,0.0,0.0,145,453,0.32,0.0,0.0,0.0,145,453,0.32,0.32,98,142,0.69,0.0,0.0,0.0,130,0.0,0.0,0.0,220,388,1950,hollajo01,United States
86,Red Holzman,PG,29,ROC,68,0.0,0.0,206,625,0.33,0.0,0.0,0.0,206,625,0.33,0.33,144,210,0.6859999999999999,0.0,0.0,0.0,200,0.0,0.0,0.0,67,556,1950,holzmre01,United States
87,Gene James,F,24,NYK,29,0.0,0.0,19,64,0.297,0.0,0.0,0.0,19,64,0.297,0.297,14,31,0.452,0.0,0.0,0.0,20,0.0,0.0,0.0,53,52,1950,jamesge01,United States
88,Howie Janotta,F,25,BLB,9,0.0,0.0,9,30,0.3,0.0,0.0,0.0,9,30,0.3,0.3,13,16,0.813,0.0,0.0,0.0,4,0.0,0.0,0.0,10,31,1950,janotho01,United States
89,Tony Jaros,F-G,29,MNL,61,0.0,0.0,84,289,0.29100000000000004,0.0,0.0,0.0,84,289,0.29100000000000004,0.29100000000000004,72,96,0.75,0.0,0.0,0.0,60,0.0,0.0,0.0,106,240,1950,jarosto01,United States
90,Buddy Jeannette,G,32,BLB,37,0.0,0.0,42,148,0.284,0.0,0.0,0.0,42,148,0.284,0.284,109,133,0.82,0.0,0.0,0.0,93,0.0,0.0,0.0,82,193,1950,jeannbu01,United States
91,Arnie Johnson,SF,29,ROC,68,0.0,0.0,149,376,0.396,0.0,0.0,0.0,149,376,0.396,0.396,200,294,0.68,0.0,0.0,0.0,141,0.0,0.0,0.0,260,498,1950,johnsar01,United States
92,Ralph Johnson,PG,28,TOT,67,0.0,0.0,243,779,0.312,0.0,0.0,0.0,243,779,0.312,0.312,104,129,0.8059999999999999,0.0,0.0,0.0,171,0.0,0.0,0.0,207,590,1950,johnsra01,United States
93,Wah Wah Jones,PF,23,INO,60,0.0,0.0,264,706,0.374,0.0,0.0,0.0,264,706,0.374,0.374,223,297,0.7509999999999999,0.0,0.0,0.0,194,0.0,0.0,0.0,241,751,1950,joneswa01,United States
94,Noble Jorgensen,C,24,SHE,54,0.0,0.0,218,618,0.353,0.0,0.0,0.0,218,618,0.353,0.353,268,350,0.7659999999999999,0.0,0.0,0.0,90,0.0,0.0,0.0,201,704,1950,jorgeno01,United States
95,George Kaftan,SF,21,BOS,55,0.0,0.0,199,535,0.37200000000000005,0.0,0.0,0.0,199,535,0.37200000000000005,0.37200000000000005,136,208,0.654,0.0,0.0,0.0,145,0.0,0.0,0.0,92,534,1950,kaftage01,United States
96,Leo Katkaveck,G,26,WSC,54,0.0,0.0,101,330,0.306,0.0,0.0,0.0,101,330,0.306,0.306,34,56,0.607,0.0,0.0,0.0,68,0.0,0.0,0.0,102,236,1950,katkale01,United States
97,Jack Kerris,PF,25,TOT,68,0.0,0.0,157,481,0.326,0.0,0.0,0.0,157,481,0.326,0.326,169,260,0.65,0.0,0.0,0.0,118,0.0,0.0,0.0,175,483,1950,kerrija01,United States
98,Bob Kinney,C-F,29,BOS,60,0.0,0.0,233,621,0.375,0.0,0.0,0.0,233,621,0.375,0.375,201,320,0.628,0.0,0.0,0.0,100,0.0,0.0,0.0,251,667,1950,kinnebo01,United States
99,Walt Kirk,PG,25,TOT,58,0.0,0.0,97,361,0.26899999999999996,0.0,0.0,0.0,97,361,0.26899999999999996,0.26899999999999996,155,216,0.718,0.0,0.0,0.0,103,0.0,0.0,0.0,155,349,1950,kirkwa01,United States
100,Leo Klier,F-G,26,FTW,66,0.0,0.0,157,516,0.304,0.0,0.0,0.0,157,516,0.304,0.304,141,190,0.742,0.0,0.0,0.0,121,0.0,0.0,0.0,177,455,1950,klierle01,United States
101,Duane Klueh,G,24,TOT,52,0.0,0.0,159,414,0.384,0.0,0.0,0.0,159,414,0.384,0.384,157,222,0.7070000000000001,0.0,0.0,0.0,91,0.0,0.0,0.0,111,475,1950,kluehdu01,United States
102,Lee Knorek,C,28,BLB,1,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0,1950,knorele01,United States
103,Milo Komenich,F-C,29,AND,64,0.0,0.0,244,861,0.28300000000000003,0.0,0.0,0.0,244,861,0.28300000000000003,0.28300000000000003,146,250,0.584,0.0,0.0,0.0,124,0.0,0.0,0.0,246,634,1950,komenmi01,United States
104,Leo Kubiak,G,22,WAT,62,0.0,0.0,259,794,0.326,0.0,0.0,0.0,259,794,0.326,0.326,192,236,0.8140000000000001,0.0,0.0,0.0,201,0.0,0.0,0.0,250,710,1950,kubiale01,United States
105,Frank Kudelka,G-F,24,CHS,65,0.0,0.0,172,528,0.326,0.0,0.0,0.0,172,528,0.326,0.326,89,140,0.636,0.0,0.0,0.0,132,0.0,0.0,0.0,198,433,1950,kudelfr01,United States
106,Walt Lautenbach,G-F,27,SHE,55,0.0,0.0,100,332,0.301,0.0,0.0,0.0,100,332,0.301,0.301,38,55,0.691,0.0,0.0,0.0,73,0.0,0.0,0.0,122,238,1950,lautewa01,United States
107,Tony Lavelli,F,23,BOS,56,0.0,0.0,162,436,0.37200000000000005,0.0,0.0,0.0,162,436,0.37200000000000005,0.37200000000000005,168,197,0.853,0.0,0.0,0.0,40,0.0,0.0,0.0,107,492,1950,lavelto01,United States
108,Ed Leede,F-G,22,BOS,64,0.0,0.0,174,507,0.34299999999999997,0.0,0.0,0.0,174,507,0.34299999999999997,0.34299999999999997,223,316,0.706,0.0,0.0,0.0,130,0.0,0.0,0.0,167,571,1950,leedeed01,United States
109,Andrew Levane,F-G,29,SYR,60,0.0,0.0,139,418,0.33299999999999996,0.0,0.0,0.0,139,418,0.33299999999999996,0.33299999999999996,54,85,0.635,0.0,0.0,0.0,156,0.0,0.0,0.0,106,332,1950,levanan01,United States
110,Freddie Lewis,F-G,29,TOT,34,0.0,0.0,46,184,0.25,0.0,0.0,0.0,46,184,0.25,0.25,25,32,0.7809999999999999,0.0,0.0,0.0,25,0.0,0.0,0.0,40,117,1950,lewisfr01,United States
111,Ron Livingstone,C,24,TOT,54,0.0,0.0,163,579,0.282,0.0,0.0,0.0,163,579,0.282,0.282,122,177,0.6890000000000001,0.0,0.0,0.0,141,0.0,0.0,0.0,260,448,1950,livinro01,United States
112,John Logan,G,29,STB,62,0.0,0.0,251,759,0.331,0.0,0.0,0.0,251,759,0.331,0.331,253,323,0.7829999999999999,0.0,0.0,0.0,240,0.0,0.0,0.0,206,755,1950,loganjo01,United States
113,Ray Lumpp,G,26,NYK,58,0.0,0.0,91,283,0.322,0.0,0.0,0.0,91,283,0.322,0.322,86,108,0.7959999999999999,0.0,0.0,0.0,90,0.0,0.0,0.0,117,268,1950,lumppra01,United States
114,Ed Macauley,C-F,21,STB,67,0.0,0.0,351,882,0.39799999999999996,0.0,0.0,0.0,351,882,0.39799999999999996,0.39799999999999996,379,528,0.718,0.0,0.0,0.0,200,0.0,0.0,0.0,221,1081,1950,macaued01,United States
115,Johnny Macknowski,G-F,27,SYR,59,0.0,0.0,154,463,0.33299999999999996,0.0,0.0,0.0,154,463,0.33299999999999996,0.33299999999999996,131,178,0.736,0.0,0.0,0.0,65,0.0,0.0,0.0,128,439,1950,macknjo01,United States
116,John Mahnken,C,27,TOT,62,0.0,0.0,132,495,0.267,0.0,0.0,0.0,132,495,0.267,0.267,77,115,0.67,0.0,0.0,0.0,108,0.0,0.0,0.0,231,341,1950,mahnkjo01,United States
117,John Mandic,F-C,30,TOT,25,0.0,0.0,22,75,0.293,0.0,0.0,0.0,22,75,0.293,0.293,22,32,0.688,0.0,0.0,0.0,8,0.0,0.0,0.0,54,66,1950,mandijo01,United States
118,Slater Martin,PG,24,MNL,67,0.0,0.0,106,302,0.35100000000000003,0.0,0.0,0.0,106,302,0.35100000000000003,0.35100000000000003,59,93,0.634,0.0,0.0,0.0,148,0.0,0.0,0.0,162,271,1950,martisl01,United States
