,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
22,Keith Appling,PG,23,ORL,5,27,0.56,0.44,0.0,0.0,0.0,19.2,21.0,2,1,2,0,1,0,3,0,0,2016,applike01,United States
23,Trevor Ariza,SF,30,HOU,81,2859,0.0,0.0,0.58,0.41,0.01,0.7,2.4,68,18,52,9,65,5,456,9,38,2016,arizatr01,United States
24,Darrell Arthur,PF,27,DEN,70,1516,0.0,0.0,0.01,0.79,0.21,-1.8,2.1,36,11,99,12,26,5,217,5,21,2016,arthuda01,United States
25,Ömer Aşık,C,29,NOP,68,1178,0.0,0.0,0.0,0.09,0.91,-8.6,-6.7,23,15,60,16,53,5,60,5,38,2016,asikom01,Turkey
26,D.J. Augustin,PG,28,TOT,62,1178,1.0,0.0,0.0,0.0,0.0,-1.1,-3.8,52,19,40,8,47,14,445,10,32,2016,augusdj01,United States
27,Jeff Ayres,C,28,LAC,17,107,0.0,0.0,0.0,0.17,0.83,-20.8,-25.8,1,0,9,5,3,1,11,0,3,2016,pendeje02,United States
28,Luke Babbitt,SF,26,NOP,47,845,0.0,0.0,0.28,0.66,0.06,-3.0,1.2,7,8,40,6,22,3,124,6,25,2016,babbilu01,United States
29,Cameron Bairstow,C,25,CHI,18,103,0.0,0.0,0.0,0.34,0.66,-6.0,-4.5,1,2,11,1,3,1,13,0,5,2016,bairsca01,Australia
30,Leandro Barbosa,SG,33,GSW,68,1079,0.01,0.85,0.14,0.0,0.0,2.8,-11.3,27,16,35,9,31,7,191,6,20,2016,barbole01,Brazil
31,J.J. Barea,PG,31,DAL,74,1667,1.0,0.0,0.0,0.0,0.0,-2.2,-3.5,71,25,28,6,35,34,690,9,45,2016,bareajo01,United States
32,Andrea Bargnani,C,30,BRK,46,634,0.0,0.0,0.0,0.33,0.67,-14.7,-8.4,7,7,26,6,25,3,43,10,14,2016,bargnan01,Italy
33,Harrison Barnes,SF,23,GSW,66,2042,0.0,0.0,0.44,0.55,0.01,10.4,-1.4,29,15,70,6,61,5,289,16,36,2016,barneha02,United States
34,Matt Barnes,SF,35,MEM,76,2190,0.0,0.1,0.73,0.17,0.0,-4.8,-5.5,82,25,134,10,49,5,355,8,35,2016,barnema02,United States
35,Will Barton,SG,25,DEN,82,2353,0.2,0.73,0.08,0.0,0.0,-2.9,0.6,59,45,53,13,104,11,454,28,58,2016,bartowi01,United States
36,Brandon Bass,PF,30,LAL,66,1342,0.0,0.0,0.07,0.9,0.03,-1.2,13.9,13,11,75,10,76,4,175,17,35,2016,bassbr01,United States
37,Nicolas Batum,SF,27,CHO,70,2448,0.0,0.1,0.89,0.01,0.0,4.5,4.2,134,37,45,17,61,4,955,15,27,2016,batumni01,France
38,Jerryd Bayless,SG,27,MIL,52,1505,0.09,0.67,0.24,0.0,0.0,-5.6,-2.5,42,12,58,4,31,13,367,8,20,2016,bayleje01,United States
39,Aron Baynes,C,29,DET,81,1233,0.0,0.0,0.0,0.02,0.98,-3.8,-6.0,11,18,73,28,64,4,124,11,26,2016,baynear01,New Zealand
40,Kent Bazemore,SF,26,ATL,75,2083,0.0,0.2,0.79,0.0,0.0,2.4,-2.6,65,42,71,14,65,18,380,15,37,2016,bazemke01,United States
41,Bradley Beal,SG,22,WAS,55,1708,0.02,0.76,0.21,0.01,0.0,-1.0,-1.0,48,41,54,11,68,8,374,21,27,2016,bealbr01,United States
42,Michael Beasley,PF,27,HOU,20,363,0.0,0.0,0.05,0.88,0.07,-9.6,-10.6,12,5,21,2,23,1,36,5,13,2016,beaslmi01,United States
43,Marco Belinelli,SG,29,SAC,68,1672,0.0,0.56,0.43,0.01,0.0,-6.2,-5.9,51,17,40,4,48,10,300,17,9,2016,belinma01,Italy
44,Anthony Bennett,PF,22,TOR,19,84,0.0,0.0,0.35,0.65,0.0,-13.8,-19.0,2,1,6,1,2,0,0,0,2,2016,bennean01,Canada
45,Patrick Beverley,PG,27,HOU,71,2041,0.94,0.06,0.0,0.0,0.0,3.8,7.5,60,12,67,6,26,25,569,4,32,2016,beverpa01,United States
46,Bismack Biyombo,C,23,TOR,82,1808,0.0,0.0,0.0,0.04,0.96,4.1,-1.3,9,17,116,28,87,5,72,15,45,2016,biyombi01,Zaire(now Democratic Republic of the Congo)
47,Nemanja Bjelica,PF,27,MIN,60,1075,0.0,0.0,0.0,0.94,0.06,-5.5,-3.0,15,15,72,6,21,3,184,6,10,2016,bjeline01,SFR Yugoslavia(now Serbia)
48,Tarik Black,C,24,LAL,39,496,0.0,0.0,0.0,0.02,0.98,1.0,12.9,4,11,40,5,19,3,39,1,9,2016,blackta01,United States
49,DeJuan Blair,C,26,WAS,29,218,0.0,0.0,0.0,0.01,0.99,-8.8,-8.9,6,1,24,8,6,2,27,1,4,2016,blairde01,United States
50,Steve Blake,PG,35,DET,58,986,1.0,0.0,0.0,0.0,0.0,-2.8,-4.2,59,15,25,0,6,7,477,2,10,2016,blakest01,United States
51,Eric Bledsoe,PG,26,PHO,31,1059,1.0,0.0,0.0,0.0,0.0,-2.9,5.9,67,24,27,9,58,10,447,13,25,2016,bledser01,United States
52,Bojan Bogdanović,SF,26,BRK,79,2115,0.0,0.3,0.63,0.05,0.02,-9.0,-3.0,43,48,46,8,55,5,227,11,74,2016,bogdabo02,SFR Yugoslavia(now Bosnia and Herzegovina)
53,Andrew Bogut,C,31,GSW,70,1451,0.0,0.0,0.0,0.0,1.0,13.9,4.4,53,9,102,15,12,3,392,2,7,2016,bogutan01,Australia
54,Matt Bonner,C,35,SAS,30,206,0.0,0.0,0.0,0.48,0.52,16.8,5.6,2,1,8,0,1,0,22,0,2,2016,bonnema01,United States
55,Devin Booker,SG,19,PHO,76,2108,0.01,0.8,0.17,0.01,0.0,-9.3,-4.3,99,33,100,17,86,14,470,18,64,2016,bookede01,United States
56,Trevor Booker,PF,28,UTA,79,1632,0.0,0.0,0.0,0.96,0.04,2.8,1.6,31,14,62,20,42,4,210,10,18,2016,booketr01,United States
57,Chris Bosh,PF,31,MIA,53,1778,0.0,0.0,0.0,0.55,0.45,1.0,-1.9,37,29,54,5,123,3,295,26,32,2016,boshch01,United States
58,Avery Bradley,SG,25,BOS,76,2536,0.1,0.76,0.14,0.0,0.0,4.4,3.2,61,29,65,6,48,10,352,7,44,2016,bradlav01,United States
59,Elton Brand,C,36,PHI,17,225,0.0,0.0,0.0,0.1,0.9,-7.6,3.2,3,6,17,0,4,3,47,3,2,2016,brandel01,United States
60,Corey Brewer,SF,29,HOU,82,1669,0.0,0.05,0.83,0.12,0.0,-2.2,-3.8,45,20,48,6,54,18,257,12,27,2016,breweco01,United States
61,Aaron Brooks,PG,31,CHI,69,1108,1.0,0.0,0.0,0.0,0.0,-0.5,1.5,54,19,64,4,24,7,429,4,34,2016,brookaa01,United States
62,Anthony Brown,SF,23,LAL,29,599,0.0,0.05,0.95,0.01,0.0,-3.8,7.6,8,6,17,0,8,1,45,2,10,2016,brownan02,United States
63,Lorenzo Brown,PG,25,PHO,8,61,1.0,0.0,0.0,0.0,0.0,-27.3,-20.3,4,2,1,2,2,0,25,2,0,2016,brownlo01,United States
64,Markel Brown,SG,24,BRK,62,982,0.05,0.9,0.05,0.0,0.0,-11.2,-4.8,34,17,52,0,35,7,202,9,10,2016,brownma02,United States
65,Kobe Bryant,SF,37,LAL,66,1863,0.0,0.02,0.97,0.01,0.0,-15.4,-9.8,85,36,44,3,106,2,416,16,35,2016,bryanko01,United States
66,Chase Budinger,SF,27,TOT,66,929,0.0,0.11,0.73,0.16,0.0,-0.2,2.8,27,6,32,3,25,3,144,3,12,2016,budinch01,United States
67,Reggie Bullock,SF,24,DET,37,429,0.0,0.4,0.6,0.0,0.0,-6.4,-7.6,2,1,16,3,6,3,64,1,5,2016,bullore01,United States
68,Trey Burke,PG,23,UTA,64,1366,0.94,0.06,0.0,0.0,0.0,-1.6,-5.2,48,22,39,6,33,1,339,11,33,2016,burketr01,United States
69,Alec Burks,SG,24,UTA,31,797,0.3,0.69,0.0,0.0,0.0,-1.4,-4.1,21,14,28,6,58,6,146,10,27,2016,burksal01,United States
70,Caron Butler,SF,35,SAC,17,176,0.0,0.07,0.85,0.08,0.0,-12.9,-10.5,2,1,11,0,4,0,24,1,0,2016,butleca01,United States
71,Jimmy Butler,SG,26,CHI,67,2474,0.01,0.81,0.18,0.0,0.0,-0.7,2.6,72,41,63,17,193,5,742,31,56,2016,butleji01,United States
72,Rasual Butler,SF,36,SAS,46,432,0.0,0.26,0.69,0.05,0.0,9.8,-1.9,7,1,7,0,5,1,58,2,4,2016,butlera01,United States
73,Bruno Caboclo,SF,20,TOR,6,43,0.0,0.05,0.69,0.26,0.0,-6.0,-10.9,3,1,0,0,0,0,3,0,2,2016,cabocbr01,Brazil
74,José Calderón,PG,34,NYK,72,2024,0.79,0.21,0.0,0.0,0.0,-2.2,1.2,63,17,68,1,14,15,692,4,10,2016,caldejo01,Spain
75,Kentavious Caldwell-Pope,SG,22,DET,76,2789,0.0,1.0,0.0,0.0,0.0,2.6,7.6,42,38,74,9,99,21,335,27,35,2016,caldwke01,United States
76,Isaiah Canaan,SG,24,PHI,77,1966,0.16,0.81,0.03,0.0,0.0,-13.0,-4.7,49,19,52,7,60,18,324,16,39,2016,canaais01,United States
77,Clint Capela,C,21,HOU,77,1471,0.0,0.0,0.0,0.2,0.8,4.0,6.3,19,20,88,13,75,1,108,19,46,2016,capelca01,Switzerland
78,DeMarre Carroll,SF,29,TOR,26,786,0.0,0.01,0.81,0.19,0.0,3.1,-2.2,11,12,27,2,19,6,66,3,18,2016,carrode01,United States
79,Vince Carter,SG,39,MEM,60,1005,0.03,0.59,0.36,0.02,0.0,-2.7,-0.4,18,8,56,7,27,8,127,6,14,2016,cartevi01,United States
80,Michael Carter-Williams,PG,24,MIL,54,1649,0.99,0.01,0.0,0.0,0.0,-3.5,0.8,94,38,64,8,64,22,622,18,43,2016,cartemi01,United States
81,Omri Casspi,PF,27,SAC,69,1880,0.0,0.0,0.34,0.66,0.01,0.4,6.0,52,22,68,8,72,8,210,17,29,2016,casspom01,Israel
82,Willie Cauley-Stein,C,22,SAC,66,1412,0.0,0.0,0.0,0.7,0.3,-2.2,0.9,16,17,78,5,46,4,85,5,22,2016,caulewi01,United States
83,Mario Chalmers,PG,29,TOT,61,1373,0.85,0.16,0.0,0.0,0.0,2.7,3.5,63,30,79,8,91,33,525,17,27,2016,chalmma01,United States
84,Tyson Chandler,C,33,PHO,66,1618,0.0,0.0,0.0,0.3,0.7,-11.7,-7.5,41,11,67,21,82,4,151,20,23,2016,chandty01,United States
85,Rakeem Christmas,PF,24,IND,1,6,0.0,0.0,0.49,0.51,0.0,-83.3,-85.4,0,0,1,0,0,0,0,0,0,2016,chrisra01,United States
86,Ian Clark,SG,24,GSW,66,578,0.48,0.52,0.01,0.0,0.0,-6.3,-20.2,20,19,28,2,9,1,155,2,11,2016,clarkia01,United States
87,Coty Clarke,SF,23,BOS,3,6,0.0,0.0,0.0,1.0,0.0,22.7,19.5,1,0,0,0,0,0,0,0,0,2016,clarkco01,United States
88,Jordan Clarkson,SG,23,LAL,79,2552,0.03,0.96,0.01,0.0,0.0,-12.5,-6.3,55,45,68,17,83,13,450,16,87,2016,clarkjo01,United States
89,Norris Cole,PG,27,NOP,45,1198,0.94,0.06,0.0,0.0,0.0,-5.0,-1.7,49,11,50,7,22,5,370,4,17,2016,coleno01,United States
90,Darren Collison,PG,28,SAC,74,2219,1.0,0.0,0.0,0.0,0.0,-2.2,1.3,69,38,48,12,87,9,733,23,59,2016,collida01,United States
91,Nick Collison,PF,35,OKC,59,699,0.0,0.0,0.0,0.86,0.15,2.2,-6.1,28,8,49,7,15,4,112,1,10,2016,collini01,United States
92,Mike Conley,PG,28,MEM,56,1761,1.0,0.0,0.0,0.0,0.0,1.8,7.4,56,21,45,4,81,17,756,16,33,2016,conlemi01,United States
93,Pat Connaughton,SG,23,POR,34,143,0.0,0.98,0.02,0.0,0.0,-7.1,-8.2,6,4,4,0,1,0,25,1,5,2016,connapa01,United States
94,Chris Copeland,PF,31,MIL,24,156,0.0,0.0,0.34,0.65,0.01,-26.5,-23.3,2,2,9,1,3,0,26,1,2,2016,copelch01,United States
95,Bryce Cotton,PG,23,TOT,8,39,1.0,0.0,0.0,0.0,0.0,-35.2,-30.5,3,2,2,0,0,0,7,0,0,2016,cottobr01,United States
96,DeMarcus Cousins,C,25,SAC,65,2246,0.0,0.0,0.0,0.13,0.87,0.1,6.8,96,89,89,45,268,13,497,63,118,2016,couside01,United States
97,Robert Covington,SF,25,PHI,67,1903,0.0,0.0,0.23,0.73,0.04,-8.3,4.7,54,43,102,17,67,8,225,9,40,2016,covinro01,United States
98,Allen Crabbe,SG,23,POR,81,2105,0.0,0.36,0.62,0.02,0.0,0.0,-1.7,23,19,96,8,42,3,234,11,14,2016,crabbal01,United States
99,Jamal Crawford,SG,35,LAC,79,2126,0.0,0.48,0.5,0.02,0.0,1.1,-7.0,63,34,39,7,109,8,417,24,26,2016,crawfja01,United States
100,Jae Crowder,SF,25,BOS,73,2308,0.0,0.01,0.77,0.22,0.0,5.0,4.0,42,15,95,15,104,9,305,29,20,2016,crowdja01,United States
101,Dante Cunningham,SF,28,NOP,80,1971,0.0,0.02,0.74,0.24,0.01,-6.1,-4.5,18,8,95,5,39,7,175,6,24,2016,cunnida01,United States
102,Jared Cunningham,SG,24,TOT,44,410,0.29,0.66,0.06,0.0,0.0,-3.3,-4.7,8,9,20,4,23,8,46,1,17,2016,cunnija01,United States
103,Seth Curry,PG,25,SAC,44,692,0.35,0.63,0.02,0.0,0.0,-2.7,0.1,21,6,15,4,18,2,153,1,12,2016,curryse01,United States
104,Stephen Curry,PG,27,GSW,79,2700,1.0,0.0,0.0,0.0,0.0,18.0,22.6,167,61,74,6,129,19,1213,32,51,2016,curryst01,United States
105,Troy Daniels,SG,24,CHO,43,476,0.0,0.52,0.48,0.0,0.0,-5.1,-9.1,11,10,27,0,3,0,48,0,3,2016,danietr01,United States
106,Anthony Davis,C,22,NOP,61,2164,0.0,0.0,0.0,0.46,0.54,-4.7,-1.8,40,43,78,18,169,6,274,36,54,2016,davisan02,United States
107,Ed Davis,PF,26,POR,81,1684,0.0,0.0,0.0,0.55,0.45,1.3,0.8,16,21,115,19,96,6,208,26,25,2016,davised01,United States
108,Branden Dawson,PF,22,LAC,6,29,0.0,0.0,0.17,0.83,0.0,-25.5,-30.0,0,0,2,0,1,0,0,1,2,2016,dawsobr01,United States
109,Dewayne Dedmon,C,26,ORL,58,705,0.0,0.0,0.0,0.02,0.98,-3.1,-1.8,8,7,61,7,34,2,31,7,15,2016,dedmode01,United States
110,Bryce Dejean-Jones,SG,23,NOP,14,279,0.0,0.82,0.18,0.0,0.0,-6.2,-2.5,5,2,7,0,10,2,34,1,6,2016,dejeabr01,United States
111,Sam Dekker,PF,21,HOU,3,6,0.0,0.0,0.15,0.85,0.0,-5.2,-5.3,0,0,0,0,0,0,0,0,0,2016,dekkesa01,United States
112,Matthew Dellavedova,PG,25,CLE,76,1867,0.71,0.29,0.0,0.0,0.0,10.7,8.0,80,18,55,9,18,11,785,4,20,2016,dellama01,Australia
113,Luol Deng,PF,30,MIA,74,2394,0.0,0.0,0.26,0.71,0.03,0.6,-3.5,35,23,54,9,83,6,328,19,31,2016,denglu01,Sudan(now South Sudan)
114,DeMar DeRozan,SG,26,TOR,78,2804,0.0,0.68,0.32,0.0,0.0,3.1,-6.2,67,76,53,17,258,8,784,51,97,2016,derozde01,United States
115,Boris Diaw,PF,33,SAS,76,1386,0.0,0.0,0.0,0.96,0.04,10.1,-2.2,52,25,46,7,34,7,410,11,16,2016,diawbo01,France
116,Gorgui Dieng,C,26,MIN,82,2220,0.0,0.0,0.0,0.53,0.47,0.0,7.5,38,27,95,31,119,10,325,27,51,2016,dienggo01,Senegal
117,Spencer Dinwiddie,PG,22,DET,12,159,1.0,0.0,0.0,0.0,0.0,-17.3,-18.4,5,1,11,0,15,4,50,3,4,2016,dinwisp01,United States
118,Toney Douglas,PG,29,NOP,61,1262,0.64,0.35,0.01,0.0,0.0,-5.3,-2.0,33,10,50,7,35,7,359,5,29,2016,douglto01,United States
119,Goran Dragić,PG,29,MIA,72,2363,0.99,0.01,0.0,0.0,0.0,3.9,4.6,102,42,70,17,62,15,946,11,40,2016,dragigo01,SFR Yugoslavia(now Slovenia)
120,Andre Drummond,C,22,DET,81,2666,0.0,0.0,0.0,0.0,1.0,2.4,6.2,41,55,121,30,198,3,164,46,72,2016,drumman01,United States
121,Jared Dudley,PF,30,WAS,81,2098,0.0,0.0,0.01,0.94,0.05,1.3,3.8,52,19,78,5,36,15,388,7,6,2016,dudleja01,United States
122,Duje Dukan,SF,24,SAC,1,24,0.0,0.0,1.0,0.0,0.0,-17.8,-15.1,0,0,2,0,0,0,2,0,0,2016,dukandu01,Croatia
123,Tim Duncan,C,39,SAS,61,1536,0.0,0.0,0.0,0.01,0.99,13.9,3.9,51,19,70,11,65,4,354,21,38,2016,duncati01,U.S. Virgin Islands
124,Mike Dunleavy,SF,35,CHI,31,703,0.0,0.0,0.91,0.09,0.0,-4.9,-3.9,18,4,34,0,16,2,89,5,11,2016,dunlemi02,United States
125,Kevin Durant,SF,27,OKC,72,2578,0.0,0.0,0.74,0.26,0.0,11.5,12.6,133,82,70,16,169,6,825,32,38,2016,duranke01,United States
126,Cleanthony Early,SF,24,NYK,17,154,0.0,0.0,0.72,0.28,0.0,1.0,4.0,7,2,12,0,1,1,14,0,4,2016,earlycl01,United States
127,Jarell Eddie,SF,24,WAS,26,147,0.0,0.02,0.58,0.4,0.0,-11.9,-11.9,0,1,2,0,4,1,11,0,3,2016,eddieja01,United States
128,Wayne Ellington,SG,28,BRK,76,1615,0.0,0.92,0.08,0.0,0.0,-10.5,-4.9,29,11,40,1,19,4,187,3,24,2016,ellinwa01,United States
129,Monta Ellis,SG,30,IND,81,2734,0.14,0.86,0.01,0.0,0.0,2.4,1.5,121,49,75,12,76,12,891,24,32,2016,ellismo01,United States
130,James Ennis,SF,25,TOT,22,329,0.0,0.69,0.29,0.03,0.0,-6.7,-5.4,4,11,11,2,14,1,42,2,5,2016,ennisja01,United States
131,Tyler Ennis,PG,21,MIL,46,654,1.0,0.0,0.0,0.0,0.0,-5.7,-2.0,29,10,31,1,8,2,214,3,18,2016,ennisty01,Canada
132,Jeremy Evans,SF,28,DAL,30,251,0.0,0.02,0.53,0.43,0.03,-4.6,-4.7,3,2,12,1,8,1,4,3,2,2016,evansje01,United States
133,Tyreke Evans,SG,26,NOP,25,765,0.01,0.6,0.39,0.01,0.0,-0.3,4.4,34,21,29,4,37,2,390,5,23,2016,evansty01,United States
134,Festus Ezeli,C,26,GSW,46,770,0.0,0.0,0.0,0.0,1.0,14.1,3.7,13,10,48,11,57,1,80,13,20,2016,ezelife01,Nigeria
135,Kenneth Faried,PF,26,DEN,67,1694,0.0,0.0,0.01,0.8,0.2,-3.6,-0.9,26,32,68,22,102,10,188,32,59,2016,farieke01,United States
136,Jordan Farmar,PG,29,MEM,12,291,1.0,0.0,0.0,0.0,0.0,-11.2,-9.5,12,3,7,2,1,4,83,0,7,2016,farmajo01,United States
137,Derrick Favors,PF,24,UTA,62,1983,0.0,0.0,0.0,0.46,0.54,1.8,-0.2,42,24,72,18,123,3,231,36,63,2016,favorde01,United States
138,Cristiano Felício,C,23,CHI,31,321,0.0,0.0,0.0,0.0,1.0,6.2,8.5,3,6,13,2,15,1,64,3,5,2016,feliccr01,Brazil
139,Raymond Felton,PG,31,DAL,80,2192,0.69,0.31,0.0,0.0,0.0,-0.5,-0.7,82,22,59,9,45,11,690,12,32,2016,feltora01,United States
140,Evan Fournier,SF,23,ORL,79,2566,0.01,0.51,0.48,0.01,0.0,-3.1,-4.2,58,41,79,12,93,17,468,20,70,2016,fournev01,France
141,Randy Foye,SG,32,TOT,81,1642,0.12,0.45,0.41,0.03,0.0,1.5,-0.8,59,15,71,4,32,9,372,6,26,2016,foyera01,United States
142,Tim Frazier,PG,25,TOT,51,741,1.0,0.0,0.0,0.0,0.0,-0.7,0.9,31,25,23,1,26,8,372,7,22,2016,fraziti01,United States
143,Jimmer Fredette,SG,26,TOT,6,18,0.0,0.51,0.5,0.0,0.0,-76.3,-73.1,0,2,2,0,2,0,0,0,0,2016,fredeji01,United States
144,Channing Frye,PF-C,32,TOT,70,1200,0.0,0.0,0.0,0.68,0.32,4.4,2.4,19,5,67,13,13,6,164,4,6,2016,fryech01,United States
145,Danilo Gallinari,SF,27,DEN,53,1839,0.0,0.0,0.67,0.32,0.01,-3.0,0.2,30,25,34,10,160,14,301,22,49,2016,gallida01,Italy
146,Langston Galloway,PG,24,NYK,82,2033,1.0,0.0,0.0,0.0,0.0,-2.7,0.4,40,8,65,5,47,5,480,12,22,2016,gallola01,United States
147,Kevin Garnett,PF,39,MIN,38,556,0.0,0.0,0.0,0.99,0.01,6.3,11.2,6,1,28,8,6,4,135,1,2,2016,garneke01,United States
148,Marc Gasol,C,31,MEM,52,1791,0.0,0.0,0.0,0.0,1.0,-0.1,4.1,41,47,63,22,93,7,449,21,25,2016,gasolma01,Spain
149,Pau Gasol,C,35,CHI,72,2291,0.0,0.0,0.0,0.0,1.0,-1.1,1.4,102,47,91,7,106,4,669,27,59,2016,gasolpa01,Spain
150,Rudy Gay,SF,29,SAC,70,2379,0.0,0.01,0.76,0.24,0.0,-2.3,1.3,61,55,94,11,95,6,281,19,60,2016,gayru01,United States
151,Alonzo Gee,SF,28,NOP,73,1632,0.0,0.14,0.83,0.03,0.0,-4.3,-0.6,21,17,73,9,29,8,174,8,23,2016,geeal01,United States
152,Paul George,SF,25,IND,81,2819,0.0,0.0,0.61,0.39,0.01,3.1,4.4,143,78,78,30,182,22,730,36,77,2016,georgpa01,United States
153,Taj Gibson,PF,30,CHI,73,1936,0.0,0.0,0.11,0.87,0.02,-2.1,-0.9,19,22,83,20,68,4,244,23,54,2016,gibsota01,United States
154,Manu Ginóbili,SG,38,SAS,58,1134,0.01,0.86,0.13,0.0,0.0,14.5,4.3,70,20,26,6,31,19,396,5,22,2016,ginobma01,Argentina
155,Rudy Gobert,C,23,UTA,61,1932,0.0,0.0,0.0,0.0,1.0,4.4,4.8,38,35,77,20,104,4,211,10,42,2016,goberru01,France
156,Drew Gooden,PF,34,WAS,30,305,0.0,0.0,0.0,0.7,0.3,-13.2,-13.8,7,3,22,0,6,0,31,2,6,2016,goodedr01,United States
157,Archie Goodwin,PG,21,PHO,57,1114,0.69,0.31,0.01,0.0,0.0,-9.9,-3.7,64,25,47,5,82,15,275,15,45,2016,goodwar01,United States
158,Aaron Gordon,PF,20,ORL,78,1863,0.0,0.0,0.4,0.6,0.0,-1.4,0.4,17,19,61,16,83,3,277,20,34,2016,gordoaa01,United States
159,Eric Gordon,SG,27,NOP,45,1481,0.21,0.64,0.15,0.0,0.0,-2.5,2.2,32,27,53,3,47,3,271,13,30,2016,gordoer01,United States
160,Marcin Gortat,C,31,WAS,75,2256,0.0,0.0,0.0,0.0,1.0,0.8,2.9,39,35,84,30,94,15,245,20,50,2016,gortama01,Poland
161,Andrew Goudelock,PG,27,HOU,8,50,0.99,0.01,0.0,0.0,0.0,14.4,14.6,5,1,1,0,0,1,9,0,0,2016,goudean01,United States
162,Jerami Grant,PF,21,PHI,77,2066,0.0,0.04,0.55,0.41,0.01,-10.1,1.3,38,27,98,30,148,20,331,23,76,2016,grantje01,United States
163,Jerian Grant,PG,23,NYK,76,1265,0.24,0.75,0.01,0.0,0.0,-6.5,-5.4,61,18,41,5,61,14,418,16,29,2016,grantje02,United States
164,Danny Green,SG,28,SAS,79,2062,0.0,0.82,0.18,0.0,0.0,12.7,2.5,41,15,76,5,15,10,315,1,21,2016,greenda02,United States
