,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
38,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,2013,United States
39,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,2013,Guadeloupe
40,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.35700000000000004,162,389,0.41600000000000004,0.46,141,168,0.8390000000000001,13,127,140,148,44,6,82,140,702,2013,Italy
41,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.8290000000000001,45,64,109,117,37,21,44,83,228,2013,United States
42,Andris Biedriņš,C,26,GSW,53,9,495,10,21,0.47600000000000003,0,0,0.0,10,21,0.47600000000000003,0.47600000000000003,4,13,0.308,34,119,153,14,15,42,14,101,24,2013,Soviet Union(now Latvia)
43,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.36700000000000005,20,42,0.47600000000000003,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,2013,United States
44,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,2013,Zaire(now Democratic Republic of the Congo)
45,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,2013,United States
46,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.42200000000000004,72,171,0.42100000000000004,42,99,0.424,0.556,27,35,0.7709999999999999,21,111,132,173,34,6,62,83,327,2013,United States
47,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,2013,United States
48,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.45299999999999996,0.473,106,134,0.7909999999999999,78,147,225,233,109,55,137,112,643,2013,United States
49,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.34299999999999997,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,2013,United States
50,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1.0,82,183,0.44799999999999995,0.45399999999999996,19,38,0.5,68,177,245,67,20,55,35,85,186,2013,Australia
51,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.48700000000000004,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,2013,United States
52,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,2013,United States
53,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.47700000000000004,0,2,0.0,544,1138,0.478,0.47700000000000004,193,264,0.731,175,596,771,179,66,28,176,239,1281,2013,West Germany(now Germany)
54,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.7979999999999999,131,370,501,123,66,101,128,168,1232,2013,United States
55,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.43200000000000005,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,2013,United States
56,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,2013,United States
57,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.29600000000000004,284,576,0.493,0.47600000000000003,149,216,0.69,55,180,235,124,118,23,102,154,990,2013,United States
58,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.41200000000000003,16,39,0.41,42,98,140,50,43,6,18,33,179,2013,United States
59,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.45299999999999996,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,2013,United States
60,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.46299999999999997,15,55,0.273,140,280,0.5,0.485,69,94,0.7340000000000001,32,72,104,76,34,16,69,93,394,2013,United States
61,Kwame Brown,C,30,PHI,22,11,269,17,37,0.45899999999999996,0,0,0.0,17,37,0.45899999999999996,0.45899999999999996,7,19,0.368,23,51,74,9,6,10,8,37,41,2013,United States
62,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.27699999999999997,201,430,0.467,0.45399999999999996,98,125,0.784,44,105,149,108,59,15,74,92,617,2013,United States
63,Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.46299999999999997,132,407,0.324,606,1188,0.51,0.504,525,626,0.8390000000000001,66,367,433,469,106,25,287,173,2133,2013,United States
64,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.48200000000000004,0.48200000000000004,32,42,0.762,15,56,71,25,14,7,23,29,216,2013,United States
65,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.46299999999999997,92,129,0.713,37,108,145,92,35,13,74,114,451,2013,United States
66,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.38799999999999996,177,390,0.45399999999999996,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,2013,United States
67,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.8029999999999999,136,192,328,115,78,31,62,97,705,2013,United States
68,Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,2013,United States
69,José Calderón,PG,31,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,2013,Spain
70,Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.42100000000000004,24,56,80,14,7,14,15,28,42,2013,United States
71,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.28600000000000003,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,2013,United States
72,Matt Carroll,SG,32,CHA,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2013,United States
73,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,2013,United States
74,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.39399999999999996,25,76,0.32899999999999996,38,84,0.452,0.47200000000000003,22,41,0.537,20,94,114,28,25,12,22,45,173,2013,Israel
75,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,2013,United States
76,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.6940000000000001,269,434,703,62,42,75,87,188,689,2013,United States
77,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.7929999999999999,45,173,218,58,45,12,60,119,560,2013,United States
78,Josh Childress,SF,29,BRK,14,0,100,6,21,0.28600000000000003,1,3,0.33299999999999996,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,2013,United States
79,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.6970000000000001,82,243,325,65,36,44,62,102,428,2013,United States
80,Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.45799999999999996,14,30,0.467,31,88,119,43,26,12,43,75,187,2013,United States
81,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.42100000000000004,35,98,0.35700000000000004,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,2013,United States
82,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.7190000000000001,22,38,60,8,12,10,18,85,41,2013,United States
83,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.47100000000000003,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,2013,United States
84,Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,2013,United States
85,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.36200000000000004,308,647,0.47600000000000003,0.49700000000000005,234,282,0.83,43,182,225,487,174,24,189,171,1168,2013,United States
86,Will Conroy,PG,30,MIN,4,0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,2013,United States
87,Daequan Cook,SG,25,TOT,49,1,441,51,167,0.305,26,91,0.28600000000000003,25,76,0.32899999999999996,0.38299999999999995,9,12,0.75,7,54,61,19,8,7,15,26,137,2013,United States
88,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.42100000000000004,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,2013,United States
89,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.47100000000000003,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,2013,United States
90,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.43799999999999994,149,396,0.376,296,620,0.47700000000000004,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,2013,United States
91,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.47200000000000003,129,159,0.8109999999999999,44,165,209,225,39,7,141,106,814,2013,United States
92,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.32799999999999996,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,2013,United States
93,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.46799999999999997,0,6,0.0,314,665,0.47200000000000003,0.46799999999999997,67,103,0.65,142,266,408,67,84,38,56,153,695,2013,United States
94,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,2013,United States
95,Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,2013,United States
96,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.45299999999999996,354,788,0.449,0.5489999999999999,262,291,0.9,59,255,314,539,126,12,240,198,1786,2013,United States
97,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.5429999999999999,38,55,0.691,105,171,276,21,17,53,51,90,313,2013,Haiti
98,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,2013,United States
99,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.7509999999999999,165,357,522,63,75,112,89,158,867,2013,United States
100,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0.0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,2013,United States
101,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.44799999999999995,0,2,0.0,214,476,0.45,0.44799999999999995,84,117,0.718,55,191,246,70,32,21,64,88,512,2013,United States
102,Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,2013,United States
103,Nando De Colo,SG,25,SAS,72,6,920,105,241,0.436,31,82,0.37799999999999995,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,2013,United States
104,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,2013,Argentina
105,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,2013,Sudan(now South Sudan)
106,Justin Dentmon,PG,27,DAL,2,0,4,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2013,United States
107,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.28300000000000003,514,1111,0.46299999999999997,0.45899999999999996,355,427,0.831,48,272,320,204,76,24,151,173,1485,2013,United States
108,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.5870000000000001,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,2013,France
109,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.29600000000000004,0,1,0.0,8,26,0.308,0.29600000000000004,0,1,0.0,10,41,51,13,5,16,8,19,16,2013,Senegal
110,Keyon Dooling,PG,32,MEM,7,0,82,10,21,0.47600000000000003,5,12,0.41700000000000004,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,2013,United States
111,Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.40299999999999997,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,2013,United States
112,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.35700000000000004,0,4,0.0,5,10,0.5,0.35700000000000004,7,10,0.7,0,5,5,4,2,0,1,4,17,2013,United States
113,Goran Dragić,PG,26,PHO,77,77,2581,401,906,0.44299999999999995,88,276,0.319,313,630,0.49700000000000005,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,2013,SFR Yugoslavia(now Slovenia)
114,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,2013,United States
115,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.46799999999999997,106,271,0.391,207,398,0.52,0.547,129,162,0.7959999999999999,79,166,245,203,75,8,101,128,861,2013,United States
116,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.43799999999999994,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,2013,United States
117,Tim Duncan,C,36,SAS,69,69,2078,490,976,0.502,2,7,0.28600000000000003,488,969,0.504,0.503,245,300,0.8170000000000001,124,562,686,184,50,183,147,117,1227,2013,U.S. Virgin Islands
118,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,2013,United States
119,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.51,139,334,0.41600000000000004,592,1099,0.539,0.5589999999999999,679,750,0.905,46,594,640,374,116,105,280,143,2280,2013,United States
120,Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.32899999999999996,6,22,0.273,18,51,0.353,0.37,11,14,0.7859999999999999,10,31,41,10,3,1,11,23,65,2013,United States
121,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.42700000000000005,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,2013,United States
122,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.41600000000000004,94,328,0.287,503,1108,0.45399999999999996,0.44799999999999995,289,374,0.773,45,271,316,496,169,36,254,164,1577,2013,United States
123,Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.43799999999999994,21,29,0.7240000000000001,8,29,37,26,16,3,19,46,119,2013,United States
124,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,2013,United States
125,Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.479,0,0,0.0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,2013,United States
126,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,0.478,45,133,0.33799999999999997,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,2013,United States
127,Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.43799999999999994,0,0,0.0,74,169,0.43799999999999994,0.43799999999999994,43,81,0.531,141,172,313,22,23,74,63,157,191,2013,Nigeria
128,Kenneth Faried,PF,23,DEN,80,80,2248,380,689,0.552,0,0,0.0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,2013,United States
129,Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.48200000000000004,0,5,0.0,274,563,0.48700000000000004,0.48200000000000004,179,260,0.688,184,362,546,75,67,130,129,247,727,2013,United States
130,Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.42700000000000005,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,2013,United States
131,Landry Fields,SF,24,TOR,51,22,1037,102,223,0.457,2,14,0.14300000000000002,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,2013,United States
132,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.9209999999999999,2,35,37,47,19,3,30,55,175,2013,United States
133,Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.40700000000000003,53,98,0.541,0.5660000000000001,30,39,0.769,6,29,35,44,19,1,32,65,202,2013,France
134,Randy Foye,SG,29,UTA,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.37799999999999995,0.518,118,144,0.8190000000000001,17,110,127,167,66,27,92,190,882,2013,United States
135,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.42100000000000004,65,156,0.41700000000000004,107,253,0.423,0.5,85,99,0.8590000000000001,19,52,71,92,31,3,68,64,494,2013,United States
136,Joel Freeland,PF,25,POR,51,1,477,58,142,0.408,0,0,0.0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,2013,Great Britain England
137,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.8220000000000001,65,302,367,176,64,36,111,130,1149,2013,Italy
138,Francisco García,SG-SF,31,TOT,58,20,1029,118,300,0.39299999999999996,67,179,0.374,51,121,0.42100000000000004,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,2013,Dominican Republic
139,Kevin Garnett,C,36,BOS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.7859999999999999,75,455,530,159,78,62,110,154,1004,2013,United States
140,Diante Garrett,PG,24,PHO,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.35700000000000004,5,10,0.5,5,10,15,31,10,0,16,5,40,2013,United States
141,Marc Gasol,C,28,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,2013,Spain
142,Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.466,8,28,0.28600000000000003,262,551,0.475,0.473,125,178,0.7020000000000001,111,310,421,200,24,61,104,93,673,2013,Spain
143,Rudy Gay,SF,26,TOT,75,74,2687,521,1253,0.41600000000000004,84,260,0.32299999999999995,437,993,0.44,0.449,240,295,0.8140000000000001,99,362,461,202,113,53,198,182,1366,2013,United States
144,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,2013,United States
145,Mickaël Gelabale,SF,29,MIN,36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.5760000000000001,21,24,0.875,32,67,99,26,16,4,16,47,181,2013,Guadeloupe
146,Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.36200000000000004,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,2013,United States
147,Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.33299999999999996,0.45299999999999996,26,37,0.703,5,55,60,82,30,4,31,89,250,2013,United States
