,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,Country
13,Ryan Anderson,PF,29,HOU,66,1725,0.0,0.0,0.0,0.76,0.24,6.4,-3.9,11,14,52,9,42,2,155,6,13,2018,United States
14,Ike Anigbogu,C,19,IND,11,30,0.0,0.0,0.0,0.0,1.0,-24.7,-26.5,1,1,0,0,3,0,0,0,2,2018,United States
15,Giannis Antetokounmpo,PF,23,MIL,75,2756,0.0,0.0,0.0,0.93,0.07,2.8,9.4,79,67,82,39,305,3,890,77,85,2018,Greece
16,Carmelo Anthony,PF,33,OKC,78,2501,0.0,0.0,0.0,0.9,0.1,5.0,4.8,32,21,89,20,80,8,262,13,55,2018,United States
17,OG Anunoby,SF,20,TOR,74,1481,0.0,0.0,0.76,0.24,0.0,10.7,4.4,19,13,58,4,33,4,135,9,23,2018,Great Britain England
18,Ryan Arcidiacono,PG,23,CHI,24,304,0.97,0.03,0.0,0.0,0.0,-5.1,2.8,9,4,6,0,1,2,85,0,0,2018,United States
19,Trevor Ariza,SF,32,HOU,67,2269,0.0,0.14,0.81,0.05,0.0,8.3,-0.7,22,17,34,7,35,9,269,13,21,2018,United States
20,Darrell Arthur,PF,29,DEN,19,141,0.0,0.0,0.01,0.93,0.06,-11.3,-13.0,5,3,13,3,2,0,22,1,2,2018,United States
21,Jamel Artis,SG,25,ORL,15,279,0.0,0.48,0.46,0.06,0.0,-2.1,3.1,3,4,6,1,4,1,47,2,3,2018,United States
22,Ömer Aşık,C,31,TOT,18,182,0.0,0.0,0.0,0.0,1.0,-6.5,-3.8,4,2,12,2,6,1,6,1,4,2018,Turkey
23,D.J. Augustin,PG,30,ORL,75,1760,1.0,0.0,0.0,0.0,0.0,-3.8,2.1,68,27,28,12,68,12,665,11,42,2018,United States
24,Luke Babbitt,SF,28,TOT,50,715,0.0,0.04,0.22,0.74,0.01,-3.9,-1.5,9,2,29,5,8,3,80,2,8,2018,United States
25,Dwayne Bacon,SG,22,CHO,53,713,0.0,0.07,0.76,0.17,0.0,1.7,1.8,16,4,21,0,10,1,99,5,5,2018,United States
26,Ron Baker,SG,24,NYK,29,385,0.07,0.74,0.19,0.0,0.0,2.5,7.1,13,2,13,0,4,2,104,0,1,2018,United States
27,Wade Baldwin,PG,21,POR,7,80,0.5,0.5,0.0,0.0,0.0,5.1,2.3,0,1,3,1,6,1,11,2,1,2018,United States
28,Lonzo Ball,PG,20,LAL,52,1780,0.84,0.14,0.02,0.0,0.0,-0.9,1.2,96,21,49,7,28,10,869,5,39,2018,United States
29,J.J. Barea,PG,33,DAL,69,1603,1.0,0.0,0.0,0.0,0.0,-0.9,4.4,107,25,23,4,40,27,995,7,24,2018,United States
30,Harrison Barnes,PF,25,DAL,77,2634,0.0,0.06,0.38,0.56,0.0,-6.6,-9.3,52,43,42,10,118,1,391,24,50,2018,United States
31,Will Barton,SG,27,DEN,81,2683,0.13,0.84,0.03,0.0,0.0,1.3,0.2,63,43,72,11,92,9,782,24,70,2018,United States
32,Nicolas Batum,SG,29,CHO,64,1981,0.0,0.66,0.29,0.04,0.0,0.0,-0.4,101,11,22,6,46,4,805,15,12,2018,France
33,Jerryd Bayless,SG,29,PHI,39,925,0.08,0.75,0.16,0.0,0.0,-4.1,-11.6,20,12,41,3,14,3,127,2,18,2018,United States
34,Aron Baynes,C,31,BOS,81,1485,0.0,0.0,0.0,0.01,0.99,7.0,5.3,27,9,94,23,33,4,225,8,33,2018,New Zealand
35,Kent Bazemore,SG,28,ATL,65,1789,0.02,0.77,0.21,0.0,0.0,-4.3,3.0,99,43,64,10,92,15,519,23,35,2018,United States
36,Bradley Beal,SG,24,WAS,82,2977,0.37,0.59,0.04,0.0,0.0,2.8,8.1,115,74,87,6,135,14,877,42,62,2018,United States
37,Malik Beasley,SG,21,DEN,62,583,0.01,0.4,0.58,0.02,0.0,-1.0,-2.7,12,9,19,1,14,6,79,3,12,2018,United States
38,Michael Beasley,PF,29,NYK,74,1653,0.0,0.0,0.05,0.93,0.03,-4.8,-1.5,61,49,85,15,84,4,285,31,40,2018,United States
39,Marco Belinelli,SG,31,TOT,80,1947,0.0,0.49,0.49,0.01,0.0,-1.9,-1.8,54,24,38,5,52,6,350,11,21,2018,Italy
40,Jordan Bell,C,23,GSW,57,809,0.0,0.0,0.0,0.39,0.61,11.7,6.8,31,11,63,4,24,1,230,5,16,2018,United States
41,DeAndre' Bembry,SF,23,ATL,26,455,0.0,0.19,0.7,0.12,0.0,-5.0,1.1,22,16,19,1,11,6,115,3,11,2018,United States
42,Dragan Bender,PF,20,PHO,82,2069,0.0,0.0,0.0,0.66,0.34,-11.3,-3.5,64,21,103,8,21,9,298,5,24,2018,Bosnia and Herzegovina
43,Dāvis Bertāns,PF,25,SAS,77,1086,0.0,0.0,0.0,0.92,0.07,3.6,1.0,23,8,47,1,18,4,176,4,6,2018,Latvia
44,Patrick Beverley,SG,29,LAC,11,334,0.62,0.38,0.0,0.0,0.0,4.5,4.6,20,2,8,1,6,8,73,1,4,2018,United States
45,Khem Birch,C,25,ORL,42,578,0.0,0.0,0.0,0.47,0.53,0.4,6.3,4,5,33,8,29,1,82,3,8,2018,Canada
46,Jabari Bird,SG,23,BOS,13,115,0.0,0.67,0.34,0.0,0.0,9.2,5.7,4,3,2,0,5,0,19,1,2,2018,United States
47,Bismack Biyombo,C,25,ORL,82,1495,0.0,0.0,0.0,0.15,0.86,-12.7,-12.3,23,16,88,26,73,4,148,17,40,2018,Zaire(now Democratic Republic of the Congo)
48,Nemanja Bjelica,PF,29,MIN,67,1371,0.0,0.0,0.11,0.87,0.03,0.4,-3.2,17,20,65,7,21,2,195,3,21,2018,SFR Yugoslavia(now Serbia)
49,Tarik Black,C,26,HOU,51,536,0.0,0.0,0.04,0.14,0.83,-7.2,-18.3,12,8,59,6,32,2,32,11,10,2018,United States
50,Antonio Blakeney,SG,21,CHI,19,314,0.0,0.96,0.04,0.0,0.0,-1.7,6.5,3,4,8,1,16,1,49,2,9,2018,United States
51,Eric Bledsoe,PG,28,TOT,74,2322,1.0,0.01,0.0,0.0,0.0,2.4,10.3,132,49,62,18,118,15,840,35,45,2018,United States
52,Vander Blue,SG,25,LAL,5,45,0.15,0.85,0.0,0.0,0.0,16.1,17.9,1,0,1,0,1,0,8,0,0,2018,United States
53,Bogdan Bogdanović,SG,25,SAC,78,2175,0.0,0.38,0.59,0.03,0.0,-8.9,-2.7,81,26,80,7,36,7,598,12,33,2018,FR Yugoslavia(now Serbia)
54,Bojan Bogdanović,SF,28,IND,80,2464,0.0,0.0,0.87,0.13,0.0,2.1,1.4,40,36,53,7,83,10,278,19,62,2018,SFR Yugoslavia(now Bosnia and Herzegovina)
55,Andrew Bogut,C,33,LAL,24,216,0.0,0.0,0.0,0.01,0.99,-5.4,-4.0,9,1,15,9,0,1,35,0,1,2018,Australia
56,Joel Bolomboy,PF,24,MIL,6,38,0.0,0.0,0.0,0.5,0.5,-19.8,-19.9,0,1,2,0,2,0,0,0,1,2018,Ukraine
57,Devin Booker,SG,21,PHO,54,1865,0.05,0.83,0.12,0.0,0.0,-10.0,-0.8,102,51,55,30,121,9,594,32,60,2018,United States
58,Trevor Booker,PF,30,TOT,68,1158,0.0,0.0,0.02,0.73,0.25,-0.3,-1.2,18,19,49,11,38,1,209,12,26,2018,United States
59,Chris Boucher,PF,25,GSW,1,1,0.0,0.0,0.0,1.0,0.0,-100.0,-106.3,0,0,0,0,0,0,0,0,0,2018,Saint Lucia
60,Avery Bradley,SG,27,TOT,46,1433,0.07,0.91,0.02,0.0,0.0,-3.6,-4.5,53,24,46,4,29,7,226,8,53,2018,United States
61,Tony Bradley,C,20,UTA,9,29,0.0,0.0,0.0,0.0,1.0,8.7,3.9,0,0,0,0,1,0,2,0,1,2018,United States
62,Corey Brewer,SF-SG,31,TOT,72,1208,0.0,0.47,0.49,0.04,0.0,-1.6,-2.9,30,7,47,8,33,16,151,5,25,2018,United States
63,Malcolm Brogdon,PG,25,MIL,48,1436,0.39,0.57,0.04,0.0,0.0,-1.4,-2.1,39,13,57,3,30,3,348,7,40,2018,United States
64,Aaron Brooks,PG,33,MIN,32,189,1.0,0.0,0.0,0.0,0.0,-18.1,-21.6,7,3,12,0,3,2,48,0,4,2018,United States
65,Dillon Brooks,SF,22,MEM,82,2350,0.0,0.27,0.68,0.05,0.0,-5.1,3.5,64,22,90,10,81,18,313,20,48,2018,Canada
66,MarShon Brooks,SG,29,MEM,7,193,0.03,0.57,0.38,0.02,0.0,-0.8,6.1,9,2,2,1,11,0,59,4,4,2018,United States
67,Anthony Brown,SF,25,MIN,1,4,0.0,0.0,1.0,0.0,0.0,43.3,40.9,0,0,0,0,0,0,2,0,0,2018,United States
68,Bobby Brown,PG,33,HOU,20,115,0.82,0.18,0.0,0.0,0.0,-24.2,-33.8,4,4,4,0,1,0,30,0,2,2018,United States
69,Jaylen Brown,SG,21,BOS,70,2152,0.02,0.51,0.45,0.03,0.0,7.4,8.2,47,44,58,15,118,12,268,30,52,2018,United States
70,Lorenzo Brown,PG,27,TOR,14,139,0.13,0.8,0.07,0.0,0.0,17.3,9.6,1,1,5,0,1,0,35,0,1,2018,United States
71,Markel Brown,SG,26,HOU,4,31,0.63,0.37,0.0,0.0,0.0,-26.3,-35.1,2,0,4,0,0,1,4,0,0,2018,United States
72,Sterling Brown,SG,22,MIL,54,776,0.02,0.64,0.33,0.01,0.0,-2.1,-2.5,11,7,41,3,11,2,64,2,19,2018,United States
73,Nicolás Brussino,SF,24,ATL,4,10,0.0,0.0,0.99,0.01,0.0,82.9,89.0,0,0,0,0,0,0,0,0,0,2018,Argentina
74,Thomas Bryant,C,20,LAL,15,72,0.0,0.0,0.0,0.5,0.5,-6.1,-4.7,0,0,3,2,3,0,14,1,0,2018,United States
75,Reggie Bullock,SF,26,DET,62,1732,0.0,0.55,0.45,0.0,0.0,0.1,0.4,25,13,37,3,20,1,229,4,27,2018,United States
76,Trey Burke,PG,25,NYK,36,785,1.0,0.0,0.0,0.0,0.0,-5.5,-1.9,26,9,14,4,27,1,394,8,8,2018,United States
77,Alec Burks,SG,26,UTA,64,1059,0.05,0.87,0.08,0.0,0.0,-0.2,-6.7,25,17,27,9,56,4,160,9,24,2018,United States
78,Jimmy Butler,SG,28,MIN,59,2164,0.0,0.79,0.19,0.02,0.0,8.8,13.7,61,20,38,10,177,4,649,38,43,2018,United States
79,Dwight Buycks,PG,28,DET,29,427,1.0,0.0,0.0,0.0,0.0,0.3,0.6,25,8,18,2,19,1,144,1,25,2018,United States
80,Bruno Caboclo,SF,22,TOT,12,107,0.0,0.0,0.21,0.78,0.02,4.4,4.2,4,0,3,0,1,0,9,0,1,2018,Brazil
81,José Calderón,PG,36,CLE,57,914,0.87,0.14,0.0,0.0,0.0,3.5,3.2,28,7,34,3,9,7,278,1,8,2018,Spain
82,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,0.11,0.75,0.14,0.0,0.0,-1.2,0.9,54,28,59,2,72,17,380,16,20,2018,United States
83,Isaiah Canaan,PG-SG,26,TOT,20,422,0.97,0.03,0.0,0.0,0.0,0.2,0.9,20,1,9,0,19,4,187,2,12,2018,United States
84,Clint Capela,C,23,HOU,74,2034,0.0,0.0,0.0,0.01,0.99,9.8,2.3,30,27,73,22,127,4,172,35,65,2018,Switzerland
85,DeMarre Carroll,PF,31,BRK,73,2180,0.0,0.0,0.16,0.77,0.07,-2.0,4.2,34,34,71,13,92,8,362,26,56,2018,United States
86,Vince Carter,SF,41,SAC,58,1026,0.0,0.04,0.52,0.44,0.0,-4.2,4.6,24,4,59,4,14,6,162,2,4,2018,United States
87,Michael Carter-Williams,PG,26,CHO,52,835,0.82,0.18,0.0,0.0,0.0,-2.9,-3.9,32,6,42,8,37,20,276,5,10,2018,United States
88,Alex Caruso,PG,23,LAL,37,562,0.77,0.23,0.01,0.0,0.0,0.6,2.6,31,8,29,0,9,5,175,2,8,2018,United States
89,Omri Casspi,SF,29,GSW,53,740,0.0,0.02,0.76,0.23,0.0,4.5,-2.1,20,9,32,5,33,1,114,9,13,2018,Israel
90,Willie Cauley-Stein,C,24,SAC,73,2044,0.0,0.0,0.0,0.17,0.84,-8.1,-0.8,42,32,95,23,125,7,386,26,68,2018,United States
91,Tyler Cavanaugh,PF,23,ATL,39,518,0.0,0.0,0.01,0.78,0.21,-3.7,2.5,6,3,22,4,8,0,69,2,9,2018,United States
92,Mario Chalmers,PG,31,MEM,66,1421,0.94,0.06,0.0,0.0,0.0,-2.8,6.0,62,24,70,18,48,33,453,8,32,2018,United States
93,Tyson Chandler,C,35,PHO,46,1151,0.0,0.0,0.0,0.01,0.99,-10.6,-1.4,26,8,45,20,38,4,114,4,6,2018,United States
94,Wilson Chandler,SF,30,DEN,74,2346,0.0,0.0,0.68,0.31,0.0,1.6,0.9,38,30,67,11,54,4,403,14,24,2018,United States
95,Marquese Chriss,PF,20,PHO,72,1527,0.0,0.0,0.0,0.87,0.13,-9.4,0.3,49,20,94,28,62,2,192,10,42,2018,United States
96,Ian Clark,SG,26,NOP,74,1455,0.52,0.48,0.01,0.0,0.0,1.4,-0.7,35,13,57,2,18,8,255,4,27,2018,United States
97,Jordan Clarkson,SG,25,TOT,81,1888,0.51,0.46,0.03,0.0,0.0,-1.2,-1.2,55,41,29,10,74,10,519,27,51,2018,United States
98,Gian Clavell,SG,24,DAL,7,64,0.0,0.87,0.13,0.0,0.0,13.1,16.9,2,0,3,0,1,2,9,0,0,2018,Puerto Rico
99,Antonius Cleveland,SG,23,TOT,17,123,0.06,0.36,0.58,0.0,0.0,-12.8,-8.2,2,1,12,0,3,0,5,0,1,2018,United States
100,John Collins,PF,20,ATL,74,1785,0.0,0.0,0.02,0.6,0.38,-6.8,-1.6,35,28,114,24,77,5,238,22,48,2018,United States
101,Zach Collins,C,20,POR,66,1045,0.0,0.0,0.0,0.12,0.89,2.0,-1.1,25,11,86,12,19,0,125,4,17,2018,United States
102,Kyle Collinsworth,SF,26,DAL,32,480,0.0,0.61,0.38,0.01,0.0,-2.8,0.8,16,6,15,1,15,2,132,3,13,2018,United States
103,Darren Collison,PG,30,IND,69,2018,1.0,0.0,0.0,0.0,0.0,3.1,3.2,49,22,51,5,54,13,847,13,32,2018,United States
104,Nick Collison,PF,37,OKC,15,75,0.0,0.0,0.0,0.23,0.77,-1.3,-4.6,3,0,4,2,4,0,9,0,0,2018,United States
105,Mike Conley,PG,30,MEM,12,373,1.0,0.0,0.0,0.0,0.0,-0.7,6.4,11,6,10,1,24,5,120,7,8,2018,United States
106,Pat Connaughton,SG,25,POR,82,1488,0.02,0.54,0.43,0.01,0.0,4.5,2.6,23,7,63,6,18,3,225,6,23,2018,United States
107,Quinn Cook,PG,24,GSW,33,740,1.0,0.0,0.0,0.0,0.0,-2.9,-11.2,15,8,21,3,8,1,207,3,16,2018,United States
108,Charles Cooke,SG,23,NOP,13,38,0.15,0.57,0.19,0.09,0.0,-14.4,-16.4,0,0,0,0,0,1,3,0,1,2018,United States
109,Jack Cooley,PF,26,SAC,7,87,0.0,0.0,0.0,0.17,0.83,-1.8,5.9,1,0,5,1,5,1,13,1,4,2018,United States
110,Matt Costello,C,24,SAS,4,32,0.0,0.0,0.0,0.14,0.86,25.4,22.7,0,1,6,0,0,0,6,0,0,2018,United States
111,DeMarcus Cousins,C,27,NOP,48,1737,0.0,0.0,0.0,0.0,1.0,1.4,-0.6,101,57,59,48,171,5,598,46,61,2018,United States
112,Robert Covington,SF,27,PHI,80,2532,0.0,0.0,0.77,0.22,0.0,10.1,14.8,71,27,145,10,57,9,367,15,42,2018,United States
113,Allen Crabbe,SG,25,BRK,75,2197,0.12,0.74,0.15,0.0,0.0,-2.9,2.4,37,17,85,11,43,7,277,9,26,2018,United States
114,Torrey Craig,SF,27,DEN,39,629,0.0,0.08,0.86,0.06,0.0,-0.3,-1.9,8,6,36,2,10,4,59,0,14,2018,United States
115,Jamal Crawford,SG,37,MIN,80,1653,0.02,0.91,0.06,0.0,0.0,-5.1,-13.0,59,18,39,8,43,11,408,14,17,2018,United States
116,Jordan Crawford,SG,29,NOP,5,53,0.23,0.68,0.1,0.0,0.0,-12.1,-14.1,1,3,3,0,0,0,33,0,2,2018,United States
117,Jae Crowder,SF,27,TOT,80,2090,0.0,0.11,0.8,0.09,0.0,0.4,-3.3,39,15,86,15,61,5,243,5,34,2018,United States
118,Dante Cunningham,SF,30,TOT,73,1562,0.0,0.0,0.5,0.33,0.16,-0.6,0.5,16,7,63,2,25,5,124,7,24,2018,United States
119,Stephen Curry,PG,29,GSW,51,1631,0.99,0.01,0.0,0.0,0.0,13.2,12.1,97,27,51,9,95,5,710,16,21,2018,United States
120,Troy Daniels,SG,26,PHO,79,1622,0.13,0.84,0.03,0.0,0.0,-12.3,-4.5,24,13,55,12,18,2,111,0,16,2018,United States
121,Anthony Davis,PF,24,NOP,75,2727,0.0,0.0,0.0,0.49,0.51,5.2,11.0,50,65,94,19,242,7,423,66,46,2018,United States
122,Deyonta Davis,C,21,MEM,62,943,0.0,0.0,0.0,0.06,0.95,-7.4,-1.1,8,8,71,9,22,1,100,5,6,2018,United States
123,Ed Davis,C,28,POR,78,1471,0.0,0.0,0.0,0.57,0.43,4.2,2.1,11,19,110,24,58,5,104,15,30,2018,United States
124,Dewayne Dedmon,C,28,ATL,62,1542,0.0,0.0,0.0,0.0,1.0,-5.5,0.7,34,15,81,19,41,4,222,21,12,2018,United States
125,Sam Dekker,PF,23,LAC,73,883,0.0,0.0,0.19,0.8,0.0,4.7,5.6,15,6,37,3,28,0,84,7,18,2018,United States
126,Malcolm Delaney,PG,28,ATL,54,1014,0.44,0.54,0.01,0.0,0.0,-4.9,1.4,47,8,26,3,35,18,394,7,18,2018,United States
127,Matthew Dellavedova,PG,27,MIL,38,712,0.87,0.14,0.0,0.0,0.0,-5.3,-6.4,35,5,24,7,7,5,331,2,6,2018,Australia
128,Luol Deng,SF,32,LAL,1,13,0.0,0.0,1.0,0.0,0.0,-31.2,-29.7,0,0,0,0,0,0,2,0,0,2018,Sudan(now South Sudan)
129,DeMar DeRozan,SG,28,TOR,80,2711,0.0,0.59,0.4,0.01,0.0,7.5,-1.5,82,60,50,13,228,4,1034,52,77,2018,United States
130,Cheick Diallo,PF,21,NOP,52,581,0.0,0.0,0.0,0.76,0.24,-7.3,-10.6,5,5,40,14,32,1,45,8,15,2018,Mali
131,Gorgui Dieng,C,28,MIN,79,1333,0.0,0.0,0.0,0.28,0.72,-6.2,-13.3,18,13,75,13,45,1,175,5,29,2018,Senegal
132,Spencer Dinwiddie,PG,24,BRK,80,2306,0.84,0.17,0.0,0.0,0.0,-2.1,4.4,77,21,71,15,111,24,1274,22,52,2018,United States
133,Tyler Dorsey,SG,21,ATL,56,974,0.09,0.86,0.05,0.0,0.0,-8.1,-2.8,20,8,31,3,21,5,190,6,29,2018,United States
134,Damyean Dotson,SG,23,NYK,44,474,0.0,0.35,0.56,0.09,0.0,-4.8,-1.0,9,3,18,2,11,3,72,5,4,2018,United States
135,Milton Doyle,SG,24,BRK,10,125,0.61,0.39,0.0,0.0,0.0,-2.7,1.3,1,1,2,0,3,1,24,2,5,2018,United States
136,PJ Dozier,PG,21,OKC,2,3,1.0,0.0,0.0,0.0,0.0,-36.7,-40.0,0,0,1,0,0,0,0,0,0,2018,United States
137,Goran Dragić,PG,31,MIA,75,2378,1.0,0.0,0.0,0.0,0.0,0.2,-1.8,87,41,60,19,99,12,845,25,52,2018,SFR Yugoslavia(now Slovenia)
138,Larry Drew II,PG,27,TOT,10,70,1.0,0.0,0.0,0.0,0.0,-9.6,-12.9,3,0,2,0,0,0,23,0,0,2018,United States
139,Andre Drummond,C,24,DET,78,2625,0.0,0.0,0.0,0.0,1.0,-1.2,-3.1,83,53,86,32,182,8,525,32,59,2018,United States
140,Jared Dudley,PF,32,PHO,48,686,0.0,0.0,0.08,0.88,0.03,-0.9,10.6,20,2,28,1,8,6,182,2,5,2018,United States
141,Kris Dunn,PG,23,CHI,52,1525,0.93,0.07,0.0,0.0,0.0,-9.3,-2.7,90,33,73,17,47,4,740,10,36,2018,United States
142,Kevin Durant,SF,29,GSW,68,2325,0.0,0.0,0.1,0.77,0.14,7.0,1.9,113,49,77,17,166,3,863,43,38,2018,United States
143,Jarell Eddie,SF,26,TOT,3,9,0.0,0.0,1.0,0.0,0.0,5.9,7.9,0,0,0,0,0,0,0,0,0,2018,United States
144,Henry Ellenson,PF,21,DET,38,329,0.0,0.0,0.0,0.32,0.68,-0.4,-0.3,10,3,11,1,13,0,54,3,2,2018,United States
145,Wayne Ellington,SG,30,MIA,77,2041,0.27,0.55,0.18,0.0,0.0,3.3,4.6,26,14,56,2,21,2,188,7,14,2018,United States
146,Joel Embiid,C,23,PHI,63,1912,0.0,0.0,0.0,0.0,1.0,11.4,12.7,74,85,99,41,201,7,471,41,72,2018,Cameroon
147,James Ennis,SF,27,TOT,72,1604,0.0,0.05,0.85,0.11,0.0,-4.8,-1.9,29,9,43,7,52,6,162,11,24,2018,United States
148,Tyler Ennis,PG,23,LAL,54,683,0.85,0.15,0.0,0.0,0.0,-0.8,1.0,24,7,30,4,10,6,249,2,20,2018,Canada
149,Jawun Evans,PG,21,LAC,48,778,1.0,0.0,0.0,0.0,0.0,1.4,1.4,30,12,47,1,21,19,224,6,25,2018,United States
150,Jeremy Evans,SF,30,ATL,1,5,0.0,0.0,1.0,0.0,0.0,-45.5,-39.6,1,0,1,0,0,0,0,0,0,2018,United States
151,Tyreke Evans,PG,28,MEM,52,1607,0.26,0.69,0.05,0.0,0.0,1.0,12.6,73,19,46,10,90,1,630,22,65,2018,United States
152,Dante Exum,PG,22,UTA,14,235,0.91,0.09,0.0,0.0,0.0,8.5,3.9,11,3,10,3,11,1,99,1,4,2018,Australia
153,Kenneth Faried,PF,28,DEN,32,461,0.0,0.0,0.14,0.74,0.12,-4.9,-7.0,7,3,23,8,23,1,42,2,10,2018,United States
154,Derrick Favors,C,26,UTA,77,2153,0.0,0.0,0.0,0.39,0.61,3.8,-2.0,22,23,90,16,109,8,254,29,41,2018,United States
155,Kay Felder,PG,22,TOT,16,140,1.0,0.0,0.0,0.0,0.0,-17.9,-14.2,13,1,5,0,5,4,47,0,4,2018,United States
156,Cristiano Felício,C,25,CHI,55,977,0.0,0.0,0.0,0.0,1.0,-17.7,-13.3,13,17,37,16,44,2,134,11,19,2018,Brazil
157,Raymond Felton,PG,33,OKC,82,1365,1.0,0.0,0.0,0.0,0.0,-1.7,-7.5,42,24,36,3,17,6,493,4,24,2018,United States
158,Terrance Ferguson,SG,19,OKC,61,763,0.01,0.88,0.12,0.0,0.0,-7.0,-12.7,4,2,38,0,3,2,46,0,7,2018,United States
159,Yogi Ferrell,SG,24,DAL,82,2282,0.22,0.63,0.15,0.0,0.0,0.1,8.6,51,13,61,6,40,16,492,10,33,2018,United States
160,Dorian Finney-Smith,PF,24,DAL,21,448,0.0,0.0,0.49,0.51,0.0,-2.6,1.1,12,4,20,4,8,1,66,1,8,2018,United States
161,Bryn Forbes,SG,24,SAS,80,1517,0.03,0.84,0.14,0.0,0.0,3.7,1.3,8,13,47,7,31,11,191,9,19,2018,United States
162,Evan Fournier,SF,25,ORL,57,1837,0.0,0.07,0.89,0.04,0.0,-3.5,2.8,40,29,64,10,64,4,391,14,46,2018,France
163,De'Aaron Fox,PG,20,SAC,73,2026,0.97,0.03,0.0,0.0,0.0,-10.4,-5.8,102,52,79,5,95,12,755,25,64,2018,United States
164,Tim Frazier,PG,27,WAS,59,838,1.0,0.0,0.0,0.0,0.0,-4.0,-6.1,34,11,41,5,10,9,457,2,15,2018,United States
165,Channing Frye,C,34,TOT,53,695,0.0,0.0,0.0,0.15,0.85,7.5,8.6,11,3,38,3,10,3,95,4,4,2018,United States
166,Markelle Fultz,SG,19,PHI,14,253,0.1,0.7,0.18,0.02,0.0,5.5,0.9,3,5,11,0,8,1,129,2,18,2018,United States
167,Danilo Gallinari,SF,29,LAC,21,671,0.0,0.0,0.64,0.36,0.0,0.1,-0.3,16,4,11,0,32,2,96,3,15,2018,Italy
168,Langston Galloway,SG,26,DET,58,863,0.16,0.8,0.05,0.0,0.0,4.2,5.5,9,3,16,2,13,3,144,1,8,2018,United States
169,Marc Gasol,C,33,MEM,73,2408,0.0,0.0,0.0,0.0,1.0,-6.6,-0.2,78,51,82,26,120,3,738,28,45,2018,Spain
170,Pau Gasol,C,37,SAS,77,1812,0.0,0.0,0.0,0.0,1.0,1.3,-3.1,66,25,87,8,88,2,528,19,36,2018,Spain
171,Rudy Gay,PF,31,SAS,57,1231,0.0,0.0,0.14,0.84,0.01,2.3,-1.0,43,16,57,10,70,3,174,14,25,2018,United States
172,Paul George,SF,27,OKC,79,2891,0.0,0.19,0.81,0.0,0.0,3.3,0.0,118,54,81,28,164,19,626,41,64,2018,United States
173,Marcus Georges-Hunt,SG,23,MIN,42,224,0.03,0.42,0.54,0.01,0.0,-3.0,-5.9,0,2,15,1,7,2,18,1,3,2018,United States
174,Jonathan Gibson,PG,30,BOS,4,40,0.64,0.36,0.0,0.0,0.0,-2.6,-6.4,1,1,4,0,0,1,9,0,0,2018,United States
175,Taj Gibson,PF,32,MIN,82,2726,0.0,0.0,0.18,0.82,0.0,4.9,7.7,23,33,119,13,86,7,236,25,58,2018,United States
