,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
16,Trevor Ariza,SF,24,HOU,72,2629,0.0,0.0,0.91,0.09,0.0,-0.7,-0.5,71,42,71,18,108,10,614,23,62,2010,arizatr01,United States
17,Hilton Armstrong,PF-C,25,TOT,33,335,0.0,0.0,0.0,0.45,0.55,-5.7,-3.1,3,7,30,8,11,6,47,0,11,2010,armsthi01,United States
18,Carlos Arroyo,PG,30,MIA,72,1585,0.84,0.16,0.0,0.0,0.0,2.7,-0.3,22,15,40,9,29,12,510,6,14,2010,arroyca01,Puerto Rico
19,Darrell Arthur,PF,21,MEM,32,457,0.0,0.0,0.0,0.84,0.16,-12.4,-12.1,7,1,35,9,12,2,35,0,18,2010,arthuda01,United States
20,Chucky Atkins,PG,35,DET,40,644,1.0,0.0,0.0,0.0,0.0,-5.4,0.6,18,5,18,8,6,9,196,1,5,2010,atkinch01,United States
21,D.J. Augustin,PG,22,CHA,80,1472,1.0,0.0,0.0,0.0,0.0,0.7,-1.4,52,14,45,7,43,18,428,7,47,2010,augusdj01,United States
22,Jeff Ayres,C,22,POR,39,405,0.0,0.0,0.0,0.0,1.0,-6.1,-11.1,0,4,40,6,10,7,3,2,6,2010,pendeje02,United States
23,Kelenna Azubuike,SF,26,GSW,9,231,0.0,0.09,0.79,0.12,0.0,-8.6,-5.2,0,1,11,2,14,4,22,4,6,2010,azubuke01,Great Britain England
24,Renaldo Balkman,SF,25,DEN,13,91,0.0,0.0,0.52,0.48,0.0,-17.3,-22.1,3,1,9,1,3,0,17,0,1,2010,balkmre01,United States
25,Marcus Banks,PG,28,TOR,22,244,1.0,0.0,0.0,0.0,0.0,-3.8,-1.8,11,4,7,2,7,4,55,0,4,2010,banksma01,United States
26,Leandro Barbosa,PG,27,PHO,44,786,0.37,0.63,0.0,0.0,0.0,6.3,1.1,13,19,33,11,31,4,157,8,20,2010,barbole01,Brazil
27,J.J. Barea,PG,25,DAL,78,1546,0.9,0.1,0.0,0.0,0.0,-1.4,-7.0,57,33,49,5,34,48,579,10,31,2010,bareajo01,United States
28,Andrea Bargnani,PF,24,TOR,80,2799,0.0,0.0,0.0,0.68,0.32,-4.1,-6.7,33,39,111,24,102,16,214,21,43,2010,bargnan01,Italy
29,Matt Barnes,SF,29,ORL,81,2097,0.0,0.01,0.94,0.05,0.0,11.5,6.8,67,21,85,11,65,16,323,15,35,2010,barnema02,United States
30,Earl Barron,C,28,NYK,7,232,0.0,0.0,0.0,0.0,1.0,1.4,5.5,1,6,16,1,15,4,21,1,7,2010,barroea01,United States
31,Brandon Bass,PF,24,ORL,50,648,0.0,0.0,0.06,0.94,0.01,5.4,-3.5,9,7,33,6,32,0,45,11,16,2010,bassbr01,United States
32,Tony Battie,C,33,NJN,15,134,0.0,0.0,0.0,0.22,0.78,-19.8,-10.0,1,0,17,1,4,2,6,0,1,2010,battito01,United States
33,Shane Battier,SG,31,HOU,67,2168,0.0,0.76,0.25,0.0,0.0,-0.2,0.7,38,14,97,5,42,34,372,8,21,2010,battish01,United States
34,Nicolas Batum,SF,21,POR,37,918,0.0,0.05,0.94,0.01,0.0,8.6,6.1,17,5,24,2,27,16,98,11,11,2010,batumni01,France
35,Jerryd Bayless,SG,21,POR,74,1304,0.41,0.57,0.03,0.0,0.0,0.2,-5.5,38,23,55,16,99,18,391,18,40,2010,bayleje01,United States
36,Michael Beasley,PF,21,MIA,78,2328,0.0,0.0,0.0,0.84,0.16,0.1,-6.7,31,51,120,28,117,4,231,25,70,2010,beaslmi01,United States
37,Rodrigue Beaubois,PG,21,DAL,56,700,1.0,0.0,0.0,0.0,0.0,4.8,2.3,22,12,37,7,21,1,167,12,9,2010,beaubro01,Guadeloupe
38,Marco Belinelli,SG,23,TOR,66,1121,0.03,0.92,0.06,0.0,0.0,1.8,5.4,34,14,30,7,42,10,195,7,22,2010,belinma01,Italy
39,Charlie Bell,SG,30,MIL,71,1611,0.04,0.86,0.11,0.0,0.0,1.4,-1.0,25,17,65,2,27,19,240,7,25,2010,bellch01,United States
40,Raja Bell,SG,33,TOT,6,180,0.0,0.89,0.11,0.0,0.0,8.8,10.2,2,0,7,3,2,4,27,1,1,2010,bellra01,U.S. Virgin Islands
41,Jonathan Bender,SF,29,NYK,25,292,0.0,0.01,0.54,0.41,0.04,-12.1,-8.9,8,10,22,3,12,1,36,2,9,2010,bendejo01,United States
42,Mike Bibby,PG,31,ATL,80,2195,1.0,0.0,0.0,0.0,0.0,7.0,4.2,67,13,67,4,25,15,663,5,10,2010,bibbymi01,United States
43,Andris Biedriņš,C,23,GSW,33,763,0.0,0.0,0.0,0.0,1.0,-8.3,-5.7,13,12,71,4,10,1,132,2,6,2010,biedran01,Soviet Union(now Latvia)
44,Chauncey Billups,PG,33,DEN,73,2490,0.78,0.22,0.0,0.0,0.0,4.4,0.6,109,42,70,16,164,8,912,23,61,2010,billuch01,United States
45,DeJuan Blair,PF,20,SAS,82,1494,0.0,0.0,0.01,0.64,0.35,4.3,-2.3,30,21,111,26,82,4,149,30,60,2010,blairde01,United States
46,Steve Blake,PG,29,TOT,80,2159,0.98,0.02,0.0,0.0,0.0,-2.8,-1.6,91,22,38,4,6,24,862,1,8,2010,blakest01,United States
47,Andray Blatche,PF,23,WAS,81,2256,0.0,0.0,0.0,0.63,0.37,-6.9,-3.1,56,59,105,21,127,28,386,39,87,2010,blatcan01,United States
48,Keith Bogans,SF,29,SAS,79,1559,0.0,0.39,0.53,0.08,0.0,2.8,-4.8,28,10,68,7,18,22,212,2,26,2010,boganke01,United States
49,Andrew Bogut,C,25,MIL,69,2229,0.0,0.0,0.0,0.0,1.0,5.4,7.8,41,44,132,28,114,51,302,33,64,2010,bogutan01,Australia
50,Matt Bonner,PF,29,SAS,65,1161,0.0,0.0,0.0,0.5,0.5,8.3,3.6,17,8,56,8,18,10,166,8,8,2010,bonnema01,United States
51,Josh Boone,PF,25,NJN,63,1045,0.0,0.0,0.0,0.68,0.32,-11.0,-1.0,20,11,76,4,25,1,64,6,17,2010,boonejo01,United States
52,Carlos Boozer,PF,28,UTA,78,2673,0.0,0.0,0.0,0.55,0.45,4.8,-2.5,79,66,133,39,201,5,535,63,96,2010,boozeca01,West Germany(now Germany)
53,Chris Bosh,C,25,TOR,70,2526,0.0,0.0,0.0,0.05,0.95,0.0,5.8,46,62,89,27,283,14,388,64,74,2010,boshch01,United States
54,Ryan Bowen,SF,34,OKC,1,8,0.0,0.0,1.0,0.0,0.0,66.9,62.8,0,0,1,0,1,0,0,0,0,2010,bowenry01,United States
55,Earl Boykins,PG,33,WAS,67,1117,1.0,0.0,0.0,0.0,0.0,-11.3,-8.1,34,22,18,0,20,9,390,4,24,2010,boykiea01,United States
56,Elton Brand,PF,30,PHI,76,2297,0.0,0.0,0.0,0.79,0.21,-2.4,5.6,22,56,116,22,126,3,258,36,55,2010,brandel01,United States
57,Corey Brewer,SG,23,MIN,82,2482,0.0,0.89,0.11,0.0,0.0,-10.2,-0.6,85,36,97,23,123,32,419,24,59,2010,breweco01,United States
58,Ronnie Brewer,SG,24,TOT,58,1742,0.0,0.6,0.4,0.0,0.0,2.3,0.5,22,16,46,5,66,8,334,13,34,2010,brewero02,United States
59,Primož Brezec,C,30,TOT,21,95,0.0,0.0,0.0,0.0,1.0,-2.8,-1.4,0,0,14,0,1,0,2,0,1,2010,brezepr01,SFR Yugoslavia(now Slovenia)
60,Jon Brockman,PF,22,SAC,52,654,0.0,0.0,0.01,0.76,0.22,0.3,5.8,9,2,48,6,21,11,53,7,8,2010,brockjo01,United States
61,Aaron Brooks,PG,25,HOU,82,2919,1.0,0.0,0.0,0.0,0.0,-0.4,0.4,111,75,106,18,88,20,985,23,80,2010,brookaa01,United States
62,Bobby Brown,PG,25,TOT,45,519,0.77,0.22,0.0,0.0,0.0,-9.5,-4.8,27,9,8,5,4,11,209,1,9,2010,brownbo02,United States
63,Derrick Brown,SF,22,CHA,57,535,0.0,0.0,0.04,0.83,0.14,1.4,-0.2,4,3,20,3,30,3,47,2,25,2010,brownde04,United States
64,Devin Brown,SG,31,TOT,50,1060,0.0,0.98,0.02,0.0,0.0,-0.7,1.8,22,15,35,9,36,8,140,8,23,2010,brownde02,United States
65,Kwame Brown,C,27,DET,48,660,0.0,0.0,0.0,0.0,1.0,-10.1,-5.1,11,12,50,9,44,8,48,6,13,2010,brownkw01,United States
66,Shannon Brown,SG,24,LAL,82,1700,0.16,0.83,0.01,0.0,0.0,1.4,-6.5,26,20,81,7,43,6,255,5,23,2010,brownsh01,United States
67,Kobe Bryant,SG,31,LAL,73,2835,0.01,0.78,0.21,0.0,0.0,8.6,12.4,109,66,60,35,233,11,831,46,67,2010,bryanko01,United States
68,Chase Budinger,SF,21,HOU,74,1488,0.0,0.29,0.66,0.05,0.0,0.3,1.2,30,6,39,4,40,11,201,8,33,2010,budinch01,United States
69,Caron Butler,SF-SG,29,TOT,74,2783,0.0,0.13,0.84,0.03,0.0,-1.0,0.5,48,41,90,30,118,1,357,15,69,2010,butleca01,United States
70,Rasual Butler,SF,30,LAC,82,2702,0.0,0.31,0.67,0.03,0.0,-5.7,4.2,40,17,68,7,50,8,250,9,28,2010,butlera01,United States
71,Andrew Bynum,C,22,LAL,65,1977,0.0,0.0,0.0,0.0,1.0,6.9,3.5,21,28,109,23,130,4,157,35,51,2010,bynuman01,United States
72,Will Bynum,PG,27,DET,63,1667,0.99,0.01,0.0,0.0,0.0,-9.7,-6.6,59,35,46,8,61,5,640,12,51,2010,bynumwi01,United States
73,José Calderón,PG,28,TOR,68,1817,1.0,0.0,0.0,0.0,0.0,-2.2,-0.2,77,17,58,4,31,14,899,6,25,2010,caldejo01,Spain
74,Marcus Camby,PF-C,35,TOT,74,2314,0.0,0.0,0.0,0.57,0.43,2.2,5.5,67,19,107,2,46,18,393,14,16,2010,cambyma01,United States
75,Brian Cardinal,PF,32,MIN,29,267,0.0,0.0,0.0,0.96,0.04,-9.8,0.2,4,1,33,2,3,7,50,0,0,2010,cardibr01,United States
76,Rodney Carney,SG,25,PHI,68,857,0.04,0.5,0.43,0.03,0.0,-6.0,-1.7,9,3,47,3,29,1,81,6,7,2010,carnero01,United States
77,DeMarre Carroll,SF,23,MEM,71,795,0.0,0.07,0.67,0.26,0.0,-0.8,1.1,12,8,56,2,19,6,73,5,20,2010,carrode01,United States
78,Matt Carroll,SG,29,DAL,25,121,0.0,0.26,0.64,0.1,0.0,-6.6,-9.8,2,4,8,1,2,0,12,0,1,2010,carroma01,United States
79,Anthony Carter,PG,34,DEN,54,859,0.82,0.18,0.0,0.0,0.0,-1.2,-6.9,39,8,30,6,5,2,356,1,6,2010,cartean01,United States
80,Vince Carter,SG,33,ORL,75,2310,0.0,0.85,0.15,0.0,0.0,11.2,7.0,48,36,98,10,104,13,585,20,39,2010,cartevi01,United States
81,Omri Casspi,SF,21,SAC,77,1931,0.0,0.12,0.67,0.21,0.0,-3.0,3.2,39,22,66,13,78,18,206,19,31,2010,casspom01,Israel
82,Mario Chalmers,PG,23,MIA,73,1807,1.0,0.0,0.0,0.0,0.0,0.8,-3.9,58,31,69,18,36,31,544,9,21,2010,chalmma01,United States
83,Tyson Chandler,C,27,CHA,51,1163,0.0,0.0,0.0,0.0,1.0,-1.2,-3.9,21,12,58,33,64,12,33,9,24,2010,chandty01,United States
84,Wilson Chandler,SG,22,NYK,65,2320,0.0,0.55,0.41,0.03,0.0,-2.6,3.0,28,29,106,28,79,9,334,21,42,2010,chandwi01,United States
85,Earl Clark,PF,22,PHO,51,383,0.0,0.0,0.1,0.71,0.2,-2.6,-9.0,14,6,19,1,16,4,50,0,13,2010,clarkea01,United States
86,Jarron Collins,C,31,PHO,34,261,0.0,0.0,0.0,0.02,0.99,-0.1,-6.0,2,1,16,5,7,11,14,2,5,2010,collija03,United States
87,Jason Collins,C,31,ATL,24,115,0.0,0.0,0.0,0.0,1.0,-5.9,-11.3,0,0,8,3,1,1,9,0,3,2010,collija04,United States
88,Mardy Collins,SG,25,LAC,43,470,0.18,0.59,0.23,0.0,0.0,-10.5,-3.9,24,5,25,1,10,5,95,3,7,2010,collima01,United States
89,Darren Collison,PG,22,NOH,76,2109,0.88,0.12,0.0,0.0,0.0,-4.9,-4.2,110,54,38,7,78,5,971,21,60,2010,collida01,United States
90,Nick Collison,C,29,OKC,75,1557,0.0,0.0,0.0,0.1,0.91,9.9,9.3,14,12,143,24,44,57,86,5,27,2010,collini01,United States
91,Mike Conley,PG,22,MEM,80,2569,1.0,0.01,0.0,0.0,0.0,0.4,5.8,107,41,87,6,74,7,925,16,47,2010,conlemi01,United States
92,Will Conroy,PG,27,HOU,5,36,0.92,0.08,0.0,0.0,0.0,-17.4,-17.0,1,1,2,1,0,0,17,0,0,2010,conrowi01,United States
93,Brian Cook,PF,29,HOU,15,44,0.0,0.0,0.11,0.89,0.0,-35.0,-34.9,4,2,4,0,3,0,2,1,0,2010,cookbr01,United States
94,Daequan Cook,SG,22,MIA,45,691,0.0,0.82,0.18,0.0,0.0,-1.3,-5.0,9,7,26,2,9,0,96,3,8,2010,cookda02,United States
95,Jamal Crawford,SG,29,ATL,79,2460,0.43,0.56,0.0,0.0,0.0,4.4,-1.8,60,37,57,14,117,8,519,26,47,2010,crawfja01,United States
96,Dante Cunningham,PF,22,POR,63,707,0.0,0.0,0.01,0.98,0.01,4.7,0.9,0,7,49,5,23,5,33,6,8,2010,cunnida01,United States
97,Eddy Curry,C,27,NYK,7,62,0.0,0.0,0.0,0.0,1.0,-15.9,-12.3,1,6,4,5,7,1,0,1,2,2010,curryed01,United States
98,JamesOn Curry,PG,24,LAC,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,curryja01,United States
99,Stephen Curry,PG,21,GSW,80,2896,0.64,0.36,0.0,0.0,0.0,-3.2,2.2,134,61,149,10,71,33,1054,17,49,2010,curryst01,United States
100,Samuel Dalembert,C,28,PHI,82,2124,0.0,0.0,0.0,0.0,1.0,-4.8,-0.2,33,29,143,16,58,7,143,7,25,2010,dalemsa01,Haiti
101,Erick Dampier,C,34,DAL,55,1280,0.0,0.0,0.0,0.0,1.0,6.2,4.9,19,15,99,12,45,2,75,7,25,2010,dampier01,United States
102,Marquis Daniels,SF,29,BOS,51,937,0.0,0.42,0.57,0.01,0.0,3.6,-0.7,11,19,42,2,29,8,159,10,25,2010,daniema01,United States
103,Baron Davis,PG,30,LAC,75,2523,0.91,0.09,0.0,0.0,0.0,-4.6,6.9,131,45,105,17,109,19,1306,26,58,2010,davisba01,United States
104,Glen Davis,PF,24,BOS,54,933,0.0,0.0,0.0,0.82,0.18,-3.4,-9.8,14,12,68,19,68,20,91,16,50,2010,davisgl01,United States
105,Paul Davis,PF,25,WAS,2,8,0.0,0.0,0.0,1.0,0.0,0.4,5.9,0,0,0,0,1,1,7,0,0,2010,davispa01,United States
106,Ricky Davis,SF,30,LAC,36,499,0.0,0.75,0.25,0.0,0.0,-12.2,-5.9,19,8,19,0,12,3,85,1,2,2010,davisri01,United States
107,Austin Daye,SF,21,DET,69,915,0.0,0.15,0.75,0.1,0.0,-8.0,-2.7,26,7,70,5,22,3,73,8,11,2010,dayeau01,United States
108,Carlos Delfino,SF,27,MIL,75,2279,0.0,0.07,0.87,0.07,0.0,2.8,2.0,69,23,65,7,52,13,455,10,34,2010,delfica01,Argentina
109,Luol Deng,SF,24,CHI,70,2651,0.0,0.01,0.85,0.14,0.0,1.1,8.0,37,47,65,16,147,13,316,32,53,2010,denglu01,Sudan(now South Sudan)
110,DeMar DeRozan,SG,20,TOR,77,1664,0.0,0.72,0.27,0.01,0.0,-6.2,-7.2,19,21,90,7,95,14,119,22,42,2010,derozde01,United States
111,Boris Diaw,PF,27,CHA,82,2906,0.0,0.0,0.01,0.79,0.19,2.4,3.2,98,26,111,33,59,14,738,20,30,2010,diawbo01,France
112,Yakhouba Diawara,SG,27,MIA,6,44,0.0,0.13,0.83,0.04,0.0,-1.1,-4.0,1,2,5,0,0,0,6,0,1,2010,diawaya01,France
113,Travis Diener,PG,27,TOT,9,51,1.0,0.0,0.0,0.0,0.0,-28.9,-29.3,0,0,1,0,0,0,17,0,0,2010,dienetr01,United States
114,DeSagana Diop,C,28,CHA,27,262,0.0,0.0,0.0,0.01,1.0,5.0,3.6,4,2,20,1,4,0,11,3,1,2010,diopde01,Senegal
115,Keyon Dooling,PG,29,NJN,53,971,0.74,0.25,0.01,0.0,0.0,-3.8,8.5,30,16,20,6,24,15,300,7,10,2010,doolike01,United States
116,Joey Dorsey,PF,26,TOT,15,106,0.0,0.0,0.0,0.89,0.12,13.1,15.9,1,0,10,5,4,0,6,0,8,2010,dorsejo01,United States
117,Toney Douglas,PG,23,NYK,56,1087,0.56,0.44,0.01,0.0,0.0,-5.2,-1.8,28,10,43,6,25,10,276,5,21,2010,douglto01,United States
118,Chris Douglas-Roberts,SF,23,NJN,67,1730,0.02,0.28,0.64,0.06,0.0,-11.6,-2.5,36,37,44,14,78,6,214,15,61,2010,douglch01,United States
119,Goran Dragić,PG,23,PHO,80,1442,1.0,0.0,0.0,0.0,0.0,4.2,-2.0,61,30,57,7,63,5,578,10,29,2010,dragigo01,SFR Yugoslavia(now Slovenia)
120,Jared Dudley,SF,24,PHO,82,1991,0.01,0.26,0.71,0.02,0.0,6.3,1.7,30,13,77,9,62,28,261,10,34,2010,dudleja01,United States
121,Chris Duhon,PG,27,NYK,67,2072,0.88,0.12,0.0,0.0,0.0,-3.2,1.3,78,19,37,5,24,14,878,3,16,2010,duhonch01,United States
122,Tim Duncan,C,33,SAS,78,2438,0.0,0.0,0.0,0.0,1.0,7.6,4.8,61,52,85,11,189,6,541,41,68,2010,duncati01,U.S. Virgin Islands
123,Mike Dunleavy,SF,29,IND,67,1486,0.0,0.0,0.49,0.51,0.0,-1.9,2.0,42,18,61,4,70,24,236,20,19,2010,dunlemi02,United States
124,Kevin Durant,SF,21,OKC,82,3239,0.0,0.03,0.89,0.08,0.0,7.1,16.5,89,114,84,41,325,7,513,56,67,2010,duranke01,United States
125,Wayne Ellington,SG,22,MIN,76,1384,0.01,0.98,0.02,0.0,0.0,-7.3,4.2,44,14,39,7,32,8,158,6,24,2010,ellinwa01,United States
126,Monta Ellis,SG,24,GSW,64,2647,0.11,0.75,0.14,0.0,0.0,-7.5,-11.4,88,98,82,30,174,22,777,35,86,2010,ellismo01,United States
127,Francisco Elson,C,33,TOT,12,66,0.0,0.0,0.0,0.0,1.0,-0.8,0.6,1,0,6,0,3,1,5,1,1,2010,elsonfr01,Netherlands
128,Maurice Evans,SF,31,ATL,79,1317,0.0,0.21,0.77,0.02,0.0,0.6,-6.7,9,7,56,1,29,6,105,7,20,2010,evansma01,United States
129,Reggie Evans,PF,29,TOR,28,311,0.0,0.0,0.0,0.98,0.02,-0.3,1.9,5,8,15,5,28,9,17,8,8,2010,evansre01,United States
130,Tyreke Evans,SG,20,SAC,72,2677,0.1,0.71,0.19,0.0,0.0,-6.7,-6.2,74,60,80,31,209,18,960,49,83,2010,evansty01,United States
131,Jordan Farmar,PG,23,LAL,82,1474,1.0,0.0,0.0,0.0,0.0,2.1,-4.8,37,11,34,10,43,7,289,13,22,2010,farmajo01,United States
132,Raymond Felton,PG,25,CHA,80,2643,0.91,0.09,0.0,0.0,0.0,2.3,2.0,122,25,83,11,57,10,1010,14,48,2010,feltora01,United States
133,Rudy Fernández,SG,24,POR,62,1441,0.04,0.88,0.08,0.0,0.0,0.3,-5.8,41,10,35,9,28,20,275,7,12,2010,fernaru01,Spain
134,Kyrylo Fesenko,C,23,UTA,49,408,0.0,0.0,0.0,0.0,1.0,13.3,8.6,8,5,48,6,30,1,30,7,9,2010,fesenky01,Soviet Union(now Ukraine)
135,Michael Finley,SF,36,TOT,46,709,0.0,0.22,0.73,0.05,0.0,-1.5,-7.0,10,5,22,3,4,1,100,0,4,2010,finlemi01,United States
136,Derek Fisher,PG,35,LAL,82,2227,0.99,0.01,0.0,0.0,0.0,7.9,6.4,51,16,78,7,47,48,434,7,18,2010,fishede01,United States
137,Jonny Flynn,PG,20,MIN,81,2339,1.0,0.0,0.0,0.0,0.0,-13.2,-7.8,117,66,36,16,112,11,808,15,61,2010,flynnjo01,United States
138,T.J. Ford,PG,26,IND,47,1189,1.0,0.0,0.0,0.0,0.0,-7.3,-5.9,55,22,39,5,57,9,421,8,20,2010,fordtj01,United States
139,Jeff Foster,C,33,IND,16,255,0.0,0.0,0.0,0.0,1.0,-0.7,2.6,5,4,26,3,4,3,51,3,3,2010,fosteje01,United States
140,Randy Foye,PG,26,WAS,70,1667,0.7,0.28,0.02,0.0,0.0,-8.1,-4.5,56,23,58,10,52,10,511,6,26,2010,foyera01,United States
141,Channing Frye,C,26,PHO,81,2190,0.0,0.0,0.0,0.06,0.95,8.0,5.7,31,10,168,17,51,13,279,9,14,2010,fryech01,United States
142,Dan Gadzuric,C,31,MIL,32,314,0.0,0.0,0.0,0.02,0.98,6.3,4.8,3,5,42,6,14,9,29,6,10,2010,gadzuda01,Netherlands
143,Sundiata Gaines,PG,23,UTA,32,217,1.0,0.0,0.0,0.0,0.0,3.5,-2.2,7,4,9,1,19,0,82,5,4,2010,gainesu01,United States
144,Danilo Gallinari,SF,21,NYK,81,2747,0.0,0.08,0.57,0.35,0.0,-2.5,4.3,35,36,102,15,121,35,306,18,25,2010,gallida01,Italy
145,Francisco García,SG,28,SAC,25,575,0.42,0.58,0.0,0.0,0.0,-2.3,2.7,10,8,26,2,7,2,94,2,8,2010,garcifr01,Dominican Republic
146,Kevin Garnett,PF,33,BOS,69,2060,0.0,0.0,0.0,0.96,0.04,7.7,7.7,34,15,81,27,96,9,409,21,22,2010,garneke01,United States
147,Marc Gasol,C,25,MEM,69,2469,0.0,0.0,0.0,0.07,0.93,2.1,9.5,46,32,148,33,162,44,378,42,40,2010,gasolma01,Spain
148,Pau Gasol,C,29,LAL,65,2403,0.0,0.0,0.0,0.38,0.62,6.5,3.4,62,51,83,14,153,16,500,37,60,2010,gasolpa01,Spain
149,Rudy Gay,SF,23,MEM,80,3175,0.0,0.0,0.85,0.15,0.0,0.0,8.0,54,67,97,22,192,6,336,37,92,2010,gayru01,United States
150,Alonzo Gee,SG,22,WAS,11,182,0.0,0.93,0.07,0.0,0.0,-2.4,3.2,1,5,5,1,13,3,16,1,12,2010,geeal01,United States
151,Devean George,SF,32,GSW,45,761,0.0,0.0,0.4,0.58,0.01,0.5,5.2,8,5,47,1,8,3,82,1,0,2010,georgde01,United States
152,Daniel Gibson,PG,23,CLE,56,1068,0.76,0.24,0.0,0.0,0.0,8.9,2.1,17,8,45,1,19,9,153,1,10,2010,gibsoda01,United States
153,Taj Gibson,PF,24,CHI,82,2204,0.0,0.0,0.15,0.77,0.09,-0.8,1.8,28,26,162,32,87,7,157,18,51,2010,gibsota01,United States
154,J.R. Giddens,SF,24,TOT,32,239,0.0,0.15,0.6,0.25,0.0,-11.1,-11.5,10,3,17,0,11,2,32,1,5,2010,giddejr01,United States
155,Trey Gilder,SF,25,MEM,2,5,0.0,0.45,0.55,0.0,0.0,20.5,22.1,0,0,0,0,0,0,0,0,0,2010,gildetr01,United States
156,Manu Ginóbili,SG,32,SAS,75,2150,0.02,0.65,0.33,0.01,0.0,8.7,6.7,101,31,61,12,124,38,817,31,47,2010,ginobma01,Argentina
157,Ryan Gomes,SF,27,MIN,76,2210,0.0,0.0,0.68,0.32,0.0,-9.7,0.7,43,23,83,13,61,4,279,15,35,2010,gomesry01,United States
158,Drew Gooden,C-PF,28,TOT,70,1755,0.0,0.0,0.0,0.37,0.63,-7.9,-7.5,41,29,115,16,108,13,109,26,44,2010,goodedr01,United States
159,Ben Gordon,SG,26,DET,62,1730,0.08,0.77,0.15,0.0,0.0,-6.9,-1.8,55,38,75,10,89,12,375,21,26,2010,gordobe01,Great Britain England
160,Eric Gordon,SG,21,LAC,62,2229,0.03,0.95,0.02,0.0,0.0,-5.4,3.7,81,40,43,11,144,10,401,38,52,2010,gordoer01,United States
161,Marcin Gortat,C,25,ORL,81,1088,0.0,0.0,0.0,0.06,0.94,3.2,-7.1,8,16,83,13,35,13,41,9,15,2010,gortama01,Poland
162,Joey Graham,SF,27,DEN,63,759,0.0,0.05,0.85,0.1,0.0,-3.3,-9.3,9,15,49,16,39,10,52,7,18,2010,grahajo01,United States
163,Stephen Graham,SG,27,CHA,70,804,0.0,0.57,0.41,0.03,0.0,0.7,-1.1,14,8,48,6,31,8,54,7,18,2010,grahast01,United States
164,Danny Granger,SF,26,IND,62,2278,0.0,0.05,0.68,0.27,0.0,-1.0,5.0,56,58,80,20,181,11,407,39,65,2010,grangda01,United States
