,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID,Country
10,Lou Amundson,PF,30,TOT,39,372,0.0,0.0,0.03,0.67,0.31,-11.8,-10.1,3,6,27,7,15,4,22,4,11,2013,amundlo01,United States
11,Chris Andersen,C,34,MIA,42,624,0.0,0.0,0.0,0.1,0.91,9.0,-0.2,5,8,45,10,40,1,42,8,13,2013,anderch01,United States
12,Alan Anderson,SF,30,TOR,65,1495,0.0,0.09,0.8,0.11,0.0,-3.5,-3.1,38,19,52,10,51,9,231,13,30,2013,anderal01,United States
13,James Anderson,SG-SF,23,TOT,39,401,0.0,0.48,0.46,0.05,0.0,12.8,8.0,7,12,13,3,12,0,106,1,5,2013,anderja01,United States
14,Ryan Anderson,PF,24,NOH,81,2503,0.0,0.0,0.02,0.89,0.1,-6.5,-5.0,28,35,75,17,75,9,217,9,58,2013,anderry01,United States
15,Carmelo Anthony,PF,28,NYK,67,2482,0.0,0.0,0.18,0.78,0.03,5.7,3.4,55,59,79,35,208,15,442,39,88,2013,anthoca01,United States
16,Joel Anthony,C,30,MIA,62,566,0.0,0.0,0.0,0.15,0.85,4.6,-5.2,3,7,20,8,14,2,36,2,5,2013,anthojo01,Canada
17,Trevor Ariza,SF,27,WAS,56,1471,0.0,0.0,0.92,0.08,0.0,-1.1,3.0,45,14,26,8,40,3,254,10,19,2013,arizatr01,United States
18,Darrell Arthur,PF,24,MEM,59,970,0.0,0.0,0.08,0.92,0.01,-5.6,-13.7,15,9,53,14,25,4,72,6,20,2013,arthuda01,United States
19,Ömer Aşık,C,26,HOU,82,2464,0.0,0.0,0.0,0.0,1.0,6.3,6.9,53,44,103,34,143,12,172,30,83,2013,asikom01,Turkey
20,D.J. Augustin,PG,25,IND,76,1226,1.0,0.0,0.0,0.0,0.0,-1.7,-9.5,42,15,23,7,21,12,383,0,20,2013,augusdj01,United States
21,Gustavo Ayón,C,27,TOT,55,734,0.0,0.0,0.0,0.31,0.69,0.7,6.0,15,11,39,13,17,9,154,3,15,2013,ayongu01,Mexico
22,Jeff Ayres,PF,25,IND,37,369,0.0,0.0,0.02,0.95,0.03,9.0,4.6,12,5,25,3,9,0,35,3,10,2013,pendeje02,United States
23,Luke Babbitt,PF,23,POR,62,730,0.0,0.0,0.2,0.8,0.0,-3.5,0.1,12,7,41,0,2,2,73,0,3,2013,babbilu01,United States
24,Leandro Barbosa,PG,30,BOS,41,513,0.83,0.16,0.01,0.0,0.0,-3.0,-2.9,14,3,18,3,17,3,125,5,13,2013,barbole01,Brazil
25,J.J. Barea,PG,28,MIN,74,1713,1.0,0.0,0.0,0.0,0.0,-1.7,0.9,74,47,35,14,39,34,655,12,46,2013,bareajo01,United States
26,Andrea Bargnani,PF,27,TOR,35,1003,0.0,0.0,0.0,0.57,0.44,-6.2,-6.3,14,17,19,13,33,4,87,5,22,2013,bargnan01,Italy
27,Harrison Barnes,SF,20,GSW,81,2058,0.0,0.01,0.88,0.1,0.0,1.9,1.8,29,40,66,15,83,8,227,16,47,2013,barneha02,United States
28,Matt Barnes,SF,32,LAC,80,2058,0.0,0.14,0.83,0.03,0.0,7.4,0.9,51,21,126,6,51,9,281,9,34,2013,barnema02,United States
29,Earl Barron,C,31,TOT,12,159,0.0,0.0,0.0,0.0,1.0,-8.1,-9.0,4,2,9,4,4,1,12,1,2,2013,barroea01,United States
30,Will Barton,SG,22,POR,73,894,0.01,0.94,0.05,0.0,0.0,-12.3,-11.2,30,17,23,5,31,1,128,7,24,2013,bartowi01,United States
31,Brandon Bass,PF,27,BOS,81,2239,0.0,0.0,0.28,0.71,0.01,-3.6,-7.2,23,27,92,16,75,1,196,17,45,2013,bassbr01,United States
32,Shane Battier,SF,34,MIA,72,1786,0.0,0.0,0.79,0.21,0.0,11.0,3.4,23,6,96,3,10,9,169,1,10,2013,battish01,United States
33,Nicolas Batum,SF,24,POR,73,2807,0.0,0.1,0.88,0.02,0.0,-2.2,4.7,119,41,60,13,78,7,800,16,19,2013,batumni01,France
34,Jerryd Bayless,PG,24,MEM,80,1765,0.58,0.42,0.0,0.0,0.0,-0.1,-8.8,82,24,79,6,44,4,596,8,30,2013,bayleje01,United States
35,Aron Baynes,C,26,SAS,16,141,0.0,0.0,0.0,0.0,1.0,0.7,-6.3,2,2,11,6,7,0,11,2,0,2013,baynear01,New Zealand
36,Kent Bazemore,SG,23,GSW,61,267,0.21,0.75,0.04,0.0,0.0,1.4,0.4,10,6,14,0,11,1,47,0,6,2013,bazemke01,United States
37,Bradley Beal,SG,19,WAS,56,1745,0.1,0.85,0.05,0.0,0.0,-3.2,-0.5,41,31,64,6,55,7,311,5,42,2013,bealbr01,United States
38,Michael Beasley,SF,24,PHO,75,1554,0.0,0.01,0.7,0.3,0.0,-11.3,-7.1,61,42,56,12,68,1,243,20,48,2013,beaslmi01,United States
39,Rodrigue Beaubois,PG,24,DAL,45,549,1.0,0.0,0.0,0.0,0.0,2.5,3.7,14,12,24,3,14,2,192,5,7,2013,beaubro01,Guadeloupe
40,Marco Belinelli,SG,26,CHI,73,1882,0.01,0.94,0.05,0.0,0.0,-1.1,-3.2,40,26,48,6,55,14,333,11,37,2013,belinma01,Italy
41,Patrick Beverley,PG,24,HOU,41,713,0.98,0.02,0.0,0.0,0.0,8.1,5.4,23,9,24,8,12,8,290,1,7,2013,beverpa01,United States
42,Andris Biedriņš,C,26,GSW,53,495,0.0,0.0,0.0,0.0,1.0,-5.7,-7.7,4,2,60,6,3,3,31,1,3,2013,biedran01,Soviet Union(now Latvia)
43,Chauncey Billups,SG,36,LAC,22,418,0.09,0.91,0.0,0.0,0.0,6.1,-1.0,15,6,12,3,17,1,108,1,3,2013,billuch01,United States
44,Bismack Biyombo,C,20,CHA,80,2186,0.0,0.0,0.0,0.05,0.95,-8.4,3.8,13,17,108,20,57,5,75,10,53,2013,biyombi01,Zaire(now Democratic Republic of the Congo)
45,DeJuan Blair,PF,23,SAS,61,851,0.0,0.0,0.07,0.91,0.02,-1.0,-10.0,20,11,46,7,34,2,103,8,22,2013,blairde01,United States
46,Steve Blake,PG,32,LAL,45,1175,0.98,0.02,0.0,0.0,0.0,2.4,1.0,43,17,32,0,7,13,396,0,11,2013,blakest01,United States
47,Andray Blatche,C,26,BRK,82,1555,0.0,0.0,0.0,0.07,0.93,-0.5,-4.0,37,37,77,18,113,10,206,32,63,2013,blatcan01,United States
48,Eric Bledsoe,PG,23,LAC,76,1553,0.88,0.12,0.0,0.0,0.0,4.6,-3.9,76,36,47,12,54,5,531,15,38,2013,bledser01,United States
49,Keith Bogans,SG,32,BRK,74,1408,0.0,0.74,0.26,0.0,0.0,0.2,-2.7,36,7,50,3,7,9,171,5,1,2013,boganke01,United States
50,Andrew Bogut,C,28,GSW,32,786,0.0,0.0,0.0,0.0,1.0,1.4,0.4,14,8,46,11,12,5,150,2,14,2013,bogutan01,Australia
51,Matt Bonner,PF,32,SAS,68,909,0.0,0.0,0.0,0.58,0.42,4.5,-3.0,10,1,43,2,6,4,88,0,3,2013,bonnema01,United States
52,Trevor Booker,PF,25,WAS,48,887,0.0,0.0,0.15,0.85,0.0,-9.2,-8.0,14,7,40,8,30,1,93,4,17,2013,booketr01,United States
53,Carlos Boozer,PF,31,CHI,79,2546,0.0,0.0,0.0,0.76,0.24,-2.4,-8.4,62,53,127,39,132,5,396,39,90,2013,boozeca01,West Germany(now Germany)
54,Chris Bosh,C,28,MIA,74,2454,0.0,0.0,0.0,0.0,1.0,10.0,2.3,40,50,72,20,139,8,288,23,41,2013,boshch01,United States
55,Avery Bradley,PG,22,BOS,50,1435,0.83,0.17,0.0,0.0,0.0,-1.0,-0.9,37,26,32,4,19,13,239,1,37,2013,bradlav01,United States
56,Elton Brand,C,33,DAL,72,1527,0.0,0.0,0.0,0.09,0.91,-1.3,-0.9,21,23,105,5,46,5,169,17,21,2013,brandel01,United States
57,Corey Brewer,SF,26,DEN,82,2003,0.0,0.15,0.8,0.05,0.0,3.9,-2.7,39,39,54,8,95,17,263,19,59,2013,breweco01,United States
58,Ronnie Brewer,SF,27,TOT,60,853,0.0,0.16,0.78,0.07,0.0,1.7,-6.1,10,6,22,0,16,3,119,2,14,2013,brewero02,United States
59,Aaron Brooks,PG,28,TOT,53,997,1.0,0.0,0.0,0.0,0.0,-11.1,-11.8,38,19,36,4,17,2,258,6,32,2013,brookaa01,United States
60,MarShon Brooks,SG,24,BRK,73,912,0.01,0.86,0.13,0.0,0.0,-3.2,-6.8,29,21,37,5,41,2,178,11,28,2013,brookma01,United States
61,Kwame Brown,C,30,PHI,22,269,0.0,0.0,0.0,0.14,0.86,-6.8,-3.5,4,0,23,2,8,0,19,1,8,2013,brownkw01,United States
62,Shannon Brown,SG,27,PHO,59,1402,0.0,0.97,0.03,0.0,0.0,-7.2,-0.3,26,31,41,7,51,6,246,18,30,2013,brownsh01,United States
63,Kobe Bryant,SG,34,LAL,78,3013,0.0,0.67,0.32,0.01,0.0,2.3,2.8,148,88,67,17,226,13,1092,41,71,2013,bryanko01,United States
64,Chase Budinger,SF,24,MIN,23,508,0.0,0.21,0.79,0.0,0.0,3.0,6.0,10,6,8,2,15,4,54,3,9,2013,budinch01,United States
65,Alec Burks,SG,21,UTA,64,1137,0.2,0.75,0.05,0.0,0.0,5.0,7.3,39,15,49,17,52,21,199,13,35,2013,burksal01,United States
66,Caron Butler,SF,32,LAC,78,1879,0.0,0.01,0.95,0.04,0.0,6.8,-0.3,19,22,61,17,35,4,182,8,29,2013,butleca01,United States
67,Jimmy Butler,SF,23,CHI,82,2134,0.0,0.27,0.7,0.03,0.0,3.1,5.2,25,19,45,8,99,8,259,19,55,2013,butleji01,United States
68,Will Bynum,PG,30,DET,65,1219,1.0,0.0,0.0,0.0,0.0,-6.7,-3.4,60,46,48,8,51,5,536,9,49,2013,bynumwi01,United States
69,José Calderón,PG,31,TOT,73,2160,0.63,0.37,0.0,0.0,0.0,-6.7,-5.2,97,23,57,3,15,2,1127,2,20,2013,caldejo01,Spain
70,Marcus Camby,PF,38,NYK,24,250,0.0,0.0,0.0,0.34,0.66,-2.6,-7.5,8,3,13,3,8,2,29,1,4,2013,cambyma01,United States
71,DeMarre Carroll,SF,26,UTA,66,1111,0.0,0.49,0.51,0.0,0.0,6.4,9.2,18,4,35,3,35,7,135,7,25,2013,carrode01,United States
72,Matt Carroll,SG,32,CHA,1,6,0.0,1.0,0.0,0.0,0.0,-20.0,-9.9,0,0,0,0,0,0,2,0,0,2013,carroma01,United States
73,Vince Carter,SF,36,DAL,81,2093,0.0,0.29,0.69,0.02,0.0,4.7,11.3,59,23,126,14,85,9,431,19,31,2013,cartevi01,United States
74,Omri Casspi,SF,24,CLE,43,503,0.0,0.0,0.9,0.1,0.0,-5.7,-0.5,11,6,15,2,21,4,63,1,11,2013,casspom01,Israel
75,Mario Chalmers,PG,26,MIA,77,2068,0.98,0.02,0.0,0.0,0.0,14.0,10.3,78,23,74,7,29,18,606,5,24,2013,chalmma01,United States
76,Tyson Chandler,C,30,NYK,66,2164,0.0,0.0,0.0,0.0,1.0,5.9,3.3,23,22,82,30,120,5,146,25,19,2013,chandty01,United States
77,Wilson Chandler,PF,25,DEN,43,1079,0.0,0.0,0.12,0.86,0.02,8.9,5.0,9,19,58,16,45,1,143,13,30,2013,chandwi01,United States
78,Josh Childress,SF,29,BRK,14,100,0.0,0.07,0.82,0.11,0.0,-6.5,-8.7,0,0,2,0,1,1,11,0,0,2013,childjo01,United States
79,Earl Clark,PF,25,LAL,59,1363,0.0,0.0,0.07,0.74,0.19,-2.0,-5.6,29,19,55,5,35,2,163,7,30,2013,clarkea01,United States
80,Victor Claver,SF,24,POR,49,812,0.0,0.0,0.81,0.19,0.0,-7.1,-4.4,21,16,39,0,15,3,94,4,12,2013,clavevi01,United States
81,Norris Cole,PG,24,MIA,80,1590,1.0,0.0,0.0,0.0,0.0,2.1,-11.6,57,23,70,11,32,6,385,6,29,2013,coleno01,United States
82,Jason Collins,C,34,TOT,38,384,0.0,0.0,0.0,0.0,1.0,0.1,1.9,1,1,38,11,7,4,19,1,6,2013,collija04,United States
83,Darren Collison,PG,25,DAL,81,2372,0.98,0.02,0.0,0.0,0.0,-1.9,-3.1,107,46,69,4,92,7,948,22,59,2013,collida01,United States
84,Nick Collison,C,32,OKC,81,1583,0.0,0.0,0.0,0.41,0.59,12.0,3.8,25,23,76,12,35,10,289,4,27,2013,collini01,United States
85,Mike Conley,PG,25,MEM,80,2757,1.0,0.0,0.0,0.0,0.0,9.6,16.1,120,51,67,9,97,26,1035,29,50,2013,conlemi01,United States
86,Will Conroy,PG,30,MIN,4,20,1.0,0.0,0.0,0.0,0.0,-98.9,-97.2,0,0,1,0,1,0,0,0,3,2013,conrowi01,United States
87,Daequan Cook,SG,25,TOT,49,441,0.01,0.83,0.15,0.0,0.0,-4.4,-7.0,8,2,18,0,4,2,45,2,3,2013,cookda02,United States
88,Chris Copeland,PF,28,NYK,56,862,0.0,0.0,0.02,0.55,0.43,4.2,-0.3,11,17,46,11,41,7,68,11,32,2013,copelch01,United States
89,DeMarcus Cousins,C,22,SAC,75,2289,0.0,0.0,0.0,0.0,1.0,-6.9,-3.6,93,60,98,34,181,17,465,47,97,2013,couside01,United States
90,Jamal Crawford,SG,32,LAC,76,2230,0.06,0.86,0.08,0.0,0.0,7.3,0.8,68,48,30,6,89,12,421,22,33,2013,crawfja01,United States
91,Jordan Crawford,SG,24,TOT,70,1709,0.32,0.65,0.03,0.0,0.0,-5.4,-4.8,80,30,43,17,59,7,489,12,26,2013,crawfjo02,United States
92,Jae Crowder,SF,22,DAL,78,1353,0.0,0.0,0.8,0.2,0.0,0.1,1.3,29,8,65,7,30,7,213,8,18,2013,crowdja01,United States
93,Dante Cunningham,PF,25,MIN,80,2010,0.0,0.0,0.16,0.82,0.02,-1.9,0.7,23,19,73,9,43,5,158,3,33,2013,cunnida01,United States
94,Jared Cunningham,SG,21,DAL,8,26,0.0,0.87,0.13,0.0,0.0,-19.2,-18.6,1,1,1,0,1,0,3,0,3,2013,cunnija01,United States
95,Eddy Curry,C,30,DAL,2,25,0.0,0.0,0.0,0.0,1.0,5.9,6.6,0,1,3,2,1,0,0,0,2,2013,curryed01,United States
96,Stephen Curry,PG,24,GSW,78,2983,1.0,0.0,0.0,0.0,0.0,1.7,2.7,149,57,88,6,95,21,1181,19,45,2013,curryst01,United States
97,Samuel Dalembert,C,31,MIL,47,765,0.0,0.0,0.0,0.0,1.0,-7.7,-7.2,20,9,52,10,25,1,44,6,17,2013,dalemsa01,Haiti
98,Marquis Daniels,SF,32,MIL,59,1085,0.0,0.2,0.78,0.02,0.0,-3.8,-2.5,28,8,32,4,27,9,153,4,25,2013,daniema01,United States
99,Anthony Davis,PF,19,NOH,64,1846,0.0,0.0,0.0,0.61,0.39,-5.3,-1.2,29,29,75,21,106,10,144,31,47,2013,davisan02,United States
100,Ed Davis,C-PF,23,TOT,81,1631,0.0,0.0,0.0,0.36,0.64,-0.6,-2.7,10,19,96,21,86,2,147,19,37,2013,davised01,United States
101,Glen Davis,PF,27,ORL,34,1064,0.0,0.0,0.0,0.84,0.16,-1.8,8.1,20,16,32,17,61,13,161,15,45,2013,davisgl01,United States
102,Austin Daye,SF,24,TOT,55,676,0.0,0.0,0.9,0.1,0.0,1.7,1.8,8,6,49,6,15,1,98,3,9,2013,dayeau01,United States
103,Nando De Colo,SG,25,SAS,72,920,0.34,0.51,0.15,0.0,0.0,-1.2,-10.4,49,23,30,5,13,8,326,2,15,2013,decolna01,United States
104,Carlos Delfino,SF,30,HOU,67,1689,0.0,0.19,0.77,0.05,0.0,7.1,6.1,45,9,35,5,23,1,327,11,26,2013,delfica01,Argentina
105,Luol Deng,SF,27,CHI,75,2903,0.0,0.0,0.81,0.19,0.0,0.2,-1.9,69,54,48,13,117,19,489,26,69,2013,denglu01,Sudan(now South Sudan)
106,Justin Dentmon,PG,27,DAL,2,4,1.0,0.0,0.0,0.0,0.0,-50.0,-49.4,0,0,0,0,0,0,0,0,0,2013,dentmju01,United States
107,DeMar DeRozan,SG,23,TOR,82,3013,0.0,0.8,0.2,0.0,0.0,-2.0,-1.9,44,73,82,11,185,6,502,37,80,2013,derozde01,United States
108,Boris Diaw,PF,30,SAS,75,1709,0.0,0.0,0.02,0.87,0.11,4.8,-3.6,35,18,76,12,22,5,416,6,12,2013,diawbo01,France
109,DeSagana Diop,C,31,CHA,22,226,0.0,0.0,0.0,0.0,1.0,-4.1,6.3,5,3,15,0,1,0,27,0,0,2013,diopde01,Senegal
110,Keyon Dooling,PG,32,MEM,7,82,0.97,0.03,0.0,0.0,0.0,-8.4,-13.4,1,2,2,0,2,3,18,1,0,2013,doolike01,United States
111,Toney Douglas,PG,26,TOT,71,1289,0.93,0.07,0.0,0.0,0.0,4.0,5.8,48,10,44,7,32,7,357,9,31,2013,douglto01,United States
112,Chris Douglas-Roberts,SG,26,DAL,6,63,0.0,0.82,0.18,0.0,0.0,-15.6,-15.2,1,0,2,0,4,0,11,0,0,2013,douglch01,United States
113,Goran Dragić,PG,26,PHO,77,2581,0.97,0.03,0.0,0.0,0.0,-5.2,5.3,127,50,73,14,106,21,1250,21,39,2013,dragigo01,SFR Yugoslavia(now Slovenia)
114,Andre Drummond,C,19,DET,60,1243,0.0,0.0,0.0,0.0,1.0,-1.6,3.9,14,18,76,11,64,4,64,11,27,2013,drumman01,United States
115,Jared Dudley,SF,27,PHO,79,2170,0.0,0.19,0.77,0.03,0.0,-3.5,7.7,72,18,47,6,67,10,435,10,28,2013,dudleja01,United States
116,Chris Duhon,PG,30,LAL,46,820,1.0,0.0,0.0,0.0,0.0,-0.4,-2.5,26,12,29,1,3,3,316,1,4,2013,duhonch01,United States
117,Tim Duncan,C,36,SAS,69,2078,0.0,0.0,0.0,0.0,1.0,10.5,7.7,68,54,80,14,142,3,403,28,75,2013,duncati01,U.S. Virgin Islands
118,Mike Dunleavy,SF,32,MIL,75,1943,0.0,0.0,0.78,0.22,0.0,1.1,5.9,52,18,61,9,50,28,320,12,17,2013,dunlemi02,United States
119,Kevin Durant,SF,24,OKC,81,3119,0.0,0.0,0.77,0.23,0.0,11.3,7.2,119,115,74,25,284,14,900,55,44,2013,duranke01,United States
120,Devin Ebanks,SF,23,LAL,19,197,0.0,0.08,0.48,0.45,0.0,-5.7,-7.7,7,2,16,1,4,1,25,0,7,2013,ebankde01,United States
121,Wayne Ellington,SG,25,TOT,78,1661,0.06,0.87,0.07,0.0,0.0,0.1,0.6,32,13,42,5,27,7,234,5,26,2013,ellinwa01,United States
122,Monta Ellis,SG,27,MIL,82,3076,0.24,0.76,0.0,0.0,0.0,-1.1,3.7,168,62,81,12,146,25,1127,29,47,2013,ellismo01,United States
123,Kim English,SG,24,DET,41,407,0.05,0.79,0.16,0.0,0.0,-6.7,-2.6,7,6,23,3,14,5,59,4,8,2013,engliki01,United States
124,Jeremy Evans,PF,25,UTA,37,215,0.0,0.0,0.12,0.88,0.01,4.4,4.8,2,4,17,1,11,4,26,3,1,2013,evansje01,United States
125,Reggie Evans,PF,32,BRK,80,1967,0.0,0.0,0.0,0.97,0.03,4.8,5.6,20,23,70,24,74,5,99,8,46,2013,evansre01,United States
126,Tyreke Evans,SG,23,SAC,65,2016,0.01,0.69,0.29,0.01,0.0,-5.5,-0.2,56,35,50,17,104,5,525,14,58,2013,evansty01,United States
127,Festus Ezeli,C,23,GSW,78,1120,0.0,0.0,0.0,0.0,1.0,-1.0,-2.8,16,17,53,18,33,7,57,3,25,2013,ezelife01,Nigeria
128,Kenneth Faried,PF,23,DEN,80,2248,0.0,0.0,0.0,0.79,0.21,5.3,0.2,33,38,85,30,108,12,176,26,75,2013,farieke01,United States
129,Derrick Favors,PF,21,UTA,77,1787,0.0,0.0,0.0,0.8,0.2,-0.2,0.0,38,28,125,40,132,2,168,27,59,2013,favorde01,United States
130,Raymond Felton,PG,28,NYK,68,2313,1.0,0.0,0.0,0.0,0.0,5.3,2.2,93,51,57,4,46,16,924,12,35,2013,feltora01,United States
131,Landry Fields,SF,24,TOR,51,1037,0.0,0.01,0.56,0.43,0.0,0.0,2.1,14,16,30,5,26,3,143,7,21,2013,fieldla01,United States
132,Derek Fisher,SG-PG,38,TOT,33,575,0.3,0.69,0.01,0.0,0.0,5.6,1.2,20,5,15,4,17,9,104,2,5,2013,fishede01,United States
133,Evan Fournier,SG,20,DEN,38,428,0.18,0.57,0.23,0.02,0.0,7.3,2.4,18,8,21,1,20,1,96,5,21,2013,fournev01,France
134,Randy Foye,SG,29,UTA,82,2249,0.11,0.89,0.0,0.0,0.0,-2.6,-5.5,54,15,87,10,31,10,365,6,32,2013,foyera01,United States
135,Jimmer Fredette,SG,23,SAC,69,967,0.47,0.53,0.01,0.0,0.0,-5.1,0.4,24,17,37,8,38,3,214,10,28,2013,fredeji01,United States
136,Joel Freeland,PF,25,POR,51,477,0.0,0.0,0.0,0.85,0.15,-11.0,-8.4,6,4,24,7,10,1,29,3,14,2013,freeljo01,Great Britain England
137,Danilo Gallinari,SF,24,DEN,71,2309,0.0,0.0,0.69,0.31,0.0,7.4,5.2,57,23,61,18,129,15,391,23,58,2013,gallida01,Italy
138,Francisco García,SG-SF,31,TOT,58,1029,0.01,0.56,0.43,0.0,0.0,-2.1,-1.5,20,5,60,4,7,0,145,0,5,2013,garcifr01,Dominican Republic
139,Kevin Garnett,C,36,BOS,68,2022,0.0,0.0,0.0,0.05,0.95,2.5,6.0,43,21,59,25,79,10,363,13,19,2013,garneke01,United States
140,Diante Garrett,PG,24,PHO,19,149,0.84,0.16,0.0,0.0,0.0,-16.9,-10.3,9,7,3,0,3,2,71,0,4,2013,garredi02,United States
141,Marc Gasol,C,28,MEM,80,2796,0.0,0.0,0.0,0.0,1.0,8.0,10.9,66,42,114,32,132,12,704,26,30,2013,gasolma01,Spain
142,Pau Gasol,PF,32,LAL,49,1655,0.0,0.0,0.0,0.6,0.4,3.1,2.5,56,37,44,6,64,5,464,7,40,2013,gasolpa01,Spain
143,Rudy Gay,SF,26,TOT,75,2687,0.0,0.0,0.8,0.2,0.0,4.4,4.3,91,68,69,23,126,9,443,28,84,2013,gayru01,United States
144,Alonzo Gee,SF,25,CLE,82,2541,0.0,0.15,0.83,0.02,0.0,-7.1,-5.3,53,46,85,19,90,8,303,13,78,2013,geeal01,United States
145,Mickaël Gelabale,SF,29,MIN,36,644,0.0,0.11,0.89,0.01,0.0,-5.3,-3.7,7,4,20,2,10,4,58,3,6,2013,gelabmi01,Guadeloupe
146,Paul George,SF,22,IND,79,2972,0.0,0.02,0.98,0.0,0.0,7.0,8.7,130,58,91,27,102,8,736,26,77,2013,georgpa01,United States
147,Daniel Gibson,PG,26,CLE,46,919,1.0,0.0,0.0,0.0,0.0,-12.1,-8.8,19,7,53,3,17,13,189,4,7,2013,gibsoda01,United States
148,Taj Gibson,PF,27,CHI,65,1459,0.0,0.0,0.0,0.85,0.15,5.8,8.1,17,24,76,17,63,4,138,16,41,2013,gibsota01,United States
149,Manu Ginóbili,SG,35,SAS,60,1393,0.03,0.76,0.21,0.0,0.0,7.9,1.7,82,34,49,5,83,14,626,22,26,2013,ginobma01,Argentina
150,Drew Gooden,C,31,MIL,16,151,0.0,0.0,0.0,0.25,0.75,-7.2,-5.5,8,0,10,1,8,2,14,1,8,2013,goodedr01,United States
151,Ben Gordon,SG,29,CHA,75,1560,0.02,0.85,0.13,0.0,0.0,-15.1,-8.3,62,44,56,14,52,9,312,13,49,2013,gordobe01,Great Britain England
152,Eric Gordon,SG,24,NOH,42,1264,0.02,0.92,0.06,0.0,0.0,-2.2,3.6,54,44,26,7,102,1,310,19,36,2013,gordoer01,United States
153,Marcin Gortat,C,28,PHO,61,1876,0.0,0.0,0.0,0.0,1.0,-5.3,3.2,26,20,52,25,62,1,166,15,45,2013,gortama01,Poland
154,Andrew Goudelock,SG,24,LAL,1,6,0.0,1.0,0.0,0.0,0.0,-89.7,-91.5,0,0,0,0,0,0,0,0,0,2013,goudean01,United States
155,Danny Granger,SF,29,IND,5,74,0.0,0.0,1.0,0.0,0.0,-11.0,-16.2,2,2,1,0,2,0,7,0,2,2013,grangda01,United States
156,Aaron Gray,C,28,TOR,42,513,0.0,0.0,0.0,0.0,1.0,-8.5,-8.0,15,4,34,14,19,1,75,1,12,2013,grayaa01,United States
157,Danny Green,SG,25,SAS,80,2201,0.0,0.61,0.38,0.01,0.0,7.5,1.5,54,23,66,8,33,14,305,6,27,2013,greenda02,United States
158,Draymond Green,SF,22,GSW,79,1061,0.0,0.22,0.6,0.19,0.0,0.2,-1.2,25,6,75,12,24,7,118,3,12,2013,greendr01,United States
159,Gerald Green,SF,27,IND,60,1080,0.0,0.44,0.55,0.01,0.0,0.1,-6.5,25,12,33,6,25,4,116,3,15,2013,greenge01,United States
160,Jeff Green,PF,26,BOS,81,2252,0.0,0.0,0.21,0.61,0.19,-1.0,-1.2,46,40,86,24,122,7,309,26,63,2013,greenje02,United States
161,Willie Green,SG,31,LAC,72,1188,0.03,0.97,0.0,0.0,0.0,4.4,-3.7,13,7,41,7,16,0,130,5,16,2013,greenwi01,United States
162,Blake Griffin,PF,23,LAC,80,2598,0.0,0.0,0.0,0.76,0.24,7.4,1.4,67,52,88,35,182,15,702,53,60,2013,griffbl01,United States
163,Hamed Haddadi,C,27,TOT,30,322,0.0,0.0,0.0,0.0,1.0,-0.8,0.5,10,9,35,10,11,0,24,1,6,2013,haddaha01,Iran
