,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
10,Nick Anderson,SG,26,ORL,81,2811,16.9,0.5489999999999999,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,4.6,3.0,7.6,0.129,2.0,0.6,2.5,3.2,1994,anderni01,United States
11,Ron Anderson,SF,35,TOT,21,356,9.9,0.499,0.302,0.267,4.9,11.8,8.3,6.8,1.1,0.5,9.4,12.7,0.3,0.2,0.5,0.061,-1.4,-1.3,-2.7,-0.1,1994,anderro01,United States
12,Willie Anderson,SG,27,SAS,80,2488,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.2,0.1,0.3,1.4,1994,anderwi01,United States
13,Greg Anthony,PG,26,NYK,80,1994,13.0,0.48700000000000004,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,1994,anthogr01,United States
14,B.J. Armstrong,PG,26,CHI,82,2770,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.3,-0.4,-0.1,1.3,1994,armstbj01,United States
15,Vincent Askew,SG,27,SEA,80,1690,15.9,0.551,0.055,0.37200000000000005,4.2,8.7,6.5,16.8,2.2,0.8,9.6,18.5,3.9,2.1,6.0,0.16899999999999998,1.1,0.7,1.8,1.6,1994,askewvi01,United States
16,Keith Askins,SF,26,MIA,37,319,8.2,0.46,0.239,0.114,11.7,17.5,14.6,5.9,1.8,0.2,18.5,15.3,-0.1,0.4,0.3,0.044000000000000004,-4.2,-0.4,-4.6,-0.2,1994,askinke01,United States
17,Stacey Augmon,SG,25,ATL,82,2605,17.9,0.5760000000000001,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.3,1.4,2.7,3.1,1994,augmost01,United States
18,Isaac Austin,C,24,PHI,14,201,14.1,0.473,0.015,0.348,13.6,24.1,18.8,13.2,1.2,3.0,18.3,20.1,0.0,0.2,0.2,0.04,-2.9,-1.2,-4.2,-0.1,1994,austiis01,United States
19,Anthony Avent,PF,24,TOT,74,1371,9.2,0.43,0.0,0.309,11.7,16.4,14.0,6.8,1.2,1.5,15.8,16.9,-0.6,1.0,0.4,0.013999999999999999,-3.7,-1.4,-5.1,-1.1,1994,aventan01,United States
20,John Bagley,PG,33,ATL,3,13,7.6,0.34700000000000003,0.0,1.0,0.0,8.5,4.2,28.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.105,-5.4,-1.4,-6.8,0.0,1994,baglejo01,United States
21,Thurl Bailey,PF,32,MIN,79,1297,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.09699999999999999,0.5,-0.8,-0.3,0.6,1994,baileth01,United States
22,Vin Baker,C,22,MIL,82,2560,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.08199999999999999,0.0,-1.1,-1.2,0.5,1994,bakervi01,United States
23,Charles Barkley,PF,30,PHO,65,2298,22.8,0.563,0.17,0.43200000000000005,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,1994,barklch01,United States
24,Dana Barros,PG,26,PHI,81,2519,16.0,0.5710000000000001,0.40299999999999997,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.08900000000000001,1.7,-1.1,0.6,1.7,1994,barroda01,United States
25,Jon Barry,SG,24,MIL,72,1242,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,1994,barryjo01,United States
26,John Battle,SG,31,CLE,51,814,12.2,0.535,0.07,0.355,1.0,4.6,2.8,16.2,1.4,0.1,11.5,19.6,0.9,0.5,1.4,0.084,-1.6,-1.1,-2.7,-0.1,1994,battljo01,United States
27,Benoit Benjamin,C,29,NJN,77,1817,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.0,0.0,-2.1,0.0,1994,benjabe01,United States
28,Tony Bennett,PG,24,CHH,74,983,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0.0,1994,benneto01,United States
29,David Benoit,SF,25,UTA,55,1070,10.9,0.44799999999999995,0.163,0.244,9.7,18.2,14.0,3.2,1.1,2.4,8.5,18.1,0.1,1.5,1.6,0.07200000000000001,-2.5,-1.1,-3.6,-0.4,1994,benoida01,United States
30,Rolando Blackman,SG,34,NYK,55,969,11.3,0.51,0.228,0.14400000000000002,2.7,8.0,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.11800000000000001,-1.8,0.4,-1.5,0.1,1994,blackro01,Panama
31,Mookie Blaylock,PG,26,ATL,81,2915,19.6,0.48700000000000004,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,2.3,5.7,5.7,1994,blaylmo01,United States
32,Corie Blount,PF,25,CHI,67,690,12.3,0.478,0.0,0.431,12.9,20.0,16.5,11.4,1.4,3.3,20.1,16.6,0.0,1.2,1.2,0.085,-3.2,1.0,-2.3,0.0,1994,blounco01,United States
33,Muggsy Bogues,PG,29,CHH,77,2746,16.2,0.51,0.016,0.20600000000000002,3.2,9.2,6.3,39.2,2.4,0.0,17.3,15.4,4.8,1.7,6.4,0.11199999999999999,1.4,-0.4,1.0,2.1,1994,boguemu01,United States
34,Manute Bol,C,31,TOT,14,116,3.1,0.21100000000000002,0.158,0.0,2.9,14.6,8.7,1.1,0.9,8.8,20.8,8.9,-0.3,0.1,-0.2,-0.066,-7.5,1.2,-6.3,-0.1,1994,bolma01,Sudan(now South Sudan)[H]
35,Walter Bond,SG,24,UTA,56,559,9.1,0.507,0.34600000000000003,0.256,4.2,8.3,6.3,8.0,1.5,1.5,8.9,15.1,0.5,0.6,1.0,0.08900000000000001,-2.7,0.3,-2.4,0.0,1994,bondwa01,United States
36,Anthony Bonner,SF,25,NYK,73,1402,12.6,0.56,0.0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,0.9,3.2,4.1,0.14,-1.4,2.4,1.0,1.1,1994,bonnean01,United States
37,Anthony Bowie,SG,30,ORL,70,948,11.5,0.515,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,0.6,0.7,1.3,0.065,-1.9,0.2,-1.7,0.1,1994,bowiean01,United States
38,Sam Bowie,C,32,LAL,25,556,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-1.8,0.0,-1.8,0.0,1994,bowiesa01,United States
39,Shawn Bradley,C,21,PHI,49,1385,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,1994,bradlsh01,West Germany(now Germany)
40,Terrell Brandon,PG,23,CLE,73,1548,15.0,0.489,0.057999999999999996,0.29600000000000004,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,1994,brandte01,United States
41,Randy Breuer,C,33,SAC,26,247,5.4,0.295,0.038,0.5379999999999999,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7.0,-0.3,0.3,0.0,-0.006999999999999999,-5.6,0.9,-4.7,-0.2,1994,breuera01,United States
42,Frank Brickowski,C,34,TOT,71,2094,14.3,0.54,0.027000000000000003,0.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,1.0,1.7,2.7,0.062,-1.3,-0.1,-1.5,0.3,1994,brickfr01,United States
43,Kevin Brooks,SF,24,DEN,34,190,5.3,0.41100000000000003,0.23199999999999998,0.10099999999999999,3.0,9.1,6.1,2.6,0.0,0.7,10.4,25.9,-0.4,0.1,-0.2,-0.062,-6.0,-3.7,-9.6,-0.4,1994,brookke01,United States
44,Scott Brooks,PG,28,HOU,73,1225,12.2,0.584,0.21100000000000002,0.294,1.0,7.9,4.6,17.6,2.1,0.1,14.4,13.8,1.8,1.6,3.3,0.131,-1.6,1.5,-0.1,0.6,1994,brooksc01,United States
45,Chucky Brown,SF,25,DAL,1,10,10.8,1.042,0.0,1.0,0.0,12.1,5.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.183,-0.8,0.0,-0.9,0.0,1994,brownch01,United States
46,Dee Brown,SG,25,BOS,77,2867,16.0,0.5329999999999999,0.094,0.214,2.5,9.4,5.9,18.2,2.7,1.0,10.1,18.8,4.1,2.3,6.4,0.10800000000000001,0.4,1.2,1.5,2.5,1994,brownde01,United States
47,Mike Brown,C,30,MIN,82,1921,7.2,0.479,0.008,0.45399999999999996,7.4,19.6,13.6,5.4,1.3,1.0,19.4,8.8,0.0,1.6,1.5,0.038,-3.6,0.2,-3.4,-0.7,1994,brownmi01,United States
48,P.J. Brown,C,24,NJN,79,1950,12.2,0.48,0.015,0.37799999999999995,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,1.4,2.8,4.2,0.105,-1.5,1.5,0.1,1.0,1994,brownpj01,United States
49,Randy Brown,PG,25,SAC,61,1041,9.3,0.47200000000000003,0.016,0.34700000000000003,4.1,7.7,5.9,18.3,3.0,0.9,20.6,14.8,-0.4,0.8,0.4,0.017,-4.0,1.0,-3.0,-0.3,1994,brownra02,United States
50,Mark Bryant,C,28,POR,79,1441,9.9,0.514,0.003,0.271,8.5,15.6,11.9,3.5,1.1,1.3,13.3,14.0,0.9,1.4,2.3,0.076,-3.2,-0.4,-3.6,-0.6,1994,bryanma01,United States
51,Jud Buechler,SF,25,GSW,36,218,14.9,0.5710000000000001,0.345,0.23800000000000002,6.6,9.3,7.9,10.6,1.8,0.3,11.5,19.8,0.4,0.1,0.5,0.11199999999999999,0.3,-1.0,-0.7,0.1,1994,buechju01,United States
52,Matt Bullard,PF,26,HOU,65,725,8.8,0.47600000000000003,0.6809999999999999,0.115,3.7,8.9,6.4,12.6,1.0,0.5,10.5,16.2,0.2,0.8,1.0,0.068,-1.4,-0.4,-1.8,0.0,1994,bullama01,United States
53,Evers Burns,PF,22,SAC,23,143,9.7,0.43,0.0,0.418,9.7,13.3,11.5,9.7,2.1,1.3,9.7,21.3,-0.1,0.1,0.1,0.02,-5.0,-0.6,-5.5,-0.1,1994,burnsev01,United States
54,Scott Burrell,SF,23,CHH,51,767,10.4,0.461,0.026000000000000002,0.299,6.8,12.0,9.5,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,0.5,0.03,-2.8,0.2,-2.6,-0.1,1994,burresc01,United States
55,Willie Burton,SF,25,MIA,53,697,15.6,0.526,0.053,0.5579999999999999,8.1,14.0,11.1,8.9,1.3,2.0,13.3,25.1,0.9,0.7,1.6,0.113,-0.7,-1.0,-1.7,0.1,1994,burtowi01,United States
56,Mitchell Butler,SG,23,WSB,75,1321,13.0,0.521,0.012,0.431,9.2,10.7,10.0,8.9,2.0,0.9,14.9,19.0,0.7,0.4,1.1,0.04,-1.0,-1.4,-2.4,-0.1,1994,butlemi02,United States
57,Michael Cage,C,32,SEA,82,1708,11.9,0.545,0.003,0.23600000000000002,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,1.9,3.0,4.9,0.13699999999999998,-0.9,0.6,-0.3,0.7,1994,cagemi01,United States
58,Elden Campbell,PF,25,LAL,76,2253,15.2,0.503,0.002,0.33799999999999997,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2.0,2.2,4.2,0.08900000000000001,-1.1,-0.1,-1.2,0.5,1994,campbel01,United States
59,Tony Campbell,SF,31,TOT,63,1214,13.3,0.491,0.055,0.23399999999999999,6.8,10.7,8.6,11.4,2.1,0.8,12.9,22.8,0.4,1.2,1.5,0.061,-1.5,-0.5,-2.0,0.0,1994,campbto01,United States
60,Antoine Carr,PF,32,SAS,34,465,12.8,0.534,0.006,0.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,0.7,0.5,1.2,0.124,-2.2,0.5,-1.7,0.0,1994,carran01,United States
61,Bill Cartwright,C,36,CHI,42,780,10.1,0.544,0.0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-2.5,-0.1,-2.6,-0.1,1994,cartwbi01,United States
62,Sam Cassell,PG,24,HOU,66,1122,13.1,0.506,0.22699999999999998,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.09300000000000001,-2.1,1.3,-0.7,0.4,1994,cassesa01,United States
63,Duane Causwell,C,25,SAC,41,674,11.8,0.545,0.0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,0.4,0.8,1.2,0.085,-3.2,0.6,-2.6,-0.1,1994,causwdu01,United States
64,Cedric Ceballos,SF,24,PHO,53,1602,20.9,0.5660000000000001,0.011000000000000001,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,3.2,-0.9,2.3,1.8,1994,cebalce01,United States
65,Tom Chambers,PF,34,UTA,80,1838,13.4,0.512,0.06,0.376,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,1.8,2.1,3.9,0.10099999999999999,-1.5,-0.8,-2.3,-0.1,1994,chambto01,United States
66,Rex Chapman,SG,26,WSB,60,2025,16.9,0.5720000000000001,0.191,0.23800000000000002,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,4.2,-0.3,3.9,0.092,2.4,-2.2,0.3,1.2,1994,chapmre01,United States
67,Calbert Cheaney,SG,22,WSB,65,1604,14.0,0.508,0.033,0.231,6.3,7.6,6.9,12.9,2.0,0.4,12.3,23.4,1.0,0.2,1.2,0.035,-0.9,-1.5,-2.4,-0.2,1994,cheanca01,United States
68,Pete Chilcutt,PF,25,TOT,76,1365,12.7,0.47200000000000003,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052000000000000005,-2.2,-0.1,-2.3,-0.1,1994,chilcpe01,United States
69,Doug Christie,SG,23,LAL,65,1515,13.5,0.514,0.212,0.37,6.4,10.6,8.4,13.4,3.0,1.2,17.6,22.1,0.1,1.2,1.4,0.044000000000000004,-1.1,0.0,-1.1,0.3,1994,chrisdo01,United States
70,Ben Coleman,PF,32,DET,9,77,11.6,0.491,0.0,0.32,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,-0.1,0.1,0.0,-0.004,-3.9,-3.0,-6.9,-0.1,1994,colembe01,United States
71,Derrick Coleman,PF,26,NJN,77,2778,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,1994,colemde01,United States
72,Bimbo Coles,PG,25,MIA,76,1726,13.0,0.51,0.191,0.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,1.8,1.4,3.2,0.08900000000000001,-0.3,0.2,0.0,0.9,1994,colesbi01,United States
73,Marty Conlon,C,26,TOT,30,579,15.0,0.619,0.012,0.321,10.4,16.6,13.5,8.7,0.8,0.9,14.9,16.3,1.2,0.3,1.4,0.12,0.2,-1.9,-1.7,0.0,1994,conloma01,United States
74,Lester Conner,PG,34,IND,11,169,12.0,0.381,0.079,0.158,7.1,9.2,8.2,25.5,4.3,0.4,18.1,12.9,0.0,0.3,0.3,0.075,-2.3,2.7,0.3,0.1,1994,connele01,United States
75,Anthony Cook,PF,26,TOT,25,203,11.3,0.47700000000000004,0.019,0.46299999999999997,10.7,21.6,15.8,3.1,0.8,4.6,15.6,16.4,-0.1,0.2,0.1,0.02,-3.8,-1.1,-4.9,-0.1,1994,cookan01,United States
76,Duane Cooper,PG,24,PHO,23,136,7.9,0.504,0.171,0.366,1.7,5.7,3.7,27.9,1.1,0.0,29.6,20.8,-0.2,0.0,-0.1,-0.038,-4.3,-3.3,-7.6,-0.2,1994,coopedu01,United States
77,Tyrone Corbin,SF,31,UTA,82,2149,11.8,0.506,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,1.6,2.8,4.4,0.099,-1.3,0.7,-0.5,0.8,1994,corbity01,United States
78,Chris Corchiani,PG,25,BOS,51,467,10.4,0.528,0.40399999999999997,0.40399999999999997,1.9,8.7,5.3,24.5,2.4,0.3,25.6,13.8,0.1,0.3,0.4,0.038,-2.4,0.0,-2.4,0.0,1994,corchch01,United States
79,Joe Courtney,PF,24,TOT,52,345,13.4,0.498,0.02,0.318,9.0,9.5,9.2,6.9,1.5,2.3,11.1,23.4,0.2,0.2,0.4,0.054000000000000006,-2.3,-2.0,-4.3,-0.2,1994,courtjo01,United States
80,John Crotty,PG,24,UTA,45,313,17.5,0.575,0.242,0.364,4.1,7.3,5.7,37.0,2.5,0.2,19.0,20.0,0.7,0.3,1.0,0.16,2.2,0.3,2.5,0.4,1994,crottjo01,United States
81,Terry Cummings,PF,32,SAS,59,1133,12.7,0.452,0.005,0.25,13.8,15.6,14.8,6.9,1.5,0.8,11.0,21.1,0.4,1.4,1.8,0.076,-2.4,-1.3,-3.7,-0.5,1994,cummite01,United States
82,Earl Cureton,PF,36,HOU,2,30,2.2,0.225,0.0,0.25,15.7,28.1,22.2,0.0,0.0,0.0,10.1,14.6,-0.1,0.0,0.0,-0.06,-7.6,-5.8,-13.4,-0.1,1994,curetea01,United States
83,Dell Curry,SG,29,CHH,82,2173,18.5,0.5429999999999999,0.32299999999999995,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.8,2.8,2.6,1994,curryde01,United States
84,Michael Curry,SG,25,PHI,10,43,-3.9,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.0,2.6,1.3,3.3,1.2,0.0,16.0,19.0,-0.2,0.0,-0.2,-0.217,-10.7,-2.8,-13.5,-0.1,1994,currymi01,United States
85,Lloyd Daniels,SG,26,SAS,65,980,11.2,0.462,0.336,0.172,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,0.2,0.9,1.1,0.054000000000000006,-0.3,-0.5,-0.7,0.3,1994,daniell01,United States
86,Brad Daugherty,C,28,CLE,50,1838,18.4,0.5660000000000001,0.0,0.5379999999999999,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,1.7,0.3,1.9,1.8,1994,daughbr01,United States
87,Antonio Davis,PF,25,IND,81,1732,15.2,0.561,0.002,0.711,13.2,20.3,16.9,4.7,1.3,3.3,16.1,16.8,2.3,2.8,5.0,0.139,-0.2,0.3,0.1,0.9,1994,davisan01,United States
88,Brian Davis,SF,23,MIN,68,374,9.2,0.42,0.024,0.54,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.7,-0.3,1994,davisbr02,United States
89,Dale Davis,PF,24,IND,66,2292,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7.0,0.147,1.0,0.3,1.2,1.9,1994,davisda01,United States
90,Hubert Davis,SG,23,NYK,56,1333,14.0,0.5579999999999999,0.261,0.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,1994,davishu01,United States
91,Terry Davis,PF,26,DAL,15,286,9.6,0.436,0.0,0.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,0.2,0.2,0.4,0.059000000000000004,-2.2,-1.1,-3.3,-0.1,1994,daviste01,United States
92,Johnny Dawkins,PG,30,PHI,72,1343,13.5,0.509,0.248,0.23600000000000002,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.040999999999999995,-0.6,-1.2,-1.8,0.1,1994,dawkijo01,United States
93,Todd Day,SG,24,MIL,76,2127,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,1994,dayto01,United States
94,Terry Dehere,PG,22,LAC,64,759,9.5,0.45299999999999996,0.16699999999999998,0.237,3.5,6.0,4.8,15.2,1.8,0.2,13.9,23.9,-0.7,0.2,-0.4,-0.027999999999999997,-3.5,-2.3,-5.8,-0.7,1994,deherte01,United States
95,Vinny Del Negro,SG,27,SAS,77,1949,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,4.0,1.7,5.7,0.14,-0.1,0.0,-0.1,0.9,1994,delnevi01,United States
96,Bison Dele,C,24,DEN,80,1507,16.5,0.574,0.006,0.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,1994,delebi01,United States
97,Dell Demps,PG,23,GSW,2,11,4.5,0.29100000000000004,0.0,0.33299999999999996,0.0,0.0,0.0,12.9,8.8,0.0,12.7,29.5,-0.1,0.0,0.0,-0.207,-10.5,2.4,-8.0,0.0,1994,dempsde01,United States
98,Vlade Divac,C,25,LAL,79,2685,18.8,0.546,0.053,0.33899999999999997,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9,1994,divacvl01,United States
99,Sherman Douglas,PG,27,BOS,78,2789,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,1994,douglsh01,United States
100,Greg Dreiling,C,31,DAL,54,685,7.2,0.547,0.01,0.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,0.0,0.6,0.6,0.04,-6.4,0.7,-5.7,-0.6,1994,dreilgr01,United States
101,Clyde Drexler,SG,31,POR,68,2334,18.4,0.514,0.198,0.33299999999999996,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,1994,drexlcl01,United States
102,Kevin Duckworth,C,29,WSB,69,1485,8.2,0.457,0.0,0.299,8.0,17.8,12.8,5.5,1.2,1.5,16.8,17.3,-1.1,0.6,-0.5,-0.017,-5.1,-1.5,-6.6,-1.7,1994,duckwke01,United States
103,Chris Dudley,C,28,POR,6,86,6.8,0.262,0.0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7.0,13.6,-0.1,0.1,0.0,0.022000000000000002,-5.6,-1.2,-6.8,-0.1,1994,dudlech02,United States
104,Joe Dumars,SG,30,DET,69,2591,16.2,0.5579999999999999,0.28600000000000003,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.08199999999999999,2.3,-2.0,0.3,1.5,1994,dumarjo01,United States
105,Acie Earl,C,23,BOS,74,1149,9.2,0.46299999999999997,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,1994,earlac01,United States
106,Bill Edwards,PF,22,PHI,3,44,-0.4,0.149,0.278,0.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11.2,-2.4,-13.6,-0.1,1994,edwarbi01,United States
107,Blue Edwards,SF,28,MIL,82,2322,12.9,0.54,0.133,0.23600000000000002,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-1.2,-1.0,-2.2,-0.1,1994,edwarbl01,United States
108,Doug Edwards,PF,23,ATL,16,107,9.4,0.384,0.02,0.327,7.2,11.3,9.2,11.3,1.0,3.0,9.7,24.9,-0.2,0.1,0.0,-0.009000000000000001,-5.7,-2.4,-8.1,-0.2,1994,edwardo01,United States
109,James Edwards,C,38,LAL,45,469,9.1,0.518,0.0,0.47,2.4,13.0,7.5,7.0,0.4,0.4,12.9,20.9,0.1,0.1,0.3,0.027999999999999997,-4.8,-1.9,-6.7,-0.6,1994,edwarja01,United States
110,Kevin Edwards,SG,28,NJN,82,2727,13.8,0.509,0.096,0.21100000000000002,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.08900000000000001,-0.6,0.6,0.0,1.3,1994,edwarke01,United States
111,Craig Ehlo,SG,32,ATL,82,2147,15.0,0.529,0.312,0.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,2.4,3.5,5.9,0.132,0.0,2.1,2.2,2.3,1994,ehlocr01,United States
