,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
29,25,Luke Babbitt,SF,28,MIA,13,145,,19%,66%,16%,,-3.9,-5.0,3,0,2,0,0,0,13,0,2,2018
30,26,Dwayne Bacon,SG,22,CHO,53,713,,7%,76%,17%,,1.7,1.8,16,4,21,0,10,1,99,5,5,2018
31,27,Ron Baker,SG,24,NYK,29,385,7%,74%,19%,,,2.5,7.1,13,2,13,0,4,2,104,0,1,2018
32,28,Wade Baldwin,PG,21,POR,7,80,50%,50%,,,,5.1,2.3,0,1,3,1,6,1,11,2,1,2018
33,29,Lonzo Ball,PG,20,LAL,52,1780,84%,14%,2%,,,-0.9,1.2,96,21,49,7,28,10,869,5,39,2018
34,30,J.J. Barea,PG,33,DAL,69,1603,100%,,,,,-0.9,4.4,107,25,23,4,40,27,995,7,24,2018
35,31,Harrison Barnes,PF,25,DAL,77,2634,,6%,38%,56%,,-6.6,-9.3,52,43,42,10,118,1,391,24,50,2018
36,32,Will Barton,SG,27,DEN,81,2683,13%,84%,3%,,,1.3,0.2,63,43,72,11,92,9,782,24,70,2018
37,33,Nicolas Batum,SG,29,CHO,64,1981,,66%,29%,4%,,0.0,-0.4,101,11,22,6,46,4,805,15,12,2018
38,34,Jerryd Bayless,SG,29,PHI,39,925,8%,75%,16%,,,-4.1,-11.6,20,12,41,3,14,3,127,2,18,2018
39,35,Aron Baynes,C,31,BOS,81,1485,,,,1%,99%,7.0,5.3,27,9,94,23,33,4,225,8,33,2018
40,36,Kent Bazemore,SG,28,ATL,65,1789,2%,77%,21%,,,-4.3,3.0,99,43,64,10,92,15,519,23,35,2018
41,37,Bradley Beal,SG,24,WAS,82,2977,37%,59%,4%,,,2.8,8.1,115,74,87,6,135,14,877,42,62,2018
42,38,Malik Beasley,SG,21,DEN,62,583,1%,40%,58%,2%,,-1.0,-2.7,12,9,19,1,14,6,79,3,12,2018
43,39,Michael Beasley,PF,29,NYK,74,1653,,,5%,93%,3%,-4.8,-1.5,61,49,85,15,84,4,285,31,40,2018
44,40,Marco Belinelli,SG,31,TOT,80,1947,,49%,49%,1%,,-1.9,-1.8,54,24,38,5,52,6,350,11,21,2018
45,40,Marco Belinelli,SG,31,ATL,52,1210,,49%,49%,2%,,-10.0,-5.9,29,15,13,4,38,6,247,6,15,2018
46,40,Marco Belinelli,SG,31,PHI,28,737,,50%,50%,,,11.1,7.8,25,9,25,1,14,0,103,5,6,2018
47,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
48,41,Jordan Bell,C,23,GSW,57,809,,,,39%,61%,11.7,6.8,31,11,63,4,24,1,230,5,16,2018
49,42,DeAndre' Bembry,SF,23,ATL,26,455,,19%,70%,12%,,-5.0,1.1,22,16,19,1,11,6,115,3,11,2018
50,43,Dragan Bender,PF,20,PHO,82,2069,,,,66%,34%,-11.3,-3.5,64,21,103,8,21,9,298,5,24,2018
51,44,Dāvis Bertāns,PF,25,SAS,77,1086,,,,92%,7%,3.6,1.0,23,8,47,1,18,4,176,4,6,2018
52,45,Patrick Beverley,SG,29,LAC,11,334,62%,38%,,,,4.5,4.6,20,2,8,1,6,8,73,1,4,2018
53,46,Khem Birch,C,25,ORL,42,578,,,,47%,53%,0.4,6.3,4,5,33,8,29,1,82,3,8,2018
54,47,Jabari Bird,SG,23,BOS,13,115,,67%,34%,,,9.2,5.7,4,3,2,0,5,0,19,1,2,2018
55,48,Bismack Biyombo,C,25,ORL,82,1495,,,,15%,86%,-12.7,-12.3,23,16,88,26,73,4,148,17,40,2018
56,49,Nemanja Bjelica,PF,29,MIN,67,1371,,,11%,87%,3%,0.4,-3.2,17,20,65,7,21,2,195,3,21,2018
57,50,Tarik Black,C,26,HOU,51,536,,,4%,14%,83%,-7.2,-18.3,12,8,59,6,32,2,32,11,10,2018
58,51,Antonio Blakeney,SG,21,CHI,19,314,,96%,4%,,,-1.7,6.5,3,4,8,1,16,1,49,2,9,2018
59,52,Eric Bledsoe,PG,28,TOT,74,2322,100%,1%,,,,2.4,10.3,132,49,62,18,118,15,840,35,45,2018
60,52,Eric Bledsoe,PG,28,PHO,3,83,87%,13%,,,,-39.1,-30.2,3,4,1,3,6,1,19,3,1,2018
61,52,Eric Bledsoe,PG,28,MIL,71,2239,100%,,,,,4.1,9.6,129,45,61,15,112,14,821,32,44,2018
62,53,Vander Blue,SG,25,LAL,5,45,15%,85%,,,,16.1,17.9,1,0,1,0,1,0,8,0,0,2018
63,54,Bogdan Bogdanović,SG,25,SAC,78,2175,,38%,59%,3%,,-8.9,-2.7,81,26,80,7,36,7,598,12,33,2018
64,55,Bojan Bogdanović,SF,28,IND,80,2464,,,87%,13%,,2.1,1.4,40,36,53,7,83,10,278,19,62,2018
65,56,Andrew Bogut,C,33,LAL,24,216,,,,1%,99%,-5.4,-4.0,9,1,15,9,0,1,35,0,1,2018
66,57,Joel Bolomboy,PF,24,MIL,6,38,,,,50%,50%,-19.8,-19.9,0,1,2,0,2,0,0,0,1,2018
67,58,Devin Booker,SG,21,PHO,54,1865,5%,83%,12%,,,-10.0,-0.8,102,51,55,30,121,9,594,32,60,2018
68,59,Trevor Booker,PF,30,TOT,68,1158,,,2%,73%,25%,-0.3,-1.2,18,19,49,11,38,1,209,12,26,2018
69,59,Trevor Booker,PF,30,BRK,18,395,,,,44%,56%,4.7,9.6,11,6,19,7,14,1,98,4,10,2018
70,59,Trevor Booker,PF,30,PHI,33,494,,,5%,95%,,-4.4,-10.3,5,9,22,2,18,0,70,5,9,2018
71,59,Trevor Booker,PF,30,IND,17,269,,,,75%,25%,-0.5,-2.2,2,4,8,2,6,0,41,3,7,2018
72,60,Chris Boucher,PF,25,GSW,1,1,,,,100%,,-100.0,-106.3,0,0,0,0,0,0,0,0,0,2018
73,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
74,61,Avery Bradley,SG,27,TOT,46,1433,7%,91%,2%,,,-3.6,-4.5,53,24,46,4,29,7,226,8,53,2018
75,61,Avery Bradley,SG,27,DET,40,1268,3%,97%,,,,-4.6,-6.5,51,22,39,4,28,5,198,8,50,2018
76,61,Avery Bradley,SG,27,LAC,6,165,38%,42%,20%,,,4.1,4.0,2,2,7,0,1,2,28,0,3,2018
77,62,Tony Bradley,C,20,UTA,9,29,,,,,100%,8.7,3.9,0,0,0,0,1,0,2,0,1,2018
78,63,Corey Brewer,SF-SG,31,TOT,72,1208,,47%,49%,4%,,-1.6,-2.9,30,7,47,8,33,16,151,5,25,2018
79,63,Corey Brewer,SF,31,LAL,54,694,,18%,74%,8%,,-5.5,-4.8,24,6,34,4,21,8,91,3,15,2018
80,63,Corey Brewer,SG,31,OKC,18,514,,86%,14%,,,3.5,0.3,6,1,13,4,12,8,60,2,10,2018
81,64,Malcolm Brogdon,PG,25,MIL,48,1436,39%,57%,4%,,,-1.4,-2.1,39,13,57,3,30,3,348,7,40,2018
82,65,Aaron Brooks,PG,33,MIN,32,189,100%,,,,,-18.1,-21.6,7,3,12,0,3,2,48,0,4,2018
83,66,Dillon Brooks,SF,22,MEM,82,2350,,27%,68%,5%,,-5.1,3.5,64,22,90,10,81,18,313,20,48,2018
84,67,MarShon Brooks,SG,29,MEM,7,193,3%,57%,38%,2%,,-0.8,6.1,9,2,2,1,11,0,59,4,4,2018
85,68,Anthony Brown,SF,25,MIN,1,4,,,100%,,,43.3,40.9,0,0,0,0,0,0,2,0,0,2018
86,69,Bobby Brown,PG,33,HOU,20,115,82%,18%,,,,-24.2,-33.8,4,4,4,0,1,0,30,0,2,2018
87,70,Jaylen Brown,SG,21,BOS,70,2152,2%,51%,45%,3%,,7.4,8.2,47,44,58,15,118,12,268,30,52,2018
88,71,Lorenzo Brown,PG,27,TOR,14,139,13%,80%,7%,,,17.3,9.6,1,1,5,0,1,0,35,0,1,2018
89,72,Markel Brown,SG,26,HOU,4,31,63%,37%,,,,-26.3,-35.1,2,0,4,0,0,1,4,0,0,2018
90,73,Sterling Brown,SG,22,MIL,54,776,2%,64%,33%,1%,,-2.1,-2.5,11,7,41,3,11,2,64,2,19,2018
91,74,Nicolás Brussino,SF,24,ATL,4,10,,,99%,1%,,82.9,89.0,0,0,0,0,0,0,0,0,0,2018
92,75,Thomas Bryant,C,20,LAL,15,72,,,,50%,50%,-6.1,-4.7,0,0,3,2,3,0,14,1,0,2018
93,76,Reggie Bullock,SF,26,DET,62,1732,,55%,45%,,,0.1,0.4,25,13,37,3,20,1,229,4,27,2018
94,77,Trey Burke,PG,25,NYK,36,785,100%,,,,,-5.5,-1.9,26,9,14,4,27,1,394,8,8,2018
95,78,Alec Burks,SG,26,UTA,64,1059,5%,87%,8%,,,-0.2,-6.7,25,17,27,9,56,4,160,9,24,2018
96,79,Jimmy Butler,SG,28,MIN,59,2164,,79%,19%,2%,,8.8,13.7,61,20,38,10,177,4,649,38,43,2018
97,80,Dwight Buycks,PG,28,DET,29,427,100%,,,,,0.3,0.6,25,8,18,2,19,1,144,1,25,2018
98,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
99,81,Bruno Caboclo,SF,22,TOT,12,107,,,21%,78%,2%,4.4,4.2,4,0,3,0,1,0,9,0,1,2018
100,81,Bruno Caboclo,SF,22,TOR,2,7,,,100%,,,80.2,72.4,0,0,0,0,0,0,2,0,0,2018
101,81,Bruno Caboclo,SF,22,SAC,10,100,,,15%,83%,2%,-1.1,6.7,4,0,3,0,1,0,7,0,1,2018
102,82,José Calderón,PG,36,CLE,57,914,87%,14%,,,,3.5,3.2,28,7,34,3,9,7,278,1,8,2018
103,83,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,11%,75%,14%,,,-1.2,0.9,54,28,59,2,72,17,380,16,20,2018
104,84,Isaiah Canaan,PG-SG,26,TOT,20,422,97%,3%,,,,0.2,0.9,20,1,9,0,19,4,187,2,12,2018
105,84,Isaiah Canaan,SG,26,HOU,1,4,100%,,,,,-27.8,-36.4,0,0,0,0,0,0,0,0,1,2018
106,84,Isaiah Canaan,PG,26,PHO,19,418,97%,3%,,,,0.5,11.3,20,1,9,0,19,4,187,2,11,2018
107,85,Clint Capela,C,23,HOU,74,2034,,,,1%,99%,9.8,2.3,30,27,73,22,127,4,172,35,65,2018
108,86,DeMarre Carroll,PF,31,BRK,73,2180,,,16%,77%,7%,-2.0,4.2,34,34,71,13,92,8,362,26,56,2018
109,87,Vince Carter,SF,41,SAC,58,1026,,4%,52%,44%,,-4.2,4.6,24,4,59,4,14,6,162,2,4,2018
110,88,Michael Carter-Williams,PG,26,CHO,52,835,82%,18%,,,,-2.9,-3.9,32,6,42,8,37,20,276,5,10,2018
111,89,Alex Caruso,PG,23,LAL,37,562,77%,23%,1%,,,0.6,2.6,31,8,29,0,9,5,175,2,8,2018
112,90,Omri Casspi,SF,29,GSW,53,740,,2%,76%,23%,,4.5,-2.1,20,9,32,5,33,1,114,9,13,2018
113,91,Willie Cauley-Stein,C,24,SAC,73,2044,,,,17%,84%,-8.1,-0.8,42,32,95,23,125,7,386,26,68,2018
114,92,Tyler Cavanaugh,PF,23,ATL,39,518,,,1%,78%,21%,-3.7,2.5,6,3,22,4,8,0,69,2,9,2018
115,93,Mario Chalmers,PG,31,MEM,66,1421,94%,6%,,,,-2.8,6.0,62,24,70,18,48,33,453,8,32,2018
116,94,Tyson Chandler,C,35,PHO,46,1151,,,,1%,99%,-10.6,-1.4,26,8,45,20,38,4,114,4,6,2018
117,95,Wilson Chandler,SF,30,DEN,74,2346,,,68%,31%,,1.6,0.9,38,30,67,11,54,4,403,14,24,2018
118,96,Marquese Chriss,PF,20,PHO,72,1527,,,,87%,13%,-9.4,0.3,49,20,94,28,62,2,192,10,42,2018
119,97,Ian Clark,SG,26,NOP,74,1455,52%,48%,1%,,,1.4,-0.7,35,13,57,2,18,8,255,4,27,2018
120,98,Jordan Clarkson,SG,25,TOT,81,1888,51%,46%,3%,,,-1.2,-1.2,55,41,29,10,74,10,519,27,51,2018
121,98,Jordan Clarkson,SG,25,LAL,53,1256,49%,48%,3%,,,-1.4,0.2,48,27,18,6,51,6,401,20,36,2018
122,98,Jordan Clarkson,SG,25,CLE,28,632,56%,41%,3%,,,-0.8,-2.1,7,14,11,4,23,4,118,7,15,2018
123,99,Gian Clavell,SG,24,DAL,7,64,,87%,13%,,,13.1,16.9,2,0,3,0,1,2,9,0,0,2018
124,100,Antonius Cleveland,SG,23,TOT,17,123,6%,36%,58%,,,-12.8,-8.2,2,1,12,0,3,0,5,0,1,2018
125,100,Antonius Cleveland,SG,23,DAL,13,81,,42%,58%,,,-11.3,-7.9,1,0,4,0,2,0,5,0,1,2018
126,100,Antonius Cleveland,SG,23,ATL,4,42,17%,25%,59%,,,-16.0,-10.2,1,1,8,0,1,0,0,0,0,2018
127,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
128,101,John Collins,PF,20,ATL,74,1785,,,2%,60%,38%,-6.8,-1.6,35,28,114,24,77,5,238,22,48,2018
129,102,Zach Collins,C,20,POR,66,1045,,,,12%,89%,2.0,-1.1,25,11,86,12,19,0,125,4,17,2018
130,103,Kyle Collinsworth,SF,26,DAL,32,480,,61%,38%,1%,,-2.8,0.8,16,6,15,1,15,2,132,3,13,2018
131,104,Darren Collison,PG,30,IND,69,2018,100%,,,,,3.1,3.2,49,22,51,5,54,13,847,13,32,2018
132,105,Nick Collison,PF,37,OKC,15,75,,,,23%,77%,-1.3,-4.6,3,0,4,2,4,0,9,0,0,2018
133,106,Mike Conley,PG,30,MEM,12,373,100%,,,,,-0.7,6.4,11,6,10,1,24,5,120,7,8,2018
134,107,Pat Connaughton,SG,25,POR,82,1488,2%,54%,43%,1%,,4.5,2.6,23,7,63,6,18,3,225,6,23,2018
135,108,Quinn Cook,PG,24,GSW,33,740,100%,,,,,-2.9,-11.2,15,8,21,3,8,1,207,3,16,2018
136,109,Charles Cooke,SG,23,NOP,13,38,15%,57%,19%,9%,,-14.4,-16.4,0,0,0,0,0,1,3,0,1,2018
137,110,Jack Cooley,PF,26,SAC,7,87,,,,17%,83%,-1.8,5.9,1,0,5,1,5,1,13,1,4,2018
138,111,Matt Costello,C,24,SAS,4,32,,,,14%,86%,25.4,22.7,0,1,6,0,0,0,6,0,0,2018
139,112,DeMarcus Cousins,C,27,NOP,48,1737,,,,,100%,1.4,-0.6,101,57,59,48,171,5,598,46,61,2018
140,113,Robert Covington,SF,27,PHI,80,2532,,,77%,22%,,10.1,14.8,71,27,145,10,57,9,367,15,42,2018
141,114,Allen Crabbe,SG,25,BRK,75,2197,12%,74%,15%,,,-2.9,2.4,37,17,85,11,43,7,277,9,26,2018
142,115,Torrey Craig,SF,27,DEN,39,629,,8%,86%,6%,,-0.3,-1.9,8,6,36,2,10,4,59,0,14,2018
143,116,Jamal Crawford,SG,37,MIN,80,1653,2%,91%,6%,,,-5.1,-13.0,59,18,39,8,43,11,408,14,17,2018
144,117,Jordan Crawford,SG,29,NOP,5,53,23%,68%,10%,,,-12.1,-14.1,1,3,3,0,0,0,33,0,2,2018
145,118,Jae Crowder,SF,27,TOT,80,2090,,11%,80%,9%,,0.4,-3.3,39,15,86,15,61,5,243,5,34,2018
146,118,Jae Crowder,SF,27,CLE,53,1346,,11%,85%,4%,,-4.8,-8.8,23,8,58,9,38,4,143,4,20,2018
147,118,Jae Crowder,SF,27,UTA,27,744,,11%,71%,17%,,9.9,6.4,16,7,28,6,23,1,100,1,14,2018
148,119,Dante Cunningham,SF,30,TOT,73,1562,,,50%,33%,16%,-0.6,0.5,16,7,63,2,25,5,124,7,24,2018
149,119,Dante Cunningham,SF,30,NOP,51,1115,,,70%,30%,,0.5,-1.8,4,5,36,1,16,3,65,3,15,2018
150,119,Dante Cunningham,SF,30,BRK,22,447,,,,43%,57%,-3.4,0.7,12,2,27,1,9,2,59,4,9,2018
151,120,Stephen Curry,PG,29,GSW,51,1631,99%,1%,,,,13.2,12.1,97,27,51,9,95,5,710,16,21,2018
152,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
153,121,Troy Daniels,SG,26,PHO,79,1622,13%,84%,3%,,,-12.3,-4.5,24,13,55,12,18,2,111,0,16,2018
154,122,Anthony Davis,PF,24,NOP,75,2727,,,,49%,51%,5.2,11.0,50,65,94,19,242,7,423,66,46,2018
155,123,Deyonta Davis,C,21,MEM,62,943,,,,6%,95%,-7.4,-1.1,8,8,71,9,22,1,100,5,6,2018
156,124,Ed Davis,C,28,POR,78,1471,,,,57%,43%,4.2,2.1,11,19,110,24,58,5,104,15,30,2018
157,125,Dewayne Dedmon,C,28,ATL,62,1542,,,,,100%,-5.5,0.7,34,15,81,19,41,4,222,21,12,2018
158,126,Sam Dekker,PF,23,LAC,73,883,,,19%,80%,,4.7,5.6,15,6,37,3,28,0,84,7,18,2018
159,127,Malcolm Delaney,PG,28,ATL,54,1014,44%,54%,1%,,,-4.9,1.4,47,8,26,3,35,18,394,7,18,2018
160,128,Matthew Dellavedova,PG,27,MIL,38,712,87%,14%,,,,-5.3,-6.4,35,5,24,7,7,5,331,2,6,2018
161,129,Luol Deng,SF,32,LAL,1,13,,,100%,,,-31.2,-29.7,0,0,0,0,0,0,2,0,0,2018
162,130,DeMar DeRozan,SG,28,TOR,80,2711,,59%,40%,1%,,7.5,-1.5,82,60,50,13,228,4,1034,52,77,2018
163,131,Cheick Diallo,PF,21,NOP,52,581,,,,76%,24%,-7.3,-10.6,5,5,40,14,32,1,45,8,15,2018
164,132,Gorgui Dieng,C,28,MIN,79,1333,,,,28%,72%,-6.2,-13.3,18,13,75,13,45,1,175,5,29,2018
165,133,Spencer Dinwiddie,PG,24,BRK,80,2306,84%,17%,,,,-2.1,4.4,77,21,71,15,111,24,1274,22,52,2018
166,134,Tyler Dorsey,SG,21,ATL,56,974,9%,86%,5%,,,-8.1,-2.8,20,8,31,3,21,5,190,6,29,2018
167,135,Damyean Dotson,SG,23,NYK,44,474,,35%,56%,9%,,-4.8,-1.0,9,3,18,2,11,3,72,5,4,2018
168,136,Milton Doyle,SG,24,BRK,10,125,61%,39%,,,,-2.7,1.3,1,1,2,0,3,1,24,2,5,2018
169,137,PJ Dozier,PG,21,OKC,2,3,100%,,,,,-36.7,-40.0,0,0,1,0,0,0,0,0,0,2018
170,138,Goran Dragić,PG,31,MIA,75,2378,100%,,,,,0.2,-1.8,87,41,60,19,99,12,845,25,52,2018
171,139,Larry Drew II,PG,27,TOT,10,70,100%,,,,,-9.6,-12.9,3,0,2,0,0,0,23,0,0,2018
172,139,Larry Drew II,PG,27,PHI,3,15,100%,,,,,-16.2,-20.9,1,0,0,0,0,0,5,0,0,2018
173,139,Larry Drew II,PG,27,NOP,7,55,100%,,,,,-8.2,-10.1,2,0,2,0,0,0,18,0,0,2018
174,140,Andre Drummond,C,24,DET,78,2625,,,,,100%,-1.2,-3.1,83,53,86,32,182,8,525,32,59,2018
175,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
176,141,Jared Dudley,PF,32,PHO,48,686,,,8%,88%,3%,-0.9,10.6,20,2,28,1,8,6,182,2,5,2018
177,142,Kris Dunn,PG,23,CHI,52,1525,93%,7%,,,,-9.3,-2.7,90,33,73,17,47,4,740,10,36,2018
178,143,Kevin Durant,SF,29,GSW,68,2325,,,10%,77%,14%,7.0,1.9,113,49,77,17,166,3,863,43,38,2018
179,144,Jarell Eddie,SF,26,TOT,3,9,,,100%,,,5.9,7.9,0,0,0,0,0,0,0,0,0,2018
180,144,Jarell Eddie,SF,26,BOS,2,6,,,100%,,,-81.8,-85.6,0,0,0,0,0,0,0,0,0,2018
181,144,Jarell Eddie,SF,26,CHI,1,3,,,100%,,,166.7,174.4,0,0,0,0,0,0,0,0,0,2018
182,145,Henry Ellenson,PF,21,DET,38,329,,,,32%,68%,-0.4,-0.3,10,3,11,1,13,0,54,3,2,2018
183,146,Wayne Ellington,SG,30,MIA,77,2041,27%,55%,18%,,,3.3,4.6,26,14,56,2,21,2,188,7,14,2018
184,147,Joel Embiid,C,23,PHI,63,1912,,,,,100%,11.4,12.7,74,85,99,41,201,7,471,41,72,2018
185,148,James Ennis,SF,27,TOT,72,1604,,5%,85%,11%,,-4.8,-1.9,29,9,43,7,52,6,162,11,24,2018
186,148,James Ennis,SF,27,MEM,45,1053,,4%,80%,16%,,-4.8,2.4,22,5,22,5,30,4,110,5,12,2018
187,148,James Ennis,SF,27,DET,27,551,,5%,95%,,,-4.9,-5.5,7,4,21,2,22,2,52,6,12,2018
188,149,Tyler Ennis,PG,23,LAL,54,683,85%,15%,,,,-0.8,1.0,24,7,30,4,10,6,249,2,20,2018
189,150,Jawun Evans,PG,21,LAC,48,778,100%,,,,,1.4,1.4,30,12,47,1,21,19,224,6,25,2018
190,151,Jeremy Evans,SF,30,ATL,1,5,,,100%,,,-45.5,-39.6,1,0,1,0,0,0,0,0,0,2018
191,152,Tyreke Evans,PG,28,MEM,52,1607,26%,69%,5%,,,1.0,12.6,73,19,46,10,90,1,630,22,65,2018
192,153,Dante Exum,PG,22,UTA,14,235,91%,9%,,,,8.5,3.9,11,3,10,3,11,1,99,1,4,2018
193,154,Kenneth Faried,PF,28,DEN,32,461,,,14%,74%,12%,-4.9,-7.0,7,3,23,8,23,1,42,2,10,2018
194,155,Derrick Favors,C,26,UTA,77,2153,,,,39%,61%,3.8,-2.0,22,23,90,16,109,8,254,29,41,2018
195,156,Kay Felder,PG,22,TOT,16,140,100%,,,,,-17.9,-14.2,13,1,5,0,5,4,47,0,4,2018
196,156,Kay Felder,PG,22,CHI,14,134,100%,,,,,-18.2,-10.9,12,1,5,0,5,4,47,0,4,2018
197,156,Kay Felder,PG,22,DET,2,6,100%,,,,,-10.0,-9.8,1,0,0,0,0,0,0,0,0,2018
198,157,Cristiano Felício,C,25,CHI,55,977,,,,,100%,-17.7,-13.3,13,17,37,16,44,2,134,11,19,2018
199,158,Raymond Felton,PG,33,OKC,82,1365,100%,,,,,-1.7,-7.5,42,24,36,3,17,6,493,4,24,2018
200,159,Terrance Ferguson,SG,19,OKC,61,763,1%,88%,12%,,,-7.0,-12.7,4,2,38,0,3,2,46,0,7,2018
201,160,Yogi Ferrell,SG,24,DAL,82,2282,22%,63%,15%,,,0.1,8.6,51,13,61,6,40,16,492,10,33,2018
202,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
203,161,Dorian Finney-Smith,PF,24,DAL,21,448,,,49%,51%,,-2.6,1.1,12,4,20,4,8,1,66,1,8,2018
204,162,Bryn Forbes,SG,24,SAS,80,1517,3%,84%,14%,,,3.7,1.3,8,13,47,7,31,11,191,9,19,2018
205,163,Evan Fournier,SF,25,ORL,57,1837,,7%,89%,4%,,-3.5,2.8,40,29,64,10,64,4,391,14,46,2018
